timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2023-07-13 14:00:00,0,0,49.8,66.8,70.8,62,56.7,22.7,25.3,21.6,23.3,24.3,23,23.2,23.3,23.2,22.6,22.7,22.6,22.3,22.3,22.3,22.1,22.1,22.1
2023-07-13 13:00:00,13.6,0.2,45.3,63.7,68.2,61.8,56.5,26.1,31.5,21.6,25.4,27,23.1,22.9,23.3,22.7,22.6,22.6,22.6,22.3,22.4,22.3,22.1,22.1,22.1
2023-07-13 12:00:00,0,0,38.9,61.9,66.7,61.7,56.5,28.8,31.5,26.8,25.5,26.8,24.4,22.4,22.6,22.3,22.6,22.6,22.6,22.4,22.5,22.4,22.1,22.2,22.1
2023-07-13 11:00:00,0,0,39.7,61.8,66.7,61.7,56.5,25.4,26.3,23.8,23.5,24.3,22.5,22.1,22.3,22.1,22.6,22.8,22.6,22.5,22.5,22.5,22.2,22.2,22.2
2023-07-13 10:00:00,0,0,40.8,61.6,66.7,61.7,56.5,20,23.1,18,20.8,22.1,20.2,22.1,22.2,22.1,22.8,22.8,22.8,22.5,22.6,22.5,22.2,22.3,22.2
2023-07-13 09:00:00,2,0,39,61.3,66.7,61.7,56.5,18.2,19,17.8,20.4,20.7,20.1,22.3,22.3,22.3,22.9,23,22.8,22.6,22.6,22.6,22.3,22.3,22.3
2023-07-13 08:00:00,0.4,0,35.2,61.2,66.7,61.7,56.5,18.5,19.1,17.8,20.4,20.7,20.2,22.4,22.5,22.3,23,23.1,23,22.6,22.7,22.6,22.3,22.3,22.3
2023-07-13 07:00:00,0.4,0,34.6,61.3,66.7,61.7,56.5,17.6,17.8,17.5,20.2,20.4,20.1,22.5,22.7,22.5,23.1,23.2,23.1,22.7,22.8,22.7,22.3,22.3,22.3
2023-07-13 06:00:00,0,0,34.2,61.2,66.7,61.7,56.5,17.6,17.8,17.6,20.4,20.5,20.4,22.7,22.9,22.7,23.3,23.3,23.3,22.8,22.8,22.8,22.3,22.3,22.3
2023-07-13 05:00:00,0,0,34.1,61.3,66.7,61.7,56.5,18.1,18.3,17.8,20.7,20.9,20.6,23,23.1,22.9,23.4,23.5,23.4,22.8,22.8,22.8,22.3,22.3,22.3
2023-07-13 04:00:00,0,0,33.9,61.3,66.7,61.7,56.5,18.3,18.4,18.3,21,21,21,23.1,23.3,23.1,23.5,23.6,23.5,22.8,22.9,22.8,22.3,22.3,22.3
2023-07-13 03:00:00,0,0,33.8,61.4,66.8,61.7,56.5,18.3,18.3,18.3,21.1,21.1,21.1,23.4,23.6,23.3,23.7,23.8,23.6,22.9,22.9,22.9,22.3,22.3,22.3
2023-07-13 02:00:00,0,0,33.7,61.4,66.8,61.7,56.5,18.1,18.3,18.1,21.2,21.3,21.2,23.6,23.8,23.6,23.8,23.9,23.8,22.9,22.9,22.9,22.3,22.3,22.3
2023-07-13 01:00:00,0,0,33.5,61.4,66.8,61.7,56.5,18,18.1,18,21.5,21.6,21.4,24,24.2,23.9,23.9,24,23.9,22.9,22.9,22.9,22.2,22.3,22.2
2023-07-13 00:00:00,0,0,33.5,61.4,66.8,61.7,56.6,17.9,18.2,17.8,21.7,22.1,21.6,24.4,24.6,24.3,24,24.1,24,22.8,22.9,22.8,22.2,22.2,22.2
2023-07-12 23:00:00,0,0,33.5,61.5,66.9,61.7,56.5,18.8,19.4,18.3,22.6,23.1,22.1,24.8,25,24.6,24.1,24.1,24.1,22.8,22.8,22.8,22.1,22.2,22.1
2023-07-12 22:00:00,0,0,33.4,61.5,66.9,61.7,56.5,20.3,21.6,19.5,23.7,24.5,23.1,25.2,25.4,25.1,24.1,24.1,24.1,22.7,22.8,22.7,22.1,22.1,22.1
2023-07-12 21:00:00,0,0,33.2,61.6,66.9,61.7,56.5,24.4,26.5,22,25.4,26.1,24.6,25.5,25.6,25.4,24,24.1,24,22.6,22.7,22.6,22.1,22.1,22.1
2023-07-12 20:00:00,0,0,33.1,61.7,66.9,61.7,56.5,29.3,32.3,26.6,27,27.8,26.2,25.6,25.8,25.6,23.9,24,23.8,22.5,22.6,22.5,22.1,22.1,22.1
2023-07-12 19:00:00,0,0,33.2,61.7,66.9,61.7,56.5,36.1,38.3,33,29,30.1,28,25.8,25.8,25.8,23.7,23.8,23.6,22.5,22.5,22.5,22.1,22.1,22.1
2023-07-12 18:00:00,0,0,33.4,61.8,66.9,61.7,56.5,37.9,38.5,37.1,30.6,31,30.3,25.6,25.7,25.6,23.5,23.6,23.5,22.4,22.5,22.4,22.1,22.1,22.1
2023-07-12 17:00:00,0,0,33.8,61.9,66.9,61.7,56.5,35.5,37.5,32.5,30.9,31.8,29.8,25.4,25.6,25.3,23.3,23.4,23.2,22.3,22.4,22.3,22.1,22.1,22.1
2023-07-12 16:00:00,0,0,34.4,62,66.8,61.7,56.5,35.5,37.8,32.6,31.1,32.3,29.5,25,25.2,24.9,23,23.2,23,22.3,22.3,22.3,22.1,22.1,22.1
2023-07-12 15:00:00,0,0,34.9,62,66.9,61.7,56.5,34.4,36.5,32.7,30.7,32.1,29.6,24.5,24.9,24.2,22.8,23,22.8,22.3,22.3,22.3,22.1,22.1,22.1
2023-07-12 14:00:00,0,0,35.8,62.1,66.8,61.7,56.6,36,36.8,34.8,31.4,32.3,30.1,23.8,24.1,23.5,22.6,22.8,22.6,22.3,22.3,22.3,22.1,22.2,22.1
2023-07-12 13:00:00,0,0,36.7,62.2,66.8,61.7,56.6,31.8,34.2,30.4,27.8,29.7,26.9,23.2,23.5,23.1,22.6,22.6,22.6,22.3,22.4,22.3,22.2,22.3,22.2
2023-07-12 12:00:00,0,0,37.2,62.2,66.8,61.7,56.6,29.4,30.5,28.6,26.7,27,26.5,22.8,23.1,22.6,22.5,22.5,22.5,22.4,22.5,22.4,22.3,22.3,22.3
2023-07-12 11:00:00,0,0,37.7,62.3,66.8,61.7,56.6,29.4,30.3,28.6,26.1,26.7,25.7,22.3,22.6,22.1,22.5,22.6,22.5,22.5,22.6,22.5,22.3,22.3,22.3
2023-07-12 10:00:00,0,0,38.3,62.3,66.8,61.8,56.6,27.8,31.1,24.8,24,25.9,22.8,21.9,22.1,21.8,22.6,22.7,22.6,22.6,22.6,22.6,22.3,22.4,22.3
2023-07-12 09:00:00,0,0,38.8,62.3,66.8,61.8,56.6,26.1,27.2,25.1,22,23,21,21.8,21.8,21.8,22.7,22.8,22.7,22.6,22.8,22.6,22.4,22.5,22.4
2023-07-12 08:00:00,0,0,39.3,62.3,66.8,61.8,56.6,23.8,24.8,23.1,19.9,20.8,19.3,21.8,21.9,21.8,22.9,23,22.9,22.8,22.8,22.8,22.5,22.5,22.5
2023-07-12 07:00:00,0,0,39.6,62.4,66.8,61.7,56.5,18.5,22.6,15.8,18.5,19.1,18.4,22,22.2,21.9,23.1,23.2,23.1,22.8,22.9,22.8,22.5,22.5,22.5
2023-07-12 06:00:00,0,0,39.9,62.4,66.8,61.7,56.5,15.2,15.6,15,18.4,18.7,18.3,22.3,22.5,22.2,23.3,23.4,23.3,22.9,23,22.9,22.5,22.5,22.5
2023-07-12 05:00:00,0,0,40.3,62.4,66.7,61.7,56.5,15.8,16.4,15.6,19,19.4,18.8,22.6,22.8,22.5,23.5,23.6,23.5,23,23.1,23,22.5,22.5,22.5
2023-07-12 04:00:00,0,0,40.4,62.4,66.7,61.7,56.6,16.7,17,16.5,19.6,20,19.4,22.9,23.1,22.8,23.6,23.8,23.6,23.1,23.1,23.1,22.5,22.5,22.5
2023-07-12 03:00:00,0.2,0,41,62.4,66.7,61.7,56.6,17,17.5,16.3,20.1,20.3,20,23.3,23.5,23.1,23.8,23.9,23.8,23.1,23.1,23.1,22.5,22.5,22.5
2023-07-12 02:00:00,0,0,41.1,62.4,66.7,61.7,56.6,16.5,16.9,16.1,20.5,20.8,20.3,23.5,23.6,23.5,24,24,24,23.2,23.2,23.2,22.5,22.5,22.5
2023-07-12 01:00:00,0,0,42,62.4,66.6,61.7,56.6,17.6,17.7,17.5,21.1,21.3,21,23.9,24,23.8,24.1,24.2,24.1,23.2,23.2,23.2,22.5,22.5,22.5
2023-07-12 00:00:00,0,0,42.8,62.3,66.5,61.7,56.6,18.4,19.1,17.8,21.7,22.1,21.5,24.2,24.4,24.1,24.3,24.4,24.2,23.2,23.3,23.2,22.5,22.5,22.5
2023-07-11 23:00:00,0.2,0,44.2,62.2,66.5,61.7,56.6,19.3,19.6,19,22.2,22.4,22.1,24.6,24.8,24.5,24.4,24.5,24.4,23.2,23.3,23.2,22.5,22.5,22.5
2023-07-11 22:00:00,1,0,44.7,61.6,66.5,61.8,56.6,19.2,19.5,19.1,22.3,22.4,22.3,25,25.3,24.8,24.5,24.6,24.5,23.2,23.2,23.2,22.5,22.5,22.5
2023-07-11 21:00:00,5.2,0,33.7,60.5,66.5,61.8,56.6,21.1,22.1,19.3,23.6,24.3,22.3,25.4,25.6,25.3,24.6,24.6,24.6,23.1,23.2,23.1,22.4,22.4,22.4
2023-07-11 20:00:00,0.2,0,29.1,60.4,66.6,61.8,56.6,21.9,22.2,21.6,24.4,24.5,24.4,25.8,26.1,25.6,24.5,24.6,24.5,23,23.1,23,22.4,22.4,22.4
2023-07-11 19:00:00,0.2,0,27.6,60.5,66.5,61.8,56.7,24.5,27.4,21.7,25.8,27.3,24.6,26.2,26.4,26.1,24.4,24.5,24.4,23,23,23,22.3,22.4,22.3
2023-07-11 18:00:00,0,0,27,60.5,66.5,61.8,56.7,32,37,27.8,29.2,31.1,27.5,26.5,26.5,26.5,24.3,24.4,24.2,22.9,23,22.9,22.3,22.3,22.3
2023-07-11 17:00:00,0,0,27.5,60.6,66.5,61.8,56.7,37,37.4,36.6,31.7,32.2,31.2,26.4,26.5,26.4,24,24.2,24,22.8,22.8,22.8,22.3,22.3,22.3
2023-07-11 16:00:00,0,0,28.3,60.6,66.5,61.8,56.7,38.3,40.9,36.8,33.3,34.7,32.3,26.2,26.4,26,23.8,24,23.8,22.8,22.8,22.8,22.3,22.3,22.3
2023-07-11 15:00:00,0,0,29.5,60.7,66.5,61.8,56.7,41.7,42.7,40.9,34.6,35.1,33.5,25.5,25.9,25.3,23.6,23.8,23.6,22.8,22.8,22.8,22.3,22.4,22.3
2023-07-11 14:00:00,0,0,30.5,60.7,66.5,61.8,56.7,37.6,40.5,35.6,31.2,33.1,30.1,25,25.2,24.8,23.5,23.6,23.4,22.8,22.8,22.8,22.4,22.4,22.4
2023-07-11 13:00:00,0,0,31.4,60.7,66.5,61.8,56.7,36.2,37.3,35,30,30.5,29.5,24.5,24.8,24.3,23.3,23.4,23.3,22.8,22.8,22.8,22.4,22.4,22.4
2023-07-11 12:00:00,0,0,32.1,60.7,66.5,61.8,56.7,36.3,37.3,34.8,29.6,30.3,28.9,23.9,24.3,23.7,23.3,23.3,23.3,22.8,22.8,22.8,22.4,22.5,22.4
2023-07-11 11:00:00,0,0,32.6,60.7,66.5,61.8,56.7,33.3,35.5,32,27.4,28.5,26.6,23.5,23.7,23.3,23.3,23.3,23.3,22.8,22.9,22.8,22.5,22.5,22.5
2023-07-11 10:00:00,0,0,33.1,60.8,66.5,61.8,56.8,32,33,30.8,25.8,26.3,24.5,23.1,23.3,23.1,23.3,23.4,23.3,22.9,23,22.9,22.5,22.5,22.5
2023-07-11 09:00:00,0,0,33.5,60.8,66.6,61.8,56.8,24.1,29.6,21.9,22.6,24,22.3,23.1,23.1,23.1,23.4,23.5,23.4,23,23,23,22.5,22.5,22.5
2023-07-11 08:00:00,0,0,33.6,60.8,66.6,61.9,56.8,21,21.6,20.5,21.9,22.2,21.7,23.1,23.2,23.1,23.5,23.6,23.5,23,23.1,23,22.5,22.5,22.5
2023-07-11 07:00:00,0,0,33.6,60.8,66.6,61.9,56.8,19.8,20.3,19.4,21.5,21.6,21.4,23.2,23.3,23.2,23.7,23.8,23.6,23.1,23.1,23.1,22.5,22.6,22.5
2023-07-11 06:00:00,0,0,33.6,60.8,66.6,61.8,56.8,19.2,19.3,19.1,21.5,21.6,21.5,23.4,23.5,23.3,23.8,23.9,23.8,23.1,23.2,23.1,22.6,22.6,22.6
2023-07-11 05:00:00,0,0,33.6,60.9,66.6,61.9,56.8,19.2,19.3,19.1,21.5,21.6,21.5,23.6,23.7,23.5,24,24.1,24,23.2,23.3,23.2,22.6,22.6,22.6
2023-07-11 04:00:00,0,0,33.6,60.9,66.6,61.9,56.8,18.8,19.1,18.7,21.5,21.5,21.5,23.8,24,23.8,24.1,24.2,24.1,23.3,23.3,23.3,22.6,22.6,22.6
2023-07-11 03:00:00,0,0,33.6,60.9,66.7,61.9,56.8,18.1,18.5,17.8,21.5,21.7,21.5,24.1,24.3,24,24.3,24.4,24.3,23.3,23.3,23.3,22.5,22.6,22.5
2023-07-11 02:00:00,0,0,33.6,60.9,66.7,61.9,56.8,18.1,18.2,18.1,21.8,22,21.8,24.4,24.6,24.3,24.4,24.5,24.4,23.3,23.3,23.3,22.5,22.5,22.5
2023-07-11 01:00:00,0,0,33.5,60.9,66.7,61.9,56.8,19.1,19.5,18.6,22.5,22.8,22.3,24.8,25,24.7,24.5,24.6,24.5,23.3,23.3,23.3,22.5,22.5,22.5
2023-07-11 00:00:00,0,0,33.4,61,66.7,61.9,56.8,19.7,20,19.6,23.1,23.5,23,25.2,25.4,25,24.6,24.7,24.6,23.3,23.3,23.3,22.5,22.5,22.5
2023-07-10 23:00:00,0,0,33.3,61,66.7,61.9,56.8,20.5,20.9,20.1,23.8,24.2,23.5,25.5,25.8,25.4,24.7,24.7,24.7,23.2,23.3,23.2,22.4,22.5,22.4
2023-07-10 22:00:00,0,0,33.2,61.1,66.7,61.9,56.8,21.8,22.8,21,24.7,25.4,24.3,25.9,26.1,25.8,24.7,24.7,24.7,23.1,23.2,23.1,22.4,22.4,22.4
2023-07-10 21:00:00,0,0,33.1,61.1,66.7,61.9,56.8,24.5,25.6,23.1,26.1,26.8,25.5,26.2,26.4,26.1,24.6,24.7,24.6,23.1,23.1,23.1,22.3,22.4,22.3
2023-07-10 20:00:00,0,0,33.1,61.1,66.7,61.9,56.8,28.1,30.9,26,27.8,28.8,27,26.4,26.5,26.4,24.5,24.6,24.5,23,23.1,23,22.3,22.3,22.3
2023-07-10 19:00:00,0,0,33.1,61.2,66.7,61.9,56.8,34.4,36.1,31.5,29.7,30.1,29,26.5,26.5,26.5,24.3,24.5,24.3,23,23,23,22.3,22.3,22.3
2023-07-10 18:00:00,0,0,33.2,61.3,66.7,61.9,56.8,33,34.8,31.5,29.8,31,29.1,26.4,26.5,26.3,24.1,24.3,24.1,22.9,22.9,22.9,22.3,22.3,22.3
2023-07-10 17:00:00,0,0,33.6,61.3,66.6,61.8,56.8,39.7,41.4,35.7,32.4,32.8,31.3,26,26.2,25.8,24,24.1,24,22.8,22.9,22.8,22.3,22.3,22.3
2023-07-10 16:00:00,0,0,34.4,61.3,66.6,61.9,56.8,38.3,40.2,35.7,31.6,32.5,30.2,25.5,25.8,25.4,23.8,24,23.8,22.8,22.8,22.8,22.3,22.3,22.3
2023-07-10 15:00:00,0,0,34.9,61.3,66.6,61.9,56.8,34.8,35.7,32.9,29.6,30.1,28.9,25.2,25.4,25.1,23.7,23.8,23.7,22.8,22.8,22.8,22.3,22.3,22.3
2023-07-10 14:00:00,0,0,35.3,61.4,66.6,61.9,56.8,32.4,33.1,32,28.8,29,28.6,25,25.1,24.9,23.6,23.6,23.6,22.8,22.8,22.8,22.3,22.3,22.3
2023-07-10 13:00:00,0,0,35.7,61.4,66.6,61.9,56.8,32.7,33.1,32.1,28.7,29,28.5,24.6,24.8,24.5,23.5,23.6,23.5,22.8,22.8,22.8,22.3,22.4,22.3
2023-07-10 12:00:00,0,0,36.1,61.4,66.6,61.9,56.8,31.7,32.4,31.3,28.3,28.5,28.1,24.3,24.5,24.1,23.4,23.5,23.4,22.8,22.8,22.8,22.3,22.4,22.3
2023-07-10 11:00:00,0,0,36.6,61.5,66.5,61.9,56.8,32,33,31.2,28,28.3,28,23.9,24.1,23.7,23.4,23.4,23.4,22.8,22.8,22.8,22.4,22.4,22.4
2023-07-10 10:00:00,0,0,37.1,61.5,66.5,61.9,56.8,31.6,35.1,29.3,26.7,28.3,25.7,23.5,23.7,23.4,23.4,23.5,23.4,22.8,22.9,22.8,22.4,22.5,22.4
2023-07-10 09:00:00,0,0,37.6,61.5,66.5,61.9,56.8,28.2,30.1,23.6,24.6,25.6,23.3,23.3,23.4,23.3,23.5,23.5,23.5,22.9,23,22.9,22.5,22.5,22.5
2023-07-10 08:00:00,0,0,37.8,61.5,66.5,61.9,56.8,22.8,23.3,22.3,22.9,23.2,22.6,23.3,23.3,23.3,23.5,23.6,23.5,23,23,23,22.5,22.5,22.5
2023-07-10 07:00:00,0,0,38.1,61.4,66.4,61.9,56.8,21,22.1,20.3,22,22.5,21.8,23.4,23.5,23.3,23.6,23.7,23.6,23,23.1,23,22.5,22.5,22.5
2023-07-10 06:00:00,0,0,38.4,61.4,66.4,61.9,56.8,19.7,20.1,19.5,21.8,21.9,21.7,23.5,23.7,23.5,23.8,23.8,23.8,23.1,23.1,23.1,22.5,22.5,22.5
2023-07-10 05:00:00,0,0,38.6,61.3,66.4,61.9,56.8,19.9,20.3,19.5,22,22.2,21.9,23.7,23.9,23.7,23.9,24,23.8,23.1,23.1,23.1,22.5,22.5,22.5
2023-07-10 04:00:00,0,0,39.1,61.2,66.3,61.9,56.8,20.5,20.8,20.3,22.4,22.5,22.3,23.9,24.1,23.9,24,24.1,24,23.1,23.1,23.1,22.5,22.5,22.5
2023-07-10 03:00:00,0,0,39.6,61.1,66.3,61.9,56.8,20.5,21,20.1,22.6,22.9,22.5,24.1,24.3,24.1,24.1,24.2,24.1,23.1,23.2,23.1,22.5,22.5,22.5
2023-07-10 02:00:00,0,0,40.2,60.8,66.3,61.9,56.8,21,21.1,21,22.9,23,22.9,24.3,24.5,24.3,24.2,24.3,24.2,23.2,23.2,23.2,22.5,22.5,22.5
2023-07-10 01:00:00,0.8,0,41.9,59.9,66.3,61.9,56.8,21.1,21.2,21.1,23,23.1,23,24.6,24.8,24.5,24.3,24.4,24.3,23.2,23.2,23.2,22.5,22.5,22.5
2023-07-10 00:00:00,8.2,0,29.5,59.1,66.2,61.9,56.8,22.1,22.5,21.5,23.8,24,23.4,25,25.1,24.9,24.4,24.5,24.4,23.1,23.2,23.1,22.4,22.5,22.4
2023-07-09 23:00:00,0,0,24.9,59.2,66.3,61.9,56.9,22.3,23,22,24.3,24.6,24.1,25.2,25.4,25.1,24.5,24.5,24.5,23.1,23.1,23.1,22.4,22.4,22.4
2023-07-09 22:00:00,0,0,24.7,59.2,66.3,61.9,56.9,23.6,24.3,23.1,25,25.3,24.7,25.5,25.6,25.4,24.5,24.5,24.5,23.1,23.1,23.1,22.3,22.4,22.3
2023-07-09 21:00:00,0,0,24.5,59.2,66.3,61.9,56.9,24.7,25.3,24.4,25.6,26.1,25.3,25.8,26,25.6,24.4,24.5,24.4,23,23.1,23,22.3,22.3,22.3
2023-07-09 20:00:00,0,0,24.4,59.2,66.3,61.9,56.9,25.9,26.4,25.3,26.6,27.1,26.2,26,26.2,26,24.3,24.4,24.3,23,23,23,22.3,22.3,22.3
2023-07-09 19:00:00,0,0,24.3,59.3,66.3,61.9,56.9,28.3,30.5,26.6,28.2,29.5,27.2,26.2,26.3,26.2,24.2,24.3,24.1,22.8,22.9,22.8,22.3,22.3,22.3
2023-07-09 18:00:00,0,0,24.3,59.3,66.3,61.9,57,34.5,37.6,31.1,30.9,32,29.7,26.1,26.3,26.1,24,24.1,23.9,22.8,22.8,22.8,22.3,22.3,22.3
2023-07-09 17:00:00,0,0,24.5,59.3,66.2,61.9,57,36.2,38.1,35.5,32.1,33.2,31.8,25.8,26,25.6,23.8,23.9,23.7,22.8,22.8,22.8,22.3,22.3,22.3
2023-07-09 16:00:00,0,0,24.8,59.3,66.2,62,57,39,39.8,37.4,33.5,34,33.1,25.3,25.6,25,23.6,23.7,23.6,22.8,22.8,22.8,22.3,22.4,22.3
2023-07-09 15:00:00,0,0,25.2,59.3,66.3,62,57,36.7,39.3,34.5,31.1,33,29.8,24.8,25,24.6,23.5,23.6,23.5,22.8,22.8,22.8,22.4,22.4,22.4
2023-07-09 14:00:00,0,0,25.5,59.3,66.3,62,57,34.3,35.5,33.4,29.3,30,29,24.4,24.6,24.3,23.4,23.5,23.4,22.8,22.8,22.8,22.4,22.4,22.4
2023-07-09 13:00:00,0,0,25.8,59.3,66.3,62,57,33.5,34.1,32.2,28.3,29,27.5,24,24.2,24,23.3,23.4,23.3,22.8,22.8,22.8,22.4,22.5,22.4
2023-07-09 12:00:00,0,0,25.9,59.4,66.3,62,57,30.6,31,30.3,26.9,27.1,26.7,23.7,23.9,23.6,23.3,23.3,23.3,22.8,22.9,22.8,22.5,22.5,22.5
2023-07-09 11:00:00,0,0,26.1,59.4,66.3,62.1,57.1,31.3,32.7,30.1,26.9,27.3,26.5,23.4,23.6,23.3,23.3,23.4,23.3,22.9,23,22.9,22.5,22.5,22.5
2023-07-09 10:00:00,0,0,26.4,59.4,66.3,62,57.1,30.6,32.1,27.9,25.6,26.4,24.3,23.1,23.3,23.1,23.4,23.5,23.4,23,23,23,22.5,22.6,22.5
2023-07-09 09:00:00,0,0,26.6,59.4,66.4,62.1,57.1,26.5,28.2,23.3,23.5,24.1,22.4,23,23.1,23,23.5,23.6,23.5,23,23.1,23,22.6,22.6,22.6
2023-07-09 08:00:00,0,0,26.6,59.5,66.4,62.1,57.2,22.3,22.9,21.6,21.8,22.3,21.6,23.1,23.1,23.1,23.6,23.7,23.6,23.1,23.2,23.1,22.6,22.6,22.6
2023-07-09 07:00:00,0,0,26.5,59.5,66.4,62.1,57.2,20.7,23.5,18,21,21.5,20.7,23.2,23.3,23.1,23.8,23.9,23.7,23.2,23.3,23.2,22.6,22.6,22.6
2023-07-09 06:00:00,0,0,26.4,59.5,66.4,62.1,57.2,18.2,18.3,18,20.8,20.9,20.8,23.4,23.6,23.3,23.9,24,23.9,23.3,23.3,23.3,22.6,22.6,22.6
2023-07-09 05:00:00,0,0,26.3,59.5,66.4,62.1,57.2,18.2,18.6,18,21,21.3,20.8,23.7,23.8,23.6,24,24.1,24,23.3,23.4,23.3,22.6,22.6,22.6
2023-07-09 04:00:00,0,0,26.1,59.6,66.5,62.1,57.2,19.3,19.5,18.8,21.6,21.8,21.3,23.9,24,23.8,24.2,24.3,24.2,23.4,23.5,23.4,22.6,22.6,22.6
2023-07-09 03:00:00,0,0,26,59.6,66.5,62.1,57.2,19.3,19.6,19.3,21.8,21.9,21.8,24.1,24.3,24,24.4,24.5,24.3,23.5,23.5,23.5,22.6,22.6,22.6
2023-07-09 02:00:00,0,0,25.9,59.7,66.5,62.1,57.2,19.7,19.8,19.6,21.9,22,21.9,24.3,24.5,24.3,24.5,24.6,24.5,23.5,23.5,23.5,22.6,22.6,22.6
2023-07-09 01:00:00,0,0,25.7,59.7,66.5,62.2,57.3,19.8,20,19.6,22.1,22.2,22.1,24.7,24.9,24.6,24.7,24.8,24.6,23.5,23.5,23.5,22.6,22.6,22.6
2023-07-09 00:00:00,0,0,25.5,59.7,66.5,62.2,57.3,19.2,19.8,19,22.5,22.8,22.3,25.1,25.3,25,24.8,24.9,24.8,23.5,23.5,23.5,22.6,22.6,22.6
2023-07-08 23:00:00,0,0,25.3,59.8,66.6,62.2,57.3,19.8,20.2,19.6,23,23.3,22.9,25.5,25.7,25.3,24.9,25,24.9,23.5,23.5,23.5,22.5,22.6,22.5
2023-07-08 22:00:00,0,0,25.1,59.8,66.6,62.2,57.3,20.2,21,19.8,23.6,24.1,23.3,25.9,26.1,25.8,25,25.1,25,23.4,23.5,23.4,22.5,22.5,22.5
2023-07-08 21:00:00,0,0,24.8,59.9,66.6,62.2,57.3,22,24,21.3,24.8,25.7,24.3,26.3,26.6,26.2,25,25.1,25,23.3,23.4,23.3,22.5,22.5,22.5
2023-07-08 20:00:00,0,0,24.6,59.9,66.6,62.2,57.3,26.4,27.6,24.4,26.6,27.4,25.9,26.8,27,26.6,25,25,25,23.3,23.3,23.3,22.5,22.5,22.5
2023-07-08 19:00:00,0,0,24.6,60,66.6,62.2,57.4,30.2,32.4,28,28.6,30,27.6,27.1,27.2,27,24.8,25,24.8,23.2,23.3,23.1,22.5,22.5,22.5
2023-07-08 18:00:00,0,0,24.6,60,66.6,62.2,57.4,34.7,36.8,33,31.6,33,30.3,27.1,27.2,27.1,24.6,24.8,24.6,23.1,23.1,23.1,22.4,22.5,22.4
2023-07-08 17:00:00,0,0,24.9,60,66.6,62.2,57.4,36.5,37.5,36,33.9,34.4,33,26.9,27.1,26.8,24.4,24.5,24.3,23,23.1,23,22.4,22.4,22.4
2023-07-08 16:00:00,0,0,25.4,60,66.6,62.2,57.4,37.2,38.1,36,35.1,35.3,34.6,26.4,26.7,26.2,24.2,24.3,24.1,23,23,23,22.4,22.5,22.4
2023-07-08 15:00:00,0,0,26,60.1,66.6,62.2,57.4,36.7,37.7,36.1,34.2,35.1,33.3,25.9,26.1,25.7,24,24.1,24,23,23,23,22.5,22.5,22.5
2023-07-08 14:00:00,0,0,26.7,60.1,66.6,62.3,57.4,34.6,35.8,33.2,31.4,32.7,30.3,25.4,25.6,25.3,23.9,24,23.9,23,23,23,22.5,22.5,22.5
2023-07-08 13:00:00,0,0,27.3,60.1,66.6,62.3,57.5,34,34.7,33.3,30.1,30.6,29.5,25.1,25.3,25,23.8,23.9,23.8,23,23,23,22.5,22.5,22.5
2023-07-08 12:00:00,0,0,27.9,60.1,66.6,62.3,57.5,33.7,34.3,33.2,29.9,30.5,29.5,24.6,24.9,24.5,23.8,23.8,23.8,23,23.1,23,22.5,22.5,22.5
2023-07-08 11:00:00,0,0,28.5,60.1,66.6,62.3,57.5,33.8,35.4,32.7,28.6,29.4,28.3,24.2,24.5,24.1,23.7,23.8,23.7,23.1,23.1,23.1,22.5,22.5,22.5
2023-07-08 10:00:00,0,0,29.1,60.1,66.6,62.3,57.6,35.3,36.8,34.1,27.7,28.8,26.8,23.9,24.1,23.8,23.8,23.8,23.8,23.1,23.2,23.1,22.5,22.6,22.5
2023-07-08 09:00:00,0,0,29.5,60.1,66.6,62.3,57.6,29.7,34.3,23.5,24.7,26.5,23.2,23.7,23.8,23.7,23.8,23.9,23.8,23.2,23.3,23.2,22.6,22.6,22.6
2023-07-08 08:00:00,0,0,29.6,60.2,66.7,62.3,57.6,22.8,23.3,22.3,23.1,23.3,22.9,23.7,23.8,23.7,24,24,24,23.3,23.3,23.3,22.6,22.6,22.6
2023-07-08 07:00:00,0,0,29.7,60.2,66.7,62.4,57.6,21.5,22.1,20.8,22.5,22.8,22.1,23.8,23.9,23.8,24.1,24.2,24.1,23.3,23.4,23.3,22.6,22.6,22.6
2023-07-08 06:00:00,0,0,29.6,60.2,66.7,62.4,57.6,19.7,20.6,19.3,21.9,22.1,21.8,24,24.1,24,24.2,24.3,24.2,23.4,23.5,23.4,22.6,22.6,22.6
