timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2023-07-05 02:10:00,0,37.7,49.3,49,46.3,39.2,33.6,23.3,23.4,23.3,22.5,22.5,22.5,21.5,21.5,21.5,20.1,20.1,20.1,19.3,19.3,19.3,18.3,18.3,18.3
2023-07-05 02:00:00,0,37.7,49.3,49,46.3,39.2,33.5,23.4,23.4,23.4,22.5,22.5,22.5,21.5,21.5,21.5,20.1,20.1,20.1,19.3,19.3,19.3,18.3,18.3,18.3
2023-07-05 01:00:00,0,37.7,49.4,49.1,46.3,39.2,33.6,23.6,23.6,23.6,22.6,22.6,22.6,21.4,21.4,21.4,20.1,20.1,20.1,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-05 00:50:00,0,37.7,49.4,49,46.3,39.2,33.5,23.6,23.6,23.6,22.6,22.6,22.6,21.4,21.4,21.4,20.1,20.1,20.1,19.3,19.3,19.3,18.3,18.3,18.3
2023-07-05 00:40:00,0,37.7,49.3,49,46.3,39.2,33.6,23.7,23.7,23.7,22.6,22.6,22.6,21.4,21.4,21.4,20.1,20.1,20.1,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-05 00:30:00,0,37.8,49.3,49,46.3,39.2,33.5,23.7,23.8,23.7,22.6,22.6,22.6,21.4,21.4,21.4,20.1,20.1,20.1,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-05 00:20:00,0,37.8,49.3,49,46.3,39.2,33.5,23.8,23.8,23.8,22.6,22.6,22.6,21.4,21.4,21.4,20.1,20.1,20.1,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-05 00:10:00,0,37.7,49.4,49.1,46.3,39.2,33.5,23.8,23.8,23.8,22.6,22.6,22.6,21.4,21.4,21.4,20.1,20.1,20.1,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-05 00:00:00,0,37.7,49.4,49,46.3,39.2,33.5,23.8,23.9,23.8,22.6,22.6,22.6,21.4,21.4,21.4,20.1,20.1,20.1,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-04 23:50:00,0,37.7,49.4,49.1,46.2,39.2,33.5,23.9,23.9,23.9,22.6,22.6,22.6,21.4,21.4,21.4,20,20.1,20,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-04 23:40:00,0,37.8,49.3,49,46.2,39.2,33.6,24,24,24,22.6,22.6,22.6,21.4,21.4,21.4,20,20,20,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-04 23:30:00,0,37.8,49.3,49,46.3,39.2,33.5,24,24,24,22.6,22.6,22.6,21.4,21.4,21.4,20,20,20,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-04 23:20:00,0,37.8,49.4,49.1,46.3,39.2,33.5,24,24.1,24,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-04 23:10:00,0,37.8,49.4,49,46.3,39.2,33.5,24.1,24.1,24.1,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-04 23:00:00,0,37.8,49.4,49.1,46.2,39.2,33.5,24.1,24.1,24.1,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.3,18.3,18.3
2023-07-04 22:50:00,0,37.8,49.4,49,46.3,39.2,33.6,24.2,24.2,24.2,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.3,18.2
2023-07-04 22:40:00,0,37.7,49.4,49,46.3,39.2,33.5,24.3,24.3,24.3,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.3,18.2
2023-07-04 22:30:00,0,37.7,49.4,49.1,46.3,39.2,33.5,24.3,24.3,24.3,22.7,22.7,22.7,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.3,18.2
2023-07-04 22:20:00,0,37.7,49.4,49.1,46.3,39.2,33.5,24.3,24.4,24.3,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.2,18.2
2023-07-04 22:10:00,0,37.7,49.4,49,46.3,39.2,33.5,24.4,24.5,24.4,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.2,18.2
2023-07-04 22:00:00,0,37.7,49.4,49,46.2,39.2,33.5,24.5,24.5,24.5,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.2,18.2
2023-07-04 21:50:00,0,37.7,49.4,49,46.3,39.2,33.5,24.5,24.5,24.5,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.2,18.2
2023-07-04 21:40:00,0,37.7,49.4,49,46.3,39.2,33.5,24.6,24.6,24.6,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.2,18.2
2023-07-04 21:30:00,0,37.7,49.4,49,46.2,39.2,33.5,24.6,24.6,24.6,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.2,18.2
2023-07-04 21:20:00,0,37.7,49.4,49,46.3,39.2,33.5,24.6,24.6,24.6,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.2,18.2
2023-07-04 21:10:00,0,37.8,49.4,49.1,46.3,39.2,33.5,24.7,24.7,24.7,22.6,22.6,22.6,21.3,21.3,21.3,20,20,20,19.2,19.2,19.2,18.2,18.2,18.2
2023-07-04 21:00:00,0,37.8,49.4,49.1,46.3,39.2,33.5,24.7,24.8,24.7,22.6,22.6,22.6,21.2,21.2,21.2,20,20,20,19.2,19.2,19.2,18.2,18.2,18.2
2023-07-04 20:50:00,0,37.7,49.4,49.1,46.3,39.2,33.6,24.8,24.8,24.8,22.6,22.6,22.6,21.2,21.2,21.2,20,20,20,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 20:40:00,0,37.7,49.4,49.1,46.3,39.2,33.6,24.8,24.8,24.8,22.6,22.6,22.6,21.2,21.2,21.2,20,20,20,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 20:30:00,0,37.7,49.4,49.1,46.3,39.2,33.6,24.8,24.8,24.8,22.6,22.6,22.6,21.2,21.2,21.2,20,20,20,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 20:20:00,0,37.7,49.4,49.1,46.3,39.2,33.6,24.8,24.8,24.8,22.6,22.6,22.6,21.2,21.2,21.2,20,20,20,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 20:10:00,0,37.7,49.4,49.1,46.3,39.2,33.5,24.8,24.8,24.8,22.6,22.6,22.6,21.2,21.2,21.2,20,20,20,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 20:00:00,0,37.7,49.4,49.1,46.3,39.2,33.5,24.9,24.9,24.9,22.6,22.6,22.6,21.1,21.2,21.1,20,20,20,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 19:50:00,0,37.7,49.4,49.1,46.3,39.2,33.5,24.9,24.9,24.9,22.5,22.6,22.5,21.1,21.1,21.1,20,20,20,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 19:40:00,0,37.7,49.4,49.1,46.3,39.2,33.6,24.9,24.9,24.9,22.5,22.5,22.5,21.1,21.1,21.1,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 19:30:00,0,37.8,49.4,49.1,46.3,39.2,33.5,24.9,24.9,24.9,22.5,22.5,22.5,21.1,21.1,21.1,19.9,20,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 19:20:00,0,37.8,49.4,49.1,46.2,39.2,33.6,24.9,24.9,24.9,22.5,22.5,22.5,21.1,21.1,21.1,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 19:10:00,0,37.8,49.4,49.1,46.3,39.2,33.5,24.9,24.9,24.9,22.5,22.5,22.5,21.1,21.1,21.1,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 19:00:00,0,37.8,49.4,49.1,46.3,39.2,33.5,24.9,24.9,24.9,22.5,22.5,22.5,21.1,21.1,21.1,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 18:50:00,0,37.8,49.4,49,46.2,39.2,33.5,24.9,24.9,24.9,22.5,22.5,22.5,21.1,21.1,21.1,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 18:40:00,0,37.8,49.4,49,46.3,39.2,33.5,24.9,24.9,24.9,22.5,22.5,22.5,21.1,21.1,21.1,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 18:30:00,0,37.8,49.4,49.1,46.3,39.2,33.6,24.9,24.9,24.9,22.5,22.5,22.5,21.1,21.1,21.1,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 18:20:00,0,37.8,49.4,49.1,46.3,39.2,33.5,24.9,24.9,24.9,22.5,22.5,22.5,21.1,21.1,21.1,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 18:10:00,0,37.8,49.5,49.1,46.3,39.2,33.5,24.9,24.9,24.9,22.4,22.4,22.4,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 18:00:00,0,37.8,49.5,49.1,46.3,39.2,33.5,24.9,25,24.9,22.4,22.4,22.4,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 17:50:00,0,37.8,49.5,49.1,46.3,39.2,33.5,25,25,25,22.4,22.4,22.4,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 17:40:00,0,37.8,49.5,49.1,46.3,39.2,33.6,25,25,25,22.3,22.4,22.3,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 17:30:00,0,37.8,49.5,49.1,46.3,39.2,33.5,25,25,25,22.3,22.3,22.3,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 17:20:00,0,37.8,49.5,49.1,46.3,39.2,33.6,25,25,25,22.3,22.3,22.3,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 17:10:00,0,37.8,49.5,49.1,46.3,39.2,33.5,25,25,25,22.3,22.3,22.3,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 17:00:00,0,37.8,49.5,49.1,46.3,39.2,33.5,25,25,25,22.3,22.3,22.3,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 16:50:00,0,37.8,49.5,49.1,46.3,39.2,33.5,25,25,25,22.3,22.3,22.3,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 16:40:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,22.2,22.2,22.2,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 16:30:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,22.2,22.2,22.2,21,21,21,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 16:20:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,22.1,22.1,22.1,20.9,20.9,20.9,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 16:10:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,22.1,22.1,22.1,20.9,20.9,20.9,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 16:00:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,22.1,22.1,22.1,20.9,20.9,20.9,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 15:50:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,22.1,22.1,22.1,20.9,20.9,20.9,19.9,19.9,19.9,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 15:40:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,22,22,22,20.9,20.9,20.9,19.8,19.9,19.8,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 15:30:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,22,22,22,20.9,20.9,20.9,19.8,19.9,19.8,19.1,19.1,19.1,18.2,18.2,18.2
2023-07-04 15:20:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,22,22,22,20.9,20.9,20.9,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 15:10:00,0,37.9,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,21.9,22,21.9,20.8,20.8,20.8,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 15:00:00,0,38,49.5,49.1,46.3,39.2,33.5,25.1,25.1,25.1,21.9,21.9,21.9,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 14:50:00,0,38,49.5,49.1,46.3,39.2,33.5,25,25,25,21.8,21.9,21.8,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 14:40:00,0,38,49.6,49.1,46.3,39.2,33.5,25,25,25,21.8,21.8,21.8,20.8,20.8,20.8,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 14:30:00,0,38,49.6,49.1,46.3,39.2,33.5,24.9,25,24.9,21.8,21.8,21.8,20.8,20.8,20.8,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 14:20:00,0,38,49.6,49.1,46.3,39.2,33.5,24.9,24.9,24.9,21.8,21.8,21.8,20.8,20.8,20.8,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 14:10:00,0,38,49.6,49.1,46.3,39.2,33.5,24.8,24.8,24.8,21.7,21.7,21.7,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 14:00:00,0,38,49.6,49.1,46.3,39.2,33.5,24.7,24.7,24.7,21.7,21.7,21.7,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 13:50:00,0,38,49.6,49.1,46.3,39.2,33.5,24.6,24.6,24.6,21.6,21.7,21.6,20.8,20.8,20.8,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 13:40:00,0,38,49.6,49.1,46.3,39.2,33.5,24.5,24.5,24.5,21.6,21.6,21.6,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 13:30:00,0,38.1,49.6,49.1,46.3,39.2,33.5,24.4,24.5,24.4,21.6,21.6,21.6,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 13:20:00,0,38.1,49.6,49.1,46.3,39.2,33.5,24.3,24.3,24.3,21.6,21.6,21.6,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 13:10:00,0,38.1,49.7,49.1,46.3,39.2,33.5,24.2,24.2,24.2,21.6,21.6,21.6,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 13:00:00,0,38.2,49.6,49.1,46.3,39.2,33.5,24.1,24.1,24.1,21.5,21.5,21.5,20.8,20.8,20.8,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 12:50:00,0,38.2,49.6,49.2,46.3,39.2,33.5,24,24,24,21.5,21.5,21.5,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 12:40:00,0,38.2,49.6,49.2,46.3,39.2,33.5,23.9,24,23.9,21.5,21.5,21.5,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 12:30:00,0,38.2,49.6,49.2,46.3,39.2,33.5,23.8,23.8,23.8,21.5,21.5,21.5,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 12:20:00,0,38.3,49.6,49.2,46.3,39.2,33.5,23.7,23.7,23.7,21.5,21.5,21.5,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 12:10:00,0,38.2,49.7,49.2,46.3,39.2,33.5,23.6,23.6,23.6,21.5,21.5,21.5,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 12:00:00,0,38.3,49.7,49.2,46.3,39.2,33.5,23.5,23.5,23.5,21.5,21.5,21.5,20.8,20.8,20.8,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 11:50:00,0,38.3,49.7,49.2,46.3,39.2,33.5,23.4,23.5,23.4,21.4,21.4,21.4,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 11:40:00,0,38.3,49.7,49.2,46.3,39.2,33.5,23.3,23.3,23.3,21.4,21.4,21.4,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 11:30:00,0,38.4,49.7,49.2,46.3,39.2,33.5,23.2,23.2,23.2,21.4,21.4,21.4,20.8,20.8,20.8,19.8,19.9,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 11:20:00,0,38.3,49.7,49.2,46.3,39.2,33.5,23,23.1,23,21.4,21.4,21.4,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 11:00:00,0,38.4,49.7,49.2,46.3,39.2,33.5,22.9,23,22.9,21.4,21.4,21.4,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 10:50:00,0,38.4,49.7,49.2,46.3,39.2,33.5,22.8,22.8,22.8,21.4,21.4,21.4,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 10:40:00,0,38.4,49.8,49.2,46.3,39.2,33.5,22.7,22.8,22.7,21.4,21.4,21.4,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 10:30:00,0,38.5,49.8,49.2,46.3,39.2,33.5,22.6,22.7,22.6,21.3,21.3,21.3,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 10:20:00,0,38.5,49.8,49.2,46.3,39.2,33.5,22.6,22.6,22.6,21.3,21.3,21.3,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 10:10:00,0,38.5,49.8,49.2,46.3,39.2,33.5,22.5,22.5,22.5,21.3,21.3,21.3,20.8,20.8,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 10:00:00,0,38.5,49.8,49.2,46.3,39.2,33.5,22.5,22.5,22.5,21.3,21.4,21.3,20.8,20.9,20.8,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 09:50:00,0,38.6,49.8,49.2,46.3,39.2,33.5,22.4,22.4,22.4,21.3,21.4,21.3,20.9,20.9,20.9,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 09:40:00,0,38.6,49.8,49.2,46.3,39.2,33.5,22.3,22.3,22.3,21.3,21.4,21.3,20.9,20.9,20.9,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 09:30:00,0,38.6,49.8,49.2,46.3,39.2,33.5,22.3,22.3,22.3,21.4,21.4,21.4,20.9,20.9,20.9,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 09:20:00,0,38.6,49.8,49.2,46.3,39.2,33.5,22.2,22.3,22.2,21.4,21.4,21.4,20.9,20.9,20.9,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 09:10:00,0,38.6,49.8,49.2,46.3,39.2,33.5,22.1,22.2,22.1,21.4,21.4,21.4,20.9,20.9,20.9,19.9,19.9,19.9,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 09:00:00,0,38.6,49.8,49.2,46.3,39.2,33.5,22.1,22.1,22.1,21.4,21.4,21.4,20.9,20.9,20.9,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 08:50:00,0,38.6,49.8,49.2,46.3,39.2,33.5,22.1,22.1,22.1,21.4,21.4,21.4,20.9,20.9,20.9,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 08:40:00,0,38.7,49.8,49.2,46.3,39.2,33.5,22,22.1,22,21.4,21.4,21.4,20.9,20.9,20.9,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 08:30:00,0,38.7,49.8,49.2,46.3,39.2,33.5,22,22,22,21.4,21.4,21.4,20.9,20.9,20.9,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 08:20:00,0,38.7,49.8,49.2,46.3,39.2,33.5,22,22,22,21.5,21.5,21.5,20.9,20.9,20.9,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 08:10:00,0,38.7,49.8,49.2,46.3,39.2,33.5,22,22,22,21.5,21.5,21.5,20.9,20.9,20.9,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 08:00:00,0,38.7,49.8,49.2,46.3,39.2,33.5,21.9,22,21.9,21.5,21.5,21.5,20.9,21,20.9,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 07:50:00,0,38.7,49.8,49.2,46.3,39.2,33.5,21.9,21.9,21.9,21.5,21.5,21.5,21,21,21,19.8,19.8,19.8,19.1,19.1,19.1,18.1,18.1,18.1
2023-07-04 07:40:00,0,38.7,49.8,49.2,46.3,39.2,33.5,21.9,21.9,21.9,21.5,21.5,21.5,21,21,21,19.8,19.8,19.8,19,19.1,19,18.1,18.1,18.1
2023-07-04 07:30:00,0,38.7,49.8,49.2,46.3,39.2,33.5,21.8,21.8,21.8,21.5,21.5,21.5,21,21,21,19.8,19.8,19.8,19,19.1,19,18.1,18.1,18.1
2023-07-04 07:20:00,0,38.7,49.8,49.3,46.3,39.2,33.5,21.8,21.8,21.8,21.5,21.5,21.5,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 07:10:00,0,38.7,49.8,49.2,46.3,39.2,33.5,21.8,21.8,21.8,21.5,21.5,21.5,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 07:00:00,0,38.7,49.9,49.3,46.3,39.2,33.5,21.8,21.8,21.8,21.5,21.5,21.5,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 06:50:00,0,38.7,49.8,49.3,46.3,39.2,33.5,21.8,21.8,21.8,21.6,21.6,21.6,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 06:40:00,0,38.7,49.8,49.3,46.4,39.2,33.5,21.8,21.8,21.8,21.6,21.6,21.6,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 06:30:00,0,38.7,49.9,49.3,46.3,39.2,33.5,21.8,21.8,21.8,21.6,21.6,21.6,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 06:20:00,0,38.7,49.8,49.3,46.3,39.2,33.5,21.8,21.9,21.8,21.6,21.6,21.6,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 06:10:00,0,38.7,49.8,49.3,46.3,39.2,33.5,21.9,21.9,21.9,21.6,21.6,21.6,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 06:00:00,0,38.7,49.9,49.3,46.3,39.2,33.5,21.9,22,21.9,21.6,21.6,21.6,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 05:50:00,0,38.7,49.9,49.3,46.3,39.2,33.5,22,22,22,21.6,21.6,21.6,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 05:40:00,0,38.8,49.8,49.3,46.3,39.2,33.5,22,22,22,21.6,21.7,21.6,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 05:30:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22,22,22,21.7,21.7,21.7,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 05:20:00,0,38.8,49.9,49.3,46.4,39.2,33.5,22,22.1,22,21.7,21.7,21.7,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 05:10:00,0,38.7,49.9,49.3,46.3,39.2,33.5,22.1,22.1,22.1,21.7,21.7,21.7,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 05:00:00,0,38.7,49.9,49.3,46.3,39.2,33.5,22.1,22.1,22.1,21.7,21.7,21.7,21,21,21,19.8,19.8,19.8,19,19,19,18.1,18.1,18.1
2023-07-04 04:50:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.1,22.1,22.1,21.8,21.8,21.8,21,21,21,19.8,19.8,19.8,19,19,19,18,18.1,18
2023-07-04 04:40:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.1,22.2,22.1,21.8,21.8,21.8,21,21,21,19.8,19.8,19.8,19,19,19,18,18.1,18
2023-07-04 04:30:00,0,38.8,49.9,49.3,46.4,39.2,33.5,22.2,22.2,22.2,21.8,21.8,21.8,21,21,21,19.8,19.8,19.8,19,19,19,18,18.1,18
2023-07-04 04:20:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.2,22.3,22.2,21.8,21.8,21.8,21,21,21,19.8,19.8,19.8,19,19,19,18,18.1,18
2023-07-04 04:10:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.3,22.3,22.3,21.8,21.8,21.8,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 04:00:00,0,38.8,49.9,49.3,46.3,39.2,33.5,22.3,22.3,22.3,21.8,21.8,21.8,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
2023-07-04 03:50:00,0,38.8,49.9,49.3,46.4,39.2,33.5,22.3,22.4,22.3,21.8,21.8,21.8,21,21,21,19.8,19.8,19.8,19,19,19,18,18,18
