timestamp,air_temperature_00209FC8_avg,air_temperature_00209FC8_max,air_temperature_00209FC8_min,dew_point_00209FC8_avg,dew_point_00209FC8_min,solar_radiation_00209FC8_avg,vpd_00209FC8_avg,vpd_00209FC8_min,relative_humidity_00209FC8_avg,relative_humidity_00209FC8_max,relative_humidity_00209FC8_min,precipitation_00209FC8_sum,leaf_wetness_00209FC8_time,deltaT_00209FC8_avg,deltaT_00209FC8_max,deltaT_00209FC8_min
2022-08-07 09:20:00,27.33,27.55,27.11,24.3,24.2,646,0.59,0.56,83.66,84.28,83.05,0,0,2,2,2
2022-08-07 09:10:00,27.13,27.41,26.86,24.1,24,594,0.57,0.54,83.84,84.64,83.05,0,0,2,2,2
2022-08-07 09:00:00,26.88,27,26.76,23.9,23.8,563,0.56,0.56,84.02,84.04,84.01,0,0,2,2,2
2022-08-07 08:50:00,26.63,26.91,26.36,23.8,23.7,492,0.53,0.49,84.7,85.49,83.92,0,0,2,2,2
2022-08-07 08:40:00,26.19,26.36,26.03,23.6,23.4,513,0.47,0.47,86.05,86.27,85.83,0,0,2,2,2
2022-08-07 08:30:00,25.7,25.74,25.67,23.5,23.5,409,0.39,0.38,87.97,88.3,87.65,0,0,2,2,2
2022-08-07 08:20:00,25.27,25.35,25.2,23.2,23.2,380,0.35,0.35,88.88,88.91,88.85,0,0,2,2,2
2022-08-07 08:10:00,25.26,25.28,25.25,23.3,23.3,359,0.33,0.32,89.57,89.8,89.35,0,0,1,1,1
2022-08-07 08:00:00,24.82,25.05,24.59,23.3,23.2,269,0.26,0.23,91.44,92.25,90.63,0,0,1,1,1
2022-08-07 07:50:00,24.42,24.49,24.35,23,23,157,0.23,0.23,92.22,92.37,92.07,0,0,1,1,1
2022-08-07 07:40:00,23.97,24.17,23.78,22.9,22.9,177,0.16,0.14,94.46,95.21,93.71,0,0,1,1,1
2022-08-07 07:30:00,23.04,23.07,23.02,22.5,22.5,103,0.07,0.06,97.35,97.62,97.08,0,0,0,0,0
2022-08-07 07:20:00,23.12,23.13,23.12,22.5,22.5,91,0.08,0.07,97.08,97.38,96.78,0,0,0,0,0
2022-08-07 07:10:00,23.05,23.08,23.02,22.5,22.5,82,0.08,0.07,97.11,97.44,96.78,0,0,0,0,0
2022-08-07 07:00:00,22.43,22.6,22.27,22.3,22.2,87,0.01,0,99.6,100,99.21,0,0,0,0,0
2022-08-07 06:50:00,22.02,22.1,21.94,22,21.9,50,0,0,100,100,100,0,0,0,0,0
2022-08-07 06:40:00,21.71,21.78,21.64,21.6,21.6,27,0,0,100,100,100,0,0,0,0,0
2022-08-07 06:30:00,21.53,21.55,21.52,21.5,21.5,12,0,0,100,100,100,0,0,0,0,0
2022-08-07 06:20:00,21.58,21.64,21.52,21.5,21.5,0,0,0,100,100,100,0,0,0,0,0
2022-08-07 06:10:00,21.56,21.56,21.56,21.5,21.5,0,0,0,99.91,100,99.82,0,0,0,0,0
2022-08-07 06:00:00,21.67,21.73,21.62,21.5,21.5,0,0.02,0.01,99.14,99.61,98.67,0,0,0,0,0
2022-08-07 05:50:00,22.07,22.19,21.96,21.7,21.7,0,0.04,0.04,98.15,98.43,97.87,0,0,0,0,0
2022-08-07 05:40:00,22.23,22.32,22.14,21.9,21.9,0,0.04,0.03,98.19,98.69,97.69,0,0,0,0,0
2022-08-07 05:30:00,22.32,22.38,22.27,21.9,21.9,0,0.05,0.04,97.89,98.19,97.6,0,0,0,0,0
2022-08-07 05:20:00,22.73,22.78,22.69,22,22,0,0.1,0.1,96.21,96.23,96.2,0,0,1,1,1
2022-08-07 05:10:00,22.14,22.36,21.93,22,21.9,0,0.01,0,99.56,100,99.13,0,0,0,0,0
2022-08-07 05:00:00,21.78,21.82,21.75,21.7,21.6,0,0,0,99.68,100,99.37,0,0,0,0,0
2022-08-07 04:50:00,21.91,22,21.82,21.7,21.7,0,0.02,0.01,99.12,99.49,98.76,0,0,0,0,0
2022-08-07 04:40:00,21.86,21.9,21.82,21.6,21.6,0,0.02,0.02,98.93,99.14,98.73,0,0,0,0,0
2022-08-07 04:30:00,21.98,22.02,21.94,21.7,21.6,0,0.03,0.02,98.69,99.02,98.37,0,0,0,0,0
2022-08-07 04:20:00,22.15,22.25,22.06,21.7,21.7,0,0.05,0.05,97.81,97.84,97.78,0,0,0,0,0
2022-08-07 04:10:00,22.38,22.47,22.29,21.8,21.8,0,0.08,0.07,96.79,97.09,96.5,0,0,0,0,0
2022-08-07 04:00:00,22.56,22.9,22.23,22,22,0,0.07,0.03,97.12,98.81,95.43,0,0,0,1,0
2022-08-07 03:50:00,22.2,22.23,22.18,21.9,21.9,0,0.03,0.03,98.6,98.69,98.52,0,0,0,0,0
2022-08-07 03:40:00,22.05,22.08,22.02,21.8,21.7,0,0.01,0,99.2,99.83,98.58,0,0,0,0,0
2022-08-07 03:30:00,21.83,21.94,21.72,21.5,21.5,0,0.03,0.03,98.53,98.76,98.31,0,0,0,0,0
2022-08-07 03:20:00,22.02,22.04,22.01,21.6,21.6,0,0.04,0.04,98.27,98.49,98.05,0,0,0,0,0
2022-08-07 03:10:00,22.17,22.31,22.03,21.6,21.5,0,0.07,0.07,96.96,97.16,96.77,0,0,0,0,0
2022-08-07 03:00:00,22.48,22.49,22.48,21.9,21.9,0,0.08,0.08,96.88,96.91,96.85,0,0,0,0,0
2022-08-07 02:50:00,22.74,22.85,22.63,21.9,21.9,0,0.12,0.1,95.51,96.14,94.88,0,0,1,1,1
2022-08-07 02:40:00,22.89,22.94,22.84,22,22,0,0.12,0.11,95.24,95.76,94.73,0,0,1,1,1
2022-08-07 02:30:00,23.11,23.12,23.11,22.1,22.1,0,0.16,0.16,94.11,94.14,94.08,0,0,1,1,1
2022-08-07 02:20:00,23.33,23.42,23.25,22.1,22.1,0,0.19,0.17,93.18,93.84,92.53,0,0,1,1,1
2022-08-07 02:10:00,23.44,23.56,23.32,22.2,22.2,0,0.2,0.18,92.79,93.48,92.11,0,0,1,1,1
2022-08-07 02:00:00,23.66,23.72,23.6,22.2,22.2,0,0.24,0.23,91.63,91.93,91.33,0,0,1,1,1
2022-08-07 01:50:00,23.63,23.65,23.62,22.1,22.1,0,0.24,0.24,91.6,91.72,91.48,0,0,1,1,1
2022-08-07 01:40:00,23.84,23.91,23.77,22.2,22.2,0,0.27,0.26,90.7,91,90.4,0,0,1,1,1
2022-08-07 01:30:00,24,24.03,23.95,22.2,22.2,0,0.29,0.29,89.94,90.11,89.84,0,0,1,1,1
2022-08-07 01:00:00,23.83,23.93,23.73,22.1,22.1,0,0.27,0.26,90.7,91,90.4,0,0,1,1,1
2022-08-07 00:50:00,24.03,24.04,24.02,22.2,22.2,0,0.29,0.29,89.97,90.11,89.84,0,0,1,1,1
2022-08-07 00:40:00,24.01,24.02,24,22.2,22.2,0,0.29,0.29,90.05,90.11,89.99,0,0,1,1,1
2022-08-07 00:30:00,24.01,24.03,23.99,22.3,22.3,0,0.28,0.28,90.37,90.4,90.34,0,0,1,1,1
2022-08-07 00:20:00,24.12,24.16,24.09,22.3,22.3,0,0.29,0.29,89.99,90.17,89.81,0,0,1,1,1
2022-08-07 00:10:00,24.19,24.22,24.16,22.3,22.3,0,0.3,0.3,89.78,89.87,89.69,0,0,1,1,1
2022-08-07 00:00:00,24.37,24.38,24.36,22.4,22.4,0,0.33,0.33,88.99,89.03,88.95,0,0,1,1,1
2022-08-06 23:50:00,24.35,24.36,24.34,22.4,22.4,0,0.32,0.32,89.27,89.33,89.21,0,0,1,1,1
2022-08-06 23:40:00,24.38,24.38,24.38,22.4,22.4,0,0.32,0.32,89.28,89.36,89.21,0,0,1,1,1
2022-08-06 23:30:00,24.46,24.49,24.43,22.5,22.5,0,0.32,0.32,89.27,89.27,89.27,0,0,1,1,1
2022-08-06 23:20:00,24.52,24.61,24.43,22.5,22.5,0,0.33,0.32,89.15,89.51,88.79,0,0,1,1,1
2022-08-06 23:10:00,24.67,24.69,24.65,22.6,22.6,0,0.35,0.35,88.64,88.67,88.61,0,0,2,2,2
2022-08-06 23:00:00,24.59,24.6,24.58,22.6,22.6,0,0.33,0.33,89.24,89.27,89.21,0,0,1,1,1
2022-08-06 22:50:00,24.58,24.61,24.56,22.6,22.6,0,0.32,0.32,89.28,89.33,89.24,0,0,1,1,1
2022-08-06 22:40:00,24.66,24.72,24.61,22.7,22.7,0,0.33,0.33,89.01,89.24,88.79,0,0,1,1,1
2022-08-06 22:30:00,24.94,25.01,24.88,22.7,22.7,0,0.38,0.37,87.89,88.13,87.65,0,0,2,2,2
2022-08-06 22:20:00,25.23,25.29,25.17,22.8,22.8,0,0.42,0.41,86.62,86.91,86.34,0,0,2,2,2
2022-08-06 22:10:00,25.3,25.38,25.23,22.8,22.8,0,0.43,0.42,86.52,86.82,86.22,0,0,2,2,2
2022-08-06 22:00:00,25.36,25.39,25.33,22.8,22.8,0,0.44,0.44,86.23,86.37,86.1,0,0,2,2,2
2022-08-06 21:50:00,25.42,25.46,25.38,22.8,22.8,0,0.45,0.45,85.77,85.92,85.62,0,0,2,2,2
2022-08-06 21:40:00,25.52,25.57,25.48,22.8,22.8,0,0.48,0.48,85.19,85.25,85.13,0,0,2,2,2
2022-08-06 21:30:00,25.65,25.67,25.63,22.8,22.8,0,0.5,0.5,84.65,84.71,84.59,0,0,2,2,2
2022-08-06 21:20:00,25.81,25.88,25.75,22.9,22.9,0,0.52,0.51,84.11,84.31,83.92,0,0,2,2,2
2022-08-06 21:10:00,25.96,25.97,25.95,22.9,22.9,0,0.54,0.54,83.59,83.68,83.5,0,0,2,2,2
2022-08-06 21:00:00,26.29,26.41,26.18,23,23,0,0.6,0.58,82.38,82.87,81.9,0,0,2,2,2
2022-08-06 20:50:00,26.6,26.64,26.56,23,23,0,0.65,0.64,81.11,81.33,80.9,0,0,3,3,3
2022-08-06 20:40:00,26.72,26.76,26.68,23.1,23.1,0,0.66,0.66,80.93,81.05,80.81,0,0,3,3,3
2022-08-06 20:30:00,26.83,26.89,26.77,23.2,23.2,0,0.67,0.66,80.78,81.02,80.54,0,0,3,3,3
2022-08-06 20:20:00,27.15,27.26,27.04,23.2,23.2,0,0.73,0.71,79.51,79.91,79.12,0,0,3,3,3
2022-08-06 20:10:00,27.71,27.88,27.54,23.3,23.3,0,0.84,0.8,77.26,78.01,76.52,0,0,3,3,3
2022-08-06 20:00:00,28.27,28.33,28.22,23.2,23.2,12,0.98,0.97,74.23,74.49,73.97,0,0,4,4,4
2022-08-06 19:50:00,28.48,28.56,28.4,23.2,23.1,33,1.03,1,73.35,73.94,72.77,0,0,4,4,4
2022-08-06 19:40:00,28.81,28.9,28.72,23.2,23.2,86,1.09,1.07,72.2,72.71,71.69,0,0,4,4,4
2022-08-06 19:30:00,28.9,28.99,28.82,23.2,23.2,84,1.12,1.1,71.72,72.22,71.23,0,0,4,4,4
2022-08-06 19:20:00,29.14,29.19,29.09,23,23,65,1.21,1.2,69.91,70.03,69.79,0,0,4,4,4
2022-08-06 19:10:00,29.46,29.55,29.38,23,23,69,1.29,1.28,68.4,68.73,68.08,0,0,5,5,5
2022-08-06 19:00:00,29.82,29.96,29.68,23.1,23.1,144,1.34,1.3,67.78,68.63,66.93,0,0,5,5,5
2022-08-06 18:50:00,30.15,30.2,30.1,23.3,23.3,180,1.4,1.39,67.11,67.26,66.96,0,0,5,5,5
2022-08-06 18:40:00,30.5,30.61,30.4,23.4,23.3,258,1.48,1.48,65.99,66.11,65.87,0,0,5,5,5
2022-08-06 18:30:00,30.83,30.87,30.79,23.5,23.4,352,1.54,1.53,65.24,65.56,64.92,0,0,5,5,5
2022-08-06 18:20:00,30.79,30.81,30.77,23.1,23.1,368,1.59,1.58,63.98,64.16,63.8,0,0,5,5,5
2022-08-06 18:10:00,31.03,31.04,31.02,23.2,23.1,370,1.64,1.62,63.52,63.98,63.07,0,0,6,6,5
2022-08-06 18:00:00,31.2,31.33,31.08,23.1,23.1,462,1.7,1.68,62.44,62.71,62.17,0,0,6,6,6
2022-08-06 17:50:00,31.42,31.47,31.37,22.8,22.8,539,1.8,1.8,60.66,60.72,60.6,0,0,6,6,6
2022-08-06 17:40:00,31.49,31.57,31.41,23,23,496,1.78,1.77,61.23,61.29,61.17,0,0,6,6,6
2022-08-06 17:30:00,31.49,31.66,31.32,23,23,583,1.79,1.75,61.04,61.53,60.56,0,0,6,6,6
2022-08-06 17:20:00,31.2,31.61,30.79,22.7,22.6,239,1.76,1.68,61.11,62.11,60.11,0,0,6,6,6
2022-08-06 17:10:00,31.47,31.52,31.42,22.4,22.3,386,1.88,1.87,59.07,59.42,58.73,0,0,6,6,6
2022-08-06 17:00:00,31.59,31.6,31.59,22.4,22.4,284,1.92,1.92,58.44,58.61,58.27,0,0,6,7,6
2022-08-06 16:50:00,31.62,31.62,31.62,22.4,22.3,106,1.93,1.91,58.38,58.91,57.85,0,0,6,7,6
2022-08-06 16:40:00,31.69,31.74,31.65,22.5,22.2,159,1.93,1.89,58.45,59.51,57.4,0,0,6,7,6
2022-08-06 16:30:00,31.69,31.72,31.66,22.3,22.3,261,1.96,1.96,57.82,57.82,57.82,0,0,7,7,7
2022-08-06 16:20:00,31.61,31.63,31.59,22.8,22.5,92,1.85,1.79,59.93,61.26,58.61,0,0,6,6,6
2022-08-06 16:10:00,31.53,31.56,31.51,22.9,22.5,226,1.81,1.73,60.7,62.44,58.97,0,0,6,6,6
2022-08-06 16:00:00,31.81,32.04,31.59,23.3,22.9,711,1.83,1.82,61.09,61.8,60.38,0,0,6,6,6
2022-08-06 15:50:00,31.58,31.62,31.54,23.2,23.1,928,1.78,1.74,61.55,62.32,60.78,0,0,6,6,6
2022-08-06 15:40:00,31.82,31.98,31.66,23.7,23.2,979,1.75,1.7,62.64,64.06,61.23,0,0,6,6,6
2022-08-06 15:30:00,31.58,31.77,31.39,23.7,23.4,1019,1.7,1.7,63.34,63.7,62.98,0,0,6,6,6
2022-08-06 15:20:00,31.59,31.83,31.35,23.7,23.5,833,1.69,1.67,63.35,63.43,63.28,0,0,6,6,6
2022-08-06 15:10:00,31.67,31.76,31.59,23.5,23.4,1065,1.74,1.74,62.46,62.77,62.16,0,0,6,6,6
2022-08-06 15:00:00,31.31,31.36,31.26,23.1,23.1,1191,1.73,1.72,62,62.2,61.8,0,0,6,6,6
2022-08-06 14:50:00,31.18,31.41,30.95,23.4,23.4,714,1.64,1.59,63.64,64.28,63.01,0,0,6,6,5
2022-08-06 14:40:00,31.69,32.01,31.38,23.7,23.6,1098,1.72,1.67,63.08,63.49,62.67,0,0,6,6,6
2022-08-06 14:30:00,30.88,31.15,30.62,23.6,23.5,813,1.53,1.45,65.57,66.9,64.25,0,0,5,5,5
2022-08-06 14:20:00,30.64,30.68,30.61,23.3,23.2,713,1.53,1.53,65.14,65.29,64.99,0,0,5,5,5
2022-08-06 14:10:00,31.51,31.79,31.24,23.3,22.8,506,1.74,1.72,62.22,63.19,61.26,0,0,6,6,6
2022-08-06 14:00:00,30.49,30.73,30.25,23.5,23.4,378,1.45,1.42,66.52,66.87,66.17,0,0,5,5,5
2022-08-06 13:50:00,30.78,31.3,30.26,23.8,23.5,837,1.48,1.41,66.53,67.23,65.84,0,0,5,5,5
2022-08-06 13:40:00,30.6,30.65,30.55,23.1,23.1,891,1.54,1.52,64.8,65.17,64.44,0,0,5,5,5
2022-08-06 13:30:00,30.54,30.83,30.26,22.5,22.4,320,1.63,1.53,62.67,64.35,60.99,0,0,6,6,5
2022-08-06 13:20:00,30.89,31.01,30.77,22.4,21.8,1010,1.73,1.6,60.99,63.77,58.22,0,0,6,6,5
2022-08-06 13:10:00,30.08,30.38,29.78,22,21.9,822,1.6,1.55,62.28,62.96,61.6,0,0,6,6,5
2022-08-06 13:00:00,30.22,30.8,29.64,22.1,22.1,869,1.62,1.48,62.16,64.2,60.12,0,0,6,6,5
2022-08-06 12:50:00,30.93,31.19,30.68,22.1,22.1,1346,1.79,1.72,59.81,60.78,58.85,0,0,6,6,6
2022-08-06 12:40:00,30.51,30.52,30.5,22.7,22.7,965,1.58,1.57,63.65,63.89,63.41,0,0,5,5,5
2022-08-06 12:30:00,30.18,30.33,30.04,22.3,22,1179,1.57,1.55,63.11,63.98,62.24,0,0,5,6,5
2022-08-06 12:20:00,30.29,30.33,30.25,22.3,22.2,1107,1.6,1.57,62.73,63.38,62.08,0,0,6,6,5
2022-08-06 12:10:00,30.01,30.14,29.89,22.7,22.6,1065,1.48,1.43,65.02,65.84,64.2,0,0,5,5,5
2022-08-06 12:00:00,29.64,29.67,29.62,21.8,21.5,1058,1.52,1.47,63.12,64.48,61.76,0,0,5,6,5
2022-08-06 11:50:00,29.71,29.73,29.69,21.7,21.4,1039,1.56,1.52,62.39,63.57,61.22,0,0,6,6,5
2022-08-06 11:40:00,29.21,29.48,28.94,21.5,21.4,1017,1.48,1.44,63.25,63.87,62.63,0,0,5,5,5
2022-08-06 11:30:00,28.85,28.95,28.75,21.5,21.5,1002,1.38,1.37,65,65.25,64.76,0,0,5,5,5
2022-08-06 11:20:00,28.8,29.06,28.54,21,20.8,987,1.44,1.42,63.33,63.34,63.33,0,0,5,5,5
2022-08-06 11:10:00,28.47,28.61,28.34,21,20.8,967,1.37,1.37,64.45,64.97,63.94,0,0,5,5,5
2022-08-06 11:00:00,27.74,27.75,27.74,21.5,21.3,945,1.14,1.1,69.24,70.32,68.16,0,0,4,4,4
2022-08-06 10:50:00,27.6,27.63,27.58,22.1,22.1,923,1.01,1,72.45,72.72,72.19,0,0,4,4,4
2022-08-06 10:40:00,26.95,27.35,26.55,21.7,21.6,897,0.93,0.88,73.57,74.62,72.53,0,0,4,4,3
2022-08-06 10:30:00,26.53,26.56,26.51,21.6,21.2,870,0.88,0.82,74.49,76.16,72.82,0,0,3,4,3
2022-08-06 10:20:00,26.01,26.09,25.94,21.4,21,844,0.8,0.75,75.95,77.53,74.38,0,0,3,3,3
2022-08-06 10:10:00,25.54,25.64,25.45,20.5,20.5,816,0.84,0.84,74.11,74.17,74.05,0,0,3,3,3
2022-08-06 10:00:00,26.04,26.05,26.04,20.8,20.7,781,0.89,0.87,73.29,74.01,72.57,0,0,4,4,3
2022-08-06 09:50:00,25.17,25.32,25.03,20.3,20.3,746,0.8,0.79,74.75,75.09,74.42,0,0,3,3,3
2022-08-06 09:40:00,24.75,24.96,24.54,20.2,20.2,714,0.74,0.7,76.02,76.99,75.06,0,0,3,3,3
2022-08-06 09:30:00,24.26,24.37,24.16,19.9,19.8,680,0.68,0.65,77.1,78.14,76.07,0,0,3,3,3
2022-08-06 09:20:00,23.9,23.92,23.88,20.1,20,645,0.59,0.57,79.76,80.58,78.94,0,0,3,3,2
2022-08-06 09:10:00,23.68,23.81,23.56,20,19.9,611,0.58,0.55,80,81,79,0,0,3,3,2
2022-08-06 09:00:00,23.29,23.34,23.24,19.7,19.7,578,0.55,0.54,80.56,81,80.13,0,0,2,3,2
2022-08-06 08:50:00,23,23.1,22.9,19.6,19.5,540,0.51,0.5,81.74,82.15,81.33,0,0,2,2,2
2022-08-06 08:40:00,22.64,22.69,22.6,19.4,19.4,502,0.47,0.47,82.48,82.7,82.27,0,0,2,2,2
2022-08-06 08:30:00,21.56,21.6,21.53,19.2,19.1,464,0.34,0.33,86.6,87.06,86.15,0,0,2,2,2
2022-08-06 08:20:00,21.44,21.52,21.36,19,19,403,0.34,0.34,86.41,86.58,86.24,0,0,2,2,2
2022-08-06 08:10:00,21.04,21.11,20.97,18.8,18.8,389,0.3,0.3,87.64,87.8,87.48,0,0,1,2,1
2022-08-06 08:00:00,20.64,20.67,20.62,18.7,18.7,283,0.26,0.26,89.05,89.19,88.92,0,0,1,1,1
2022-08-06 07:50:00,20.37,20.48,20.26,18.4,18.2,89,0.26,0.24,89.08,89.96,88.2,0,0,1,1,1
2022-08-06 07:40:00,20.22,20.27,20.18,18.3,18.3,84,0.26,0.25,88.99,89.4,88.59,0,0,1,1,1
2022-08-06 07:30:00,19.69,19.75,19.63,18,18,81,0.21,0.21,90.58,90.61,90.56,0,0,1,1,1
2022-08-06 07:20:00,19.26,19.44,19.08,17.8,17.7,75,0.18,0.18,91.63,91.8,91.47,0,0,1,1,1
2022-08-06 07:10:00,18.75,18.84,18.67,17.6,17.5,70,0.14,0.14,93.22,93.27,93.18,0,0,1,1,1
2022-08-06 07:00:00,18.4,18.45,18.35,17.3,17.3,66,0.12,0.12,93.87,93.99,93.76,0,0,1,1,1
2022-08-06 06:50:00,18.12,18.19,18.05,17.1,17.1,54,0.11,0.11,94.09,94.31,93.87,0,0,1,1,1
2022-08-06 06:40:00,17.69,17.84,17.55,16.9,16.8,42,0.08,0.08,95.64,95.73,95.56,0,0,0,0,0
2022-08-06 06:30:00,17.41,17.52,17.31,16.8,16.8,34,0.06,0.05,96.48,96.99,95.98,0,0,0,0,0
2022-08-06 06:20:00,17.05,17.14,16.97,16.7,16.7,26,0.03,0.02,98.19,98.82,97.56,0,0,0,0,0
2022-08-06 06:10:00,16.67,16.75,16.6,16.6,16.6,0,0,0,99.83,100,99.67,0,0,0,0,0
2022-08-06 06:00:00,16.37,16.38,16.36,16.3,16.3,0,0,0,100,100,100,0,0,0,0,0
2022-08-06 05:50:00,16.32,16.34,16.31,16.3,16.3,0,0,0,100,100,100,0,0,0,0,0
2022-08-06 05:40:00,16.6,16.79,16.41,16.3,16.2,0,0.01,0.01,98.96,99.19,98.74,0,0,0,0,0
2022-08-06 05:30:00,17.06,17.1,17.02,16.7,16.7,0,0.03,0.03,97.99,98.33,97.66,0,0,0,0,0
2022-08-06 05:20:00,17.44,17.51,17.37,16.8,16.8,0,0.06,0.06,96.79,96.95,96.63,0,0,0,0,0
2022-08-06 05:10:00,17.57,17.6,17.55,16.9,16.9,0,0.06,0.06,96.29,96.56,96.03,0,0,0,0,0
2022-08-06 05:00:00,17.53,17.63,17.43,17,17,0,0.05,0.04,97.01,97.6,96.43,0,0,0,0,0
2022-08-06 04:50:00,17.25,17.29,17.22,16.8,16.8,0,0.04,0.04,97.63,97.76,97.5,0,0,0,0,0
2022-08-06 04:40:00,17.45,17.53,17.37,16.9,16.9,0,0.06,0.05,96.64,97.13,96.15,0,0,0,0,0
2022-08-06 04:30:00,17.7,17.77,17.63,16.9,16.9,0,0.08,0.07,95.49,96.07,94.92,0,0,0,1,0
2022-08-06 04:20:00,18.01,18.06,17.96,17.1,17.1,0,0.1,0.1,94.61,94.95,94.28,0,0,1,1,1
2022-08-06 04:10:00,17.38,17.48,17.28,16.8,16.7,0,0.07,0.07,96.45,96.46,96.44,0,0,0,0,0
2022-08-06 04:00:00,17.3,17.31,17.3,16.7,16.7,0,0.06,0.06,96.65,96.73,96.58,0,0,0,0,0
2022-08-06 03:50:00,17.25,17.3,17.2,16.7,16.7,0,0.05,0.05,97,97.16,96.85,0,0,0,0,0
2022-08-06 03:40:00,17.32,17.43,17.21,16.6,16.6,0,0.07,0.06,95.98,96.51,95.46,0,0,0,0,0
2022-08-06 03:30:00,17.84,17.92,17.77,16.8,16.8,0,0.11,0.11,94.19,94.33,94.06,0,0,1,1,1
2022-08-06 03:20:00,17.9,17.91,17.89,16.8,16.8,0,0.12,0.12,93.81,93.83,93.79,0,0,1,1,1
2022-08-06 03:10:00,17.85,17.9,17.8,16.7,16.7,0,0.12,0.12,93.56,93.78,93.35,0,0,1,1,1
2022-08-06 03:00:00,17.8,17.87,17.73,16.7,16.7,0,0.12,0.12,93.64,93.94,93.35,0,0,1,1,1
2022-08-06 02:50:00,17.71,17.75,17.68,16.7,16.7,0,0.11,0.11,93.99,94.25,93.73,0,0,1,1,1
2022-08-06 02:40:00,17.84,17.9,17.78,16.7,16.7,0,0.12,0.12,93.68,93.96,93.41,0,0,1,1,1
2022-08-06 02:30:00,17.92,18.05,17.8,16.8,16.8,0,0.13,0.12,93.34,94.02,92.66,0,0,1,1,1
2022-08-06 02:20:00,17.63,17.65,17.61,16.7,16.7,0,0.1,0.1,94.71,94.83,94.59,0,0,1,1,1
2022-08-06 02:10:00,17.47,17.52,17.43,16.6,16.6,0,0.09,0.09,95.22,95.46,94.99,0,0,0,0,0
2022-08-06 02:00:00,17.1,17.16,17.04,16.4,16.4,0,0.06,0.06,96.48,96.57,96.4,0,0,0,0,0
2022-08-06 01:50:00,16.89,16.9,16.89,16.3,16.3,0,0.06,0.06,96.41,96.44,96.38,0,0,0,0,0
2022-08-06 01:40:00,17.06,17.15,16.98,16.3,16.3,0,0.07,0.07,95.71,95.98,95.45,0,0,0,0,0
2022-08-06 01:30:00,17.27,17.49,17.07,16.4,16.4,0,0.09,0.07,95.34,96.35,94.49,0,0,0,1,0
2022-08-06 01:00:00,17.95,18.06,17.84,16.4,16.4,0,0.17,0.15,91.2,92.18,90.22,0,0,1,1,1
2022-08-06 00:50:00,18.55,18.8,18.31,16.4,16.3,0,0.25,0.24,87.94,88.46,87.42,0,0,1,1,1
2022-08-06 00:40:00,18.11,18.14,18.08,16.7,16.7,0,0.17,0.17,91.59,91.66,91.53,0,0,1,1,1
2022-08-06 00:30:00,18.32,18.43,18.21,16.6,16.6,0,0.2,0.18,90.14,91.18,89.11,0,0,1,1,1
2022-08-06 00:20:00,19.12,19.38,18.86,16.8,16.8,0,0.28,0.24,87.13,88.74,85.52,0,0,1,2,1
2022-08-06 00:10:00,19.68,19.73,19.63,16.5,16.5,0,0.4,0.39,82.38,82.69,82.07,0,0,2,2,2
2022-08-06 00:00:00,20.07,20.2,19.95,16.6,16.6,0,0.44,0.43,80.85,81.52,80.19,0,0,2,2,2
2022-08-05 23:50:00,21.28,21.44,21.12,16.6,16.6,0,0.62,0.59,75.29,76.24,74.35,0,0,3,3,3
2022-08-05 23:40:00,21.53,21.7,21.36,16.6,16.6,0,0.67,0.64,73.81,74.62,73,0,0,3,3,3
2022-08-05 23:30:00,21.67,21.84,21.5,16.5,16.5,0,0.7,0.68,72.62,73.37,71.87,0,0,3,3,3
2022-08-05 23:20:00,21.72,21.82,21.63,16.5,16.4,0,0.71,0.71,72.49,72.57,72.42,0,0,3,3,3
2022-08-05 23:10:00,21.35,21.51,21.19,16.2,16.1,0,0.68,0.67,72.75,73.04,72.46,0,0,3,3,3
2022-08-05 23:00:00,20.79,20.79,20.79,16,16,0,0.62,0.62,74.38,74.47,74.29,0,0,3,3,3
2022-08-05 22:50:00,21.08,21.23,20.94,16,16,0,0.67,0.64,73.02,73.8,72.24,0,0,3,3,3
2022-08-05 22:40:00,21.49,21.54,21.45,15.8,15.8,0,0.75,0.74,70.33,70.78,69.89,0,0,4,4,4
2022-08-05 22:30:00,21.51,21.56,21.47,15.9,15.8,0,0.75,0.73,70.51,71.17,69.86,0,0,4,4,3
2022-08-05 22:20:00,21.73,21.85,21.61,15.8,15.8,0,0.79,0.77,69.31,69.89,68.74,0,0,4,4,4
2022-08-05 22:10:00,22.28,22.34,22.22,15.7,15.7,0,0.9,0.89,66.4,66.67,66.13,0,0,4,4,4
2022-08-05 22:00:00,22.12,22.13,22.12,15.7,15.7,0,0.87,0.87,67.1,67.13,67.07,0,0,4,4,4
2022-08-05 21:50:00,22.39,22.41,22.38,15.6,15.6,0,0.92,0.92,65.76,65.86,65.67,0,0,4,4,4
2022-08-05 21:40:00,22.21,22.24,22.18,15.7,15.7,0,0.87,0.87,67.05,67.22,66.88,0,0,4,4,4
2022-08-05 21:30:00,22.6,22.68,22.53,15.6,15.6,0,0.95,0.93,65.11,65.64,64.58,0,0,4,4,4
2022-08-05 21:20:00,22.49,22.6,22.38,15.8,15.8,0,0.91,0.9,66.29,66.73,65.86,0,0,4,4,4
2022-08-05 21:10:00,22.86,22.92,22.8,15.6,15.6,0,0.99,0.98,64.19,64.67,63.72,0,0,5,5,4
