timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2022-08-20 16:00:00,0,0,25.4,61.1,63.1,58.5,52.5,40.2,44.6,34,32.7,33.6,30.9,24.9,25.2,24.6,22.6,22.8,22.5,21.7,21.7,21.7,21.5,21.5,21.5
2022-08-20 15:00:00,0,0,25.7,61.1,63.1,58.5,52.6,44,44.6,43.4,33,33.5,32.4,24.3,24.6,24,22.3,22.5,22.3,21.6,21.7,21.6,21.5,21.5,21.5
2022-08-20 14:00:00,0,0,25.9,61.1,63.1,58.5,52.6,40.9,43,38.4,31.4,32.1,31,23.7,24,23.5,22.1,22.3,22.1,21.6,21.6,21.6,21.5,21.5,21.5
2022-08-20 13:00:00,0,0,26.2,61.1,63.1,58.5,52.6,40.2,41.7,38.7,30.5,31.5,29.5,23.1,23.4,22.9,22,22.1,22,21.6,21.6,21.6,21.5,21.6,21.5
2022-08-20 12:00:00,0,0,26.4,61.1,63.1,58.5,52.6,36.9,38.5,35.8,28.8,29.6,28,22.6,22.9,22.3,21.9,22,21.9,21.6,21.7,21.6,21.6,21.6,21.6
2022-08-20 11:00:00,0,0,26.7,61.1,63.1,58.6,52.7,38.8,39.1,38.1,28.5,29.5,27.5,22,22.3,21.8,21.9,21.9,21.9,21.7,21.7,21.7,21.6,21.6,21.6
2022-08-20 10:00:00,0,0,27,61.1,63.2,58.6,52.7,36.9,38.6,35,25.9,27.2,24.6,21.6,21.8,21.5,21.9,22,21.9,21.7,21.8,21.7,21.6,21.6,21.6
2022-08-20 09:00:00,0,0,27.3,61.1,63.2,58.6,52.7,31.8,34.6,29.1,23,24.4,21.8,21.5,21.5,21.5,22,22.1,22,21.8,21.8,21.8,21.6,21.6,21.6
2022-08-20 08:00:00,0,0,27.5,61.1,63.2,58.6,52.8,24.7,28.6,20.5,20.4,21.5,19.6,21.5,21.6,21.5,22.1,22.2,22.1,21.8,21.9,21.8,21.6,21.6,21.6
2022-08-20 07:00:00,0,0,27.4,61.1,63.2,58.7,52.8,17,19.7,15.9,19.3,19.5,19.3,21.6,21.8,21.6,22.2,22.3,22.2,21.9,21.9,21.9,21.6,21.6,21.6
2022-08-20 06:00:00,0,0,27.3,61.1,63.2,58.7,52.8,15.8,16,15.6,19.4,19.6,19.4,21.8,22,21.8,22.3,22.4,22.3,21.9,22,21.9,21.6,21.6,21.6
2022-08-20 05:00:00,0,0,27.2,61.1,63.2,58.7,52.8,15.9,16.6,15.5,19.8,20.2,19.6,22,22.2,22,22.4,22.5,22.4,22,22,22,21.6,21.6,21.6
2022-08-20 04:00:00,0,0,27.1,61.2,63.3,58.7,52.8,17.5,18.2,16.7,20.4,20.6,20.2,22.2,22.3,22.2,22.5,22.6,22.5,22,22,22,21.6,21.6,21.6
2022-08-20 03:00:00,0,0,27,61.2,63.3,58.7,52.9,18.8,19.3,18.3,20.7,20.8,20.6,22.4,22.5,22.3,22.6,22.7,22.6,22,22,22,21.6,21.6,21.6
2022-08-20 02:00:00,0,0,27,61.2,63.3,58.7,52.9,19,19.3,18.9,20.8,20.9,20.8,22.6,22.7,22.5,22.7,22.8,22.7,22,22,22,21.6,21.6,21.6
2022-08-20 01:00:00,0,0,26.9,61.2,63.3,58.7,52.9,18.5,19.3,17.4,20.9,21,20.9,22.8,23,22.8,22.8,22.8,22.8,22,22,22,21.6,21.6,21.6
2022-08-20 00:00:00,0,0,26.7,61.2,63.3,58.7,52.9,17.7,18.3,17.2,21.3,21.6,21,23.1,23.3,23,22.8,22.9,22.8,22,22,22,21.5,21.6,21.5
2022-08-19 23:00:00,0,0,26.6,61.2,63.3,58.7,52.9,19.4,20.6,18.3,21.9,22.3,21.6,23.4,23.6,23.3,22.9,23,22.9,21.9,22,21.9,21.5,21.5,21.5
2022-08-19 22:00:00,0,0,26.5,61.2,63.3,58.7,53,21.4,21.8,20.8,22.6,23,22.3,23.7,23.8,23.6,23,23,23,21.8,21.9,21.8,21.5,21.5,21.5
2022-08-19 21:00:00,0,0,26.4,61.3,63.3,58.7,53,21.6,22.5,21.3,23.4,24,23,23.9,24.1,23.8,22.8,22.9,22.8,21.8,21.8,21.8,21.5,21.5,21.5
2022-08-19 20:00:00,0,0,26.3,61.3,63.3,58.8,53,24.1,26.2,22.8,24.7,25.5,24.1,24.1,24.2,24.1,22.8,22.8,22.8,21.7,21.8,21.7,21.4,21.5,21.4
2022-08-19 19:00:00,0,0,26.2,61.3,63.3,58.8,53,31.3,36.1,26.6,26.6,27.3,25.6,24.2,24.2,24.2,22.6,22.8,22.6,21.6,21.7,21.6,21.4,21.4,21.4
2022-08-19 18:00:00,0,0,26.3,61.3,63.3,58.8,53.1,34.8,35.6,33.8,27.2,27.4,27.1,24.2,24.2,24.2,22.5,22.6,22.5,21.5,21.6,21.5,21.4,21.4,21.4
2022-08-19 17:00:00,0,0,26.3,61.3,63.3,58.8,53.1,31.7,33.5,31,27.2,28.1,27,24.1,24.2,24,22.3,22.4,22.2,21.5,21.5,21.5,21.4,21.4,21.4
2022-08-19 16:00:00,0,0,26.6,61.3,63.3,58.8,53.1,37.5,41.6,32.2,29.8,30.6,28.3,23.7,24,23.5,22.1,22.2,22,21.5,21.5,21.5,21.4,21.4,21.4
2022-08-19 15:00:00,0,0,27,61.3,63.3,58.8,53.1,41.1,42.8,37.6,29.6,30.6,27.8,23.2,23.5,23.1,21.9,22,21.8,21.4,21.5,21.4,21.4,21.4,21.4
2022-08-19 14:00:00,0,0,27.1,61.3,63.3,58.9,53.2,32.3,35.9,30.4,27.2,28.1,26.6,22.9,23.1,22.7,21.7,21.8,21.7,21.4,21.4,21.4,21.4,21.5,21.4
2022-08-19 13:00:00,0,0,27.4,61.3,63.3,58.8,53.2,38.1,40.3,34.3,28.7,29.5,28,22.4,22.7,22.2,21.6,21.7,21.6,21.4,21.5,21.4,21.5,21.5,21.5
2022-08-19 12:00:00,0,0,27.7,61.3,63.3,58.9,53.2,35,36.5,33.8,27.1,28,26.3,21.9,22.1,21.7,21.5,21.6,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2022-08-19 11:00:00,0,0,28.1,61.3,63.3,58.9,53.2,36.6,37.1,36.1,26.9,27.6,26,21.4,21.6,21.2,21.5,21.6,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2022-08-19 10:00:00,0,0,28.5,61.3,63.3,58.9,53.3,34.5,36,32.1,24.5,25.8,23.3,21,21.2,21,21.6,21.6,21.6,21.6,21.6,21.6,21.5,21.5,21.5
2022-08-19 09:00:00,0,0,28.8,61.4,63.3,58.9,53.3,30,32,27,21.8,23.1,20.6,20.9,21,20.9,21.6,21.8,21.6,21.6,21.6,21.6,21.5,21.6,21.5
2022-08-19 08:00:00,0,0,28.9,61.4,63.3,59,53.4,23.4,26.5,20,19.5,20.4,18.8,20.9,21,20.9,21.8,21.8,21.8,21.6,21.7,21.6,21.6,21.6,21.6
2022-08-19 07:00:00,0,0,28.9,61.3,63.4,59,53.4,16.4,19.1,15.6,18.6,18.8,18.6,21.1,21.2,21,21.9,22,21.9,21.7,21.8,21.7,21.6,21.6,21.6
2022-08-19 06:00:00,0,0,28.9,61.4,63.4,59,53.4,15.8,16.1,15.6,18.8,18.9,18.7,21.3,21.4,21.2,22,22.1,22,21.8,21.8,21.8,21.6,21.6,21.6
2022-08-19 05:00:00,0,0,28.9,61.4,63.4,59,53.4,16.2,16.4,16.1,19,19.1,19,21.5,21.6,21.4,22.1,22.2,22.1,21.8,21.9,21.8,21.6,21.6,21.6
2022-08-19 04:00:00,0,0,28.8,61.4,63.4,59,53.5,16,16.1,15.9,19.1,19.3,19.1,21.7,21.8,21.6,22.3,22.3,22.3,21.9,21.9,21.9,21.6,21.6,21.6
2022-08-19 03:00:00,0,0,28.8,61.4,63.4,59,53.5,16,16.1,15.9,19.4,19.6,19.3,21.9,22.1,21.8,22.4,22.5,22.3,21.9,21.9,21.9,21.6,21.6,21.6
2022-08-19 02:00:00,0,0,28.8,61.4,63.4,59,53.5,16,16.2,16,19.8,20,19.6,22.2,22.3,22.1,22.5,22.6,22.5,22,22,22,21.6,21.6,21.6
2022-08-19 01:00:00,0,0,28.7,61.4,63.4,59,53.5,16.3,16.5,16.2,20.2,20.4,20,22.4,22.6,22.3,22.6,22.6,22.6,22,22,22,21.6,21.6,21.6
2022-08-19 00:00:00,0,0,28.6,61.4,63.4,59.1,53.5,16.7,17,16.5,20.6,20.9,20.5,22.7,22.9,22.6,22.6,22.7,22.6,21.9,22,21.9,21.5,21.6,21.5
2022-08-18 23:00:00,0,0,28.4,61.4,63.4,59.1,53.6,17.6,18.5,17,21.2,21.5,21,23,23.1,22.9,22.7,22.8,22.7,21.9,21.9,21.9,21.5,21.5,21.5
2022-08-18 22:00:00,0,0,28.3,61.4,63.4,59.1,53.6,18.8,19,18.6,21.7,22,21.5,23.2,23.4,23.1,22.8,22.8,22.8,21.8,21.9,21.8,21.5,21.5,21.5
2022-08-18 21:00:00,0,0,28.2,61.4,63.4,59.1,53.6,19.1,20.1,18.5,22.5,23.1,22.1,23.5,23.6,23.5,22.7,22.8,22.7,21.8,21.8,21.8,21.5,21.5,21.5
2022-08-18 20:00:00,0,0,28.1,61.4,63.4,59.1,53.6,22.5,24.9,20.5,23.9,24.6,23.3,23.7,23.8,23.6,22.6,22.7,22.6,21.8,21.8,21.8,21.5,21.5,21.5
2022-08-18 19:00:00,0,0,28.2,61.5,63.4,59.1,53.6,27.6,29.9,25.3,25.1,25.6,24.6,23.8,23.8,23.8,22.5,22.6,22.5,21.7,21.8,21.7,21.5,21.5,21.5
2022-08-18 18:00:00,0,0,28.3,61.5,63.4,59.1,53.6,31.5,31.8,30.7,25.8,26,25.6,23.8,23.8,23.8,22.4,22.5,22.4,21.6,21.7,21.6,21.5,21.5,21.5
2022-08-18 17:00:00,0,0,28.5,61.5,63.4,59.1,53.6,31.9,33,31.4,26.4,27,26,23.6,23.7,23.6,22.3,22.4,22.3,21.6,21.6,21.6,21.5,21.5,21.5
2022-08-18 16:00:00,0,0,28.8,61.4,63.4,59.1,53.6,35.3,37.7,33.2,27.5,28,27,23.3,23.5,23.2,22.1,22.3,22.1,21.6,21.6,21.6,21.5,21.5,21.5
2022-08-18 15:00:00,0,0,29.2,61.4,63.4,59.1,53.7,34.6,37.6,32.5,26.9,27.8,26.5,23,23.2,22.9,22,22.1,22,21.6,21.6,21.6,21.5,21.5,21.5
2022-08-18 14:00:00,0,0,29.6,61.4,63.4,59.2,53.7,33.3,34.3,32.4,26.8,27,26.5,22.6,22.9,22.5,22,22,22,21.6,21.6,21.6,21.5,21.5,21.5
2022-08-18 13:00:00,0,0,30.1,61.4,63.4,59.2,53.8,33.3,34.8,31.4,26.2,27,25.5,22.2,22.5,22.1,21.9,21.9,21.9,21.6,21.6,21.6,21.5,21.5,21.5
2022-08-18 12:00:00,0,0,30.5,61.4,63.4,59.2,53.8,30.7,32.1,28.5,24.7,25.6,23.8,21.9,22,21.8,21.9,21.9,21.9,21.6,21.7,21.6,21.5,21.6,21.5
2022-08-18 11:00:00,0,0,30.7,61.4,63.4,59.3,53.9,26,28.1,24.2,22.8,23.6,22.1,21.7,21.8,21.6,21.9,22,21.9,21.7,21.7,21.7,21.6,21.6,21.6
2022-08-18 10:00:00,0,0,30.9,61.4,63.5,59.3,53.9,23.1,24,22.5,21.8,22.1,21.5,21.6,21.6,21.6,22,22,22,21.7,21.8,21.7,21.6,21.6,21.6
2022-08-18 09:00:00,0,0,31.1,61.4,63.4,59.3,53.9,21.3,22.3,20.5,21.1,21.5,20.8,21.6,21.6,21.6,22,22.1,22,21.8,21.8,21.8,21.6,21.6,21.6
2022-08-18 08:00:00,0,0,31.3,61.4,63.5,59.3,53.9,19.1,20.3,18.1,20.4,20.8,20.1,21.6,21.8,21.6,22.1,22.2,22.1,21.8,21.8,21.8,21.6,21.6,21.6
2022-08-18 07:00:00,0,0,31.4,61.4,63.5,59.3,53.9,17.6,18,17.3,20,20.1,20,21.8,21.9,21.8,22.2,22.3,22.2,21.8,21.9,21.8,21.6,21.6,21.6
2022-08-18 06:00:00,0,0,31.6,61.4,63.5,59.4,54,17.3,17.4,17.3,20.1,20.3,20.1,22,22.1,21.9,22.3,22.4,22.3,21.9,22,21.9,21.6,21.6,21.6
2022-08-18 05:00:00,0,0,31.8,61.3,63.5,59.4,54,17.3,17.5,17.1,20.3,20.5,20.3,22.1,22.2,22.1,22.4,22.5,22.4,22,22,22,21.6,21.6,21.6
2022-08-18 04:00:00,0,0,32.2,61.3,63.5,59.4,54,17.5,17.8,17.3,20.6,20.8,20.5,22.3,22.4,22.3,22.5,22.6,22.5,22,22,22,21.6,21.6,21.6
2022-08-18 03:00:00,0.2,0,32.8,61.2,63.5,59.4,54,18,18.2,17.8,20.8,21,20.8,22.4,22.6,22.4,22.6,22.6,22.6,22,22,22,21.6,21.6,21.6
2022-08-18 02:00:00,0,0,33.8,61.2,63.5,59.4,54.1,18.3,18.5,18.2,21,21.1,21,22.6,22.8,22.6,22.7,22.8,22.7,22,22,22,21.6,21.6,21.6
2022-08-18 01:00:00,2.4,0,31.8,61.2,63.5,59.4,54.1,18.4,18.7,18.4,21.1,21.3,21.1,22.8,23,22.8,22.8,22.8,22.8,22,22,22,21.5,21.6,21.5
2022-08-18 00:00:00,0,0,27.3,61.2,63.5,59.5,54.2,18.8,19,18.8,21.4,21.6,21.4,23,23.2,23,22.8,22.9,22.8,22,22,22,21.5,21.5,21.5
2022-08-17 23:00:00,0,0,27.1,61.2,63.5,59.5,54.2,18.2,18.8,17.8,21.7,22,21.6,23.3,23.5,23.2,22.9,23,22.9,22,22,22,21.5,21.5,21.5
2022-08-17 22:00:00,0,0,27,61.2,63.5,59.5,54.2,18.3,19.1,17.8,22.3,22.7,22,23.5,23.7,23.5,23,23,23,21.9,21.9,21.9,21.5,21.5,21.5
2022-08-17 21:00:00,0,0,26.8,61.2,63.6,59.5,54.2,19.5,19.8,19.3,23,23.3,22.8,23.8,23.9,23.7,23,23,23,21.8,21.9,21.8,21.4,21.5,21.4
2022-08-17 20:00:00,0,0,26.7,61.2,63.6,59.5,54.3,20.2,20.5,19.9,23.5,23.7,23.3,24,24.1,24,22.9,23,22.9,21.7,21.8,21.7,21.4,21.4,21.4
2022-08-17 19:00:00,0.2,0,26.4,61.2,63.6,59.5,54.3,20.7,21.4,20.5,24.1,24.7,23.8,24.2,24.4,24.2,22.7,22.8,22.7,21.6,21.7,21.6,21.4,21.4,21.4
2022-08-17 18:00:00,0.6,0,25.4,61.3,63.5,59.4,54.2,24.9,28.3,21.7,25.9,27.2,24.9,24.4,24.5,24.4,22.6,22.7,22.5,21.6,21.6,21.6,21.3,21.4,21.3
2022-08-17 17:00:00,0,0,25.3,61.3,63.5,59.4,54.2,32.7,34.5,29.3,28.4,29.1,27.5,24.3,24.5,24.2,22.4,22.5,22.3,21.5,21.6,21.5,21.3,21.4,21.3
2022-08-17 16:00:00,0,0,25.3,61.3,63.5,59.4,54.3,38.9,42.3,35,30.3,31.1,29.3,23.9,24.2,23.7,22.1,22.3,22.1,21.5,21.5,21.5,21.3,21.4,21.3
2022-08-17 15:00:00,0,0,25.5,61.3,63.5,59.5,54.3,42.2,43.6,40.8,30.8,31.3,30.3,23.4,23.7,23.1,22,22.1,22,21.5,21.5,21.5,21.4,21.4,21.4
2022-08-17 14:00:00,0,0,25.7,61.3,63.5,59.5,54.3,40.1,40.9,38.8,30,30.2,29.8,22.8,23.1,22.6,21.8,22,21.8,21.5,21.5,21.5,21.4,21.4,21.4
2022-08-17 13:00:00,0,0,26,61.3,63.5,59.5,54.4,38,40.4,34,28.4,29.8,26.8,22.3,22.5,22.1,21.8,21.8,21.8,21.5,21.5,21.5,21.4,21.5,21.4
2022-08-17 12:00:00,0,0,26.1,61.3,63.5,59.5,54.4,33.6,34.7,32.7,26.4,27,26,21.9,22.1,21.8,21.8,21.8,21.8,21.5,21.6,21.5,21.5,21.5,21.5
2022-08-17 11:00:00,0,0,26.4,61.3,63.5,59.6,54.4,33,34.8,31.6,25.4,26.7,24.6,21.6,21.8,21.6,21.8,21.8,21.8,21.6,21.6,21.6,21.5,21.5,21.5
2022-08-17 10:00:00,0,0,26.6,61.3,63.5,59.6,54.5,30.7,31.8,29.8,23.7,24.4,23.4,21.5,21.6,21.5,21.8,21.9,21.8,21.6,21.6,21.6,21.5,21.5,21.5
2022-08-17 09:00:00,0,0,26.9,61.3,63.5,59.6,54.5,25.8,31.5,21.8,21.5,23.3,20.6,21.5,21.5,21.5,21.9,22,21.9,21.6,21.7,21.6,21.5,21.5,21.5
2022-08-17 08:00:00,0,0,26.9,61.3,63.6,59.7,54.6,20,21.4,18.6,20.2,20.6,19.9,21.5,21.6,21.5,22,22.1,22,21.7,21.8,21.7,21.5,21.5,21.5
2022-08-17 07:00:00,0,0,26.9,61.3,63.6,59.7,54.6,17.5,18.3,17.3,19.8,20,19.8,21.6,21.8,21.6,22.1,22.2,22.1,21.8,21.8,21.8,21.5,21.5,21.5
2022-08-17 06:00:00,0,0,26.8,61.3,63.6,59.7,54.6,18.2,18.5,17.7,20.1,20.2,20,21.8,21.9,21.8,22.2,22.3,22.2,21.8,21.8,21.8,21.5,21.5,21.5
2022-08-17 05:00:00,0,0,26.7,61.4,63.6,59.7,54.6,18.5,18.7,18.5,20.2,20.3,20.2,22,22.1,21.9,22.3,22.4,22.3,21.8,21.8,21.8,21.5,21.5,21.5
2022-08-17 04:00:00,0,0,26.7,61.4,63.6,59.7,54.7,18.1,18.3,18.1,20.3,20.4,20.3,22.1,22.3,22.1,22.4,22.5,22.4,21.8,21.9,21.8,21.5,21.5,21.5
2022-08-17 03:00:00,0,0,26.6,61.4,63.7,59.7,54.7,17.9,18.3,17.5,20.5,20.6,20.5,22.4,22.5,22.3,22.5,22.6,22.5,21.9,21.9,21.9,21.5,21.5,21.5
2022-08-17 02:00:00,0,0,26.4,61.4,63.6,59.8,54.7,17.4,17.5,17.4,20.7,21,20.6,22.6,22.8,22.5,22.6,22.6,22.6,21.9,21.9,21.9,21.5,21.5,21.5
2022-08-17 01:00:00,0,0,26.3,61.4,63.7,59.8,54.8,18,18.8,17.5,21.2,21.5,21,22.8,23,22.8,22.7,22.7,22.7,21.9,21.9,21.9,21.5,21.5,21.5
2022-08-17 00:00:00,0,0,26.2,61.4,63.7,59.8,54.8,19.9,20.8,19.2,21.8,22.1,21.6,23,23.2,23,22.8,22.8,22.8,21.8,21.9,21.8,21.4,21.5,21.4
2022-08-16 23:00:00,0,0,26.1,61.5,63.7,59.8,54.8,21.2,21.7,20.8,22.3,22.5,22.1,23.3,23.5,23.2,22.8,22.8,22.8,21.8,21.8,21.8,21.4,21.4,21.4
2022-08-16 22:00:00,0,0,25.9,61.5,63.7,59.8,54.9,21.6,21.8,21.6,22.8,23.1,22.6,23.5,23.7,23.5,22.8,22.8,22.8,21.8,21.8,21.8,21.3,21.4,21.3
2022-08-16 21:00:00,0,0,25.8,61.5,63.7,59.8,54.9,21.6,23.2,20.8,23.6,24.2,23.1,23.8,23.9,23.7,22.8,22.8,22.8,21.7,21.8,21.7,21.3,21.3,21.3
2022-08-16 20:00:00,0,0,25.7,61.5,63.7,59.8,54.9,25.9,28.1,23.6,25,25.6,24.3,23.9,24,23.9,22.7,22.8,22.6,21.6,21.7,21.6,21.3,21.3,21.3
2022-08-16 19:00:00,0,0,25.7,61.6,63.7,59.8,54.9,31.3,34.1,28.5,26.3,26.6,25.8,24,24,24,22.6,22.6,22.6,21.6,21.6,21.6,21.3,21.3,21.3
2022-08-16 18:00:00,0,0,25.7,61.6,63.7,59.9,54.9,32.7,33.3,31.1,26.5,26.6,26.5,24,24,24,22.5,22.6,22.5,21.5,21.6,21.5,21.3,21.3,21.3
2022-08-16 17:00:00,0,0,25.7,61.6,63.7,59.9,55,31.7,32.9,31.1,27,27.7,26.6,23.9,24,23.8,22.3,22.4,22.3,21.5,21.5,21.5,21.3,21.3,21.3
2022-08-16 16:00:00,0,0,25.7,61.6,63.7,59.9,55,36.3,39.1,33,28.4,28.8,27.9,23.6,23.8,23.5,22.1,22.3,22.1,21.5,21.5,21.5,21.3,21.3,21.3
2022-08-16 15:00:00,0,0,25.8,61.6,63.7,59.9,55,35.3,40.3,31.2,28.5,29.6,27.5,23.3,23.5,23.1,22,22.1,22,21.5,21.5,21.5,21.3,21.3,21.3
2022-08-16 14:00:00,0,0,26,61.6,63.7,59.9,55.1,37.8,39.7,36.3,28.8,29.2,28.6,22.9,23.1,22.7,21.9,22,21.9,21.5,21.5,21.5,21.3,21.3,21.3
2022-08-16 13:00:00,0,0,26.2,61.6,63.7,60,55.1,37.1,39.2,34.3,28.1,29.1,26.9,22.5,22.7,22.4,21.8,21.8,21.8,21.5,21.5,21.5,21.3,21.3,21.3
2022-08-16 12:00:00,0,0,26.4,61.6,63.7,60,55.2,34,35.5,33.2,26.9,28,26.3,22.1,22.3,22,21.8,21.8,21.8,21.5,21.5,21.5,21.3,21.3,21.3
2022-08-16 11:00:00,0,0,26.7,61.6,63.7,60,55.2,35.5,36.1,34.8,26.7,27.9,25.7,21.7,22,21.6,21.8,21.8,21.8,21.5,21.6,21.5,21.3,21.3,21.3
2022-08-16 10:00:00,0,0,27.1,61.6,63.7,60.1,55.3,33.8,34.5,32.6,24.8,25.6,23.9,21.5,21.6,21.5,21.8,22,21.8,21.6,21.6,21.6,21.3,21.4,21.3
2022-08-16 09:00:00,0,0,27.5,61.7,63.8,60.1,55.3,31.2,32.6,28.4,22.6,23.8,21.3,21.5,21.5,21.5,22,22,22,21.6,21.6,21.6,21.4,21.4,21.4
2022-08-16 08:00:00,0,0,27.7,61.7,63.8,60.2,55.4,24.4,27.6,20.5,20.3,21.1,19.8,21.6,21.7,21.6,22.1,22.1,22.1,21.6,21.7,21.6,21.4,21.4,21.4
2022-08-16 07:00:00,0,0,27.6,61.7,63.8,60.2,55.4,16.3,19.5,14.8,19.6,19.7,19.6,21.8,22,21.7,22.2,22.3,22.1,21.7,21.7,21.7,21.3,21.4,21.3
2022-08-16 06:00:00,0,0,27.5,61.7,63.8,60.2,55.4,14.9,15.2,14.8,19.8,20,19.6,22,22.2,22,22.3,22.4,22.3,21.7,21.8,21.7,21.3,21.4,21.3
2022-08-16 05:00:00,0,0,27.4,61.7,63.9,60.2,55.4,15.2,15.5,15.1,20.1,20.4,20,22.3,22.4,22.2,22.4,22.5,22.4,21.8,21.8,21.8,21.3,21.3,21.3
2022-08-16 04:00:00,0,0,27.3,61.7,63.9,60.2,55.5,15.8,16,15.6,20.5,20.8,20.4,22.5,22.6,22.5,22.5,22.6,22.5,21.8,21.8,21.8,21.3,21.3,21.3
2022-08-16 03:00:00,0,0,27.1,61.7,63.9,60.3,55.5,16.8,17.8,16,21.1,21.5,20.9,22.7,22.9,22.7,22.6,22.6,22.6,21.8,21.8,21.8,21.3,21.3,21.3
2022-08-16 02:00:00,0,0,27,61.7,63.9,60.3,55.5,18.4,18.8,18,21.7,21.9,21.6,23,23.1,22.9,22.6,22.7,22.6,21.8,21.8,21.8,21.3,21.3,21.3
2022-08-16 01:00:00,0,0,26.9,61.8,63.9,60.3,55.6,19.2,19.6,18.8,22.1,22.3,22,23.2,23.3,23.1,22.8,22.8,22.8,21.7,21.8,21.7,21.2,21.3,21.2
2022-08-16 00:00:00,0,0,26.8,61.8,63.9,60.3,55.6,20,20.3,19.6,22.5,22.8,22.4,23.4,23.6,23.3,22.8,22.8,22.8,21.6,21.7,21.6,21.1,21.2,21.1
2022-08-15 23:00:00,0,0,26.6,61.8,63.9,60.3,55.6,20.2,20.4,20.1,23,23.2,22.8,23.7,23.8,23.6,22.8,22.8,22.8,21.6,21.6,21.6,21.1,21.1,21.1
2022-08-15 22:00:00,0,0,26.5,61.8,64,60.3,55.7,21,21.5,20.5,23.5,23.8,23.3,23.9,24.1,23.8,22.8,22.9,22.8,21.5,21.6,21.5,21.1,21.1,21.1
2022-08-15 21:00:00,0,0,26.4,61.8,64,60.3,55.7,22.2,23.1,21.6,24.1,24.5,23.8,24.2,24.4,24.1,22.8,22.8,22.8,21.4,21.5,21.4,21,21.1,21
2022-08-15 20:00:00,0,0,26.3,61.9,64,60.4,55.8,24.8,26.4,23.4,25.2,25.9,24.6,24.5,24.6,24.4,22.7,22.8,22.6,21.3,21.4,21.3,21,21,21
2022-08-15 19:00:00,0,0,26.3,61.9,64,60.4,55.8,27.3,28.1,26.5,26.3,26.7,26,24.7,24.8,24.6,22.5,22.6,22.5,21.2,21.3,21.1,21,21,21
2022-08-15 18:00:00,0,0,26.2,62,64,60.5,55.8,28.3,28.7,27.6,27.1,27.7,26.8,24.9,25,24.8,22.3,22.5,22.2,21.1,21.1,21.1,21,21,21
2022-08-15 17:00:00,0,0,26,61.6,63.5,60.4,55.9,30,34.4,27.6,29.4,31.7,27.8,24.9,25,24.7,22,22.2,21.9,21,21.1,21,21,21,21
2022-08-15 16:00:00,0,0,25.7,60.8,62.6,60.4,55.9,39.8,42.6,35.5,33.3,34.1,32.2,24.4,24.7,24.1,21.7,21.8,21.6,20.9,21,20.9,21,21,21
2022-08-15 15:00:00,0,0,25.9,60.8,62.6,60.4,55.9,40.5,44.2,37.7,33.7,34.8,32.9,23.6,24.1,23.3,21.3,21.5,21.3,20.9,20.9,20.9,21,21,21
2022-08-15 14:00:00,0,0,26.3,60.8,62.6,60.4,55.9,42.7,44.3,40.1,33.5,34.8,32,22.7,23.1,22.3,21.1,21.3,21.1,20.9,20.9,20.9,21,21,21
2022-08-15 13:00:00,0,0,26.6,60.8,62.6,60.5,56,38,41.1,34,30,32.1,28,22,22.3,21.7,20.9,21,20.9,20.9,20.9,20.9,21,21,21
2022-08-15 12:00:00,0,0,26.7,60.8,62.6,60.5,56,34.2,35.7,33.3,27.9,29.5,27,21.3,21.6,21,20.8,20.9,20.8,20.9,21,20.9,21,21.1,21
2022-08-15 11:00:00,0,0,27.2,60.8,62.7,60.5,56.1,36.3,36.7,35.9,27.9,29.3,26.6,20.5,20.9,20.2,20.8,20.8,20.8,21,21,21,21.1,21.1,21.1
2022-08-15 10:00:00,0,0,27.6,60.8,62.7,60.6,56.1,34.7,36.5,32.6,24.7,26.4,23,19.9,20.2,19.8,20.9,21,20.8,21.1,21.1,21.1,21.1,21.1,21.1
2022-08-15 09:00:00,0,0,27.9,60.9,62.7,60.6,56.2,27.7,32.1,21.8,20.1,22.6,17.7,19.7,19.8,19.7,21,21.1,21,21.1,21.2,21.1,21.1,21.1,21.1
2022-08-15 08:00:00,0,0,27.8,60.9,62.7,60.6,56.2,15.5,20.6,12.5,16.7,17.5,16.2,19.8,20,19.8,21.1,21.3,21.1,21.2,21.3,21.2,21.1,21.2,21.1
2022-08-15 07:00:00,0,0,27.8,60.9,62.7,60.6,56.3,11.4,12.2,11.1,16.1,16.2,16.1,20.1,20.2,20,21.3,21.5,21.3,21.3,21.3,21.3,21.1,21.2,21.1
