timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2022-08-10 05:30:00,0,36,51.4,49.9,45.6,39.4,34.6,20.3,20.3,20.3,20.3,20.3,20.3,20.5,20.5,20.5,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2022-08-10 05:20:00,0,36,51.4,49.9,45.6,39.4,34.6,20.3,20.3,20.3,20.3,20.3,20.3,20.5,20.5,20.5,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2022-08-10 05:10:00,0,36,51.4,49.9,45.6,39.4,34.6,20.4,20.4,20.4,20.3,20.3,20.3,20.5,20.5,20.5,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2022-08-10 05:00:00,0,36,51.4,49.9,45.6,39.4,34.6,20.4,20.4,20.4,20.3,20.3,20.3,20.6,20.6,20.6,20.3,20.3,20.3,20,20,20,19.5,19.5,19.5
2022-08-10 04:50:00,0,36,51.4,49.9,45.6,39.3,34.6,20.4,20.4,20.4,20.3,20.4,20.3,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 04:40:00,0,36,51.4,50,45.6,39.4,34.6,20.4,20.4,20.4,20.3,20.4,20.3,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 04:30:00,0,36,51.4,50,45.6,39.4,34.6,20.4,20.4,20.4,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 04:20:00,0,36,51.5,50,45.6,39.4,34.6,20.4,20.4,20.4,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 04:10:00,0,36,51.5,50,45.6,39.4,34.6,20.4,20.4,20.4,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 04:00:00,0,36,51.5,50,45.6,39.4,34.6,20.4,20.4,20.4,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 03:50:00,0,36,51.5,50,45.6,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 03:40:00,0,36,51.5,50,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 03:30:00,0,36.1,51.5,50,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 03:20:00,0,36,51.5,50,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 03:10:00,0,36.1,51.5,50,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 03:00:00,0,36,51.6,50.1,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 02:50:00,0,36.1,51.6,50.1,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 02:40:00,0,36.1,51.6,50.1,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 02:30:00,0,36.1,51.6,50.1,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 02:20:00,0,36.1,51.6,50.1,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 02:10:00,0,36.1,51.6,50.1,45.7,39.4,34.6,20.5,20.5,20.5,20.4,20.4,20.4,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 02:00:00,0,36.1,51.7,50.1,45.7,39.4,34.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 01:50:00,0,36.1,51.6,50.1,45.7,39.4,34.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 01:40:00,0,36.1,51.7,50.1,45.7,39.4,34.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 01:30:00,0,36.1,51.7,50.2,45.7,39.4,34.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 01:20:00,0,36.1,51.7,50.2,45.7,39.4,34.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 01:10:00,0,36.1,51.7,50.2,45.7,39.4,34.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 01:00:00,0,36.1,51.7,50.2,45.7,39.4,34.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 00:50:00,0,36.1,51.7,50.2,45.7,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 00:40:00,0,36.1,51.7,50.2,45.7,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 00:30:00,0,36.1,51.8,50.2,45.7,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 00:20:00,0,36.1,51.8,50.3,45.7,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 00:10:00,0,36.1,51.8,50.3,45.7,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-10 00:00:00,0,36.1,51.8,50.3,45.8,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 23:50:00,0,36.1,51.9,50.3,45.8,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 23:40:00,0,36.2,51.9,50.3,45.8,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 23:30:00,0,36.2,51.9,50.3,45.8,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 23:20:00,0,36.2,51.9,50.3,45.8,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 23:10:00,0,36.2,51.9,50.3,45.8,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 23:00:00,0,36.2,51.9,50.3,45.8,39.4,34.6,20.6,20.6,20.6,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 22:50:00,0,36.2,51.9,50.3,45.8,39.4,34.6,20.7,20.7,20.7,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 22:40:00,0,36.2,51.9,50.4,45.8,39.4,34.6,20.7,20.7,20.7,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 22:30:00,0,36.2,51.9,50.4,45.8,39.4,34.6,20.7,20.7,20.7,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 22:20:00,0,36.2,52,50.4,45.8,39.4,34.6,20.7,20.7,20.7,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 22:10:00,0,36.2,52,50.4,45.8,39.4,34.6,20.7,20.7,20.7,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 22:00:00,0,36.2,52,50.4,45.8,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 21:50:00,0,36.2,52,50.4,45.8,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 21:40:00,0,36.2,52,50.5,45.9,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 21:30:00,0,36.2,52,50.5,45.8,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 21:20:00,0,36.2,52,50.5,45.9,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.4,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 21:10:00,0,36.2,52.1,50.5,45.9,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.3,20.3,20.3,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 21:00:00,0,36.2,52.1,50.5,45.9,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 20:50:00,0,36.2,52.1,50.5,45.9,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 20:40:00,0,36.2,52.1,50.5,45.9,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 20:30:00,0,36.2,52.1,50.6,45.9,39.4,34.6,20.8,20.8,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 20:20:00,0,36.2,52.2,50.6,45.9,39.4,34.6,20.8,20.9,20.8,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 20:10:00,0,36.2,52.2,50.6,45.9,39.4,34.6,20.9,20.9,20.9,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 20:00:00,0,36.2,52.2,50.6,46,39.5,34.6,20.9,20.9,20.9,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 19:50:00,0,36.3,52.2,50.6,46,39.4,34.6,20.9,20.9,20.9,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 19:40:00,0,36.2,52.2,50.6,46,39.4,34.6,20.9,20.9,20.9,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 19:30:00,0,36.2,52.3,50.7,46,39.4,34.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 19:20:00,0,36.2,52.3,50.7,46,39.5,34.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 19:10:00,0,36.3,52.3,50.7,46,39.5,34.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 19:00:00,0,36.3,52.3,50.7,46,39.5,34.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.1,20.1,20.1,19.5,19.5,19.5
2022-08-09 18:50:00,0,36.3,52.4,50.7,46,39.5,34.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.5,19.5,19.5
2022-08-09 18:40:00,0,36.3,52.4,50.8,46,39.5,34.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.5,19.5,19.5
2022-08-09 18:30:00,0,36.3,52.4,50.8,46,39.5,34.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.5,19.5,19.5
2022-08-09 18:20:00,0,36.3,52.4,50.8,46,39.5,34.6,21,21,21,20.5,20.5,20.5,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.5,19.5,19.5
2022-08-09 18:10:00,0,36.3,52.4,50.8,46.1,39.5,34.6,21,21,21,20.4,20.5,20.4,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.5,19.5,19.5
2022-08-09 18:00:00,0,36.3,52.5,50.8,46.1,39.5,34.7,21,21,21,20.4,20.4,20.4,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.5,19.6,19.5
2022-08-09 17:50:00,0,36.3,52.5,50.8,46.1,39.5,34.6,21,21,21,20.4,20.4,20.4,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.5,19.5,19.5
2022-08-09 17:40:00,0,36.3,52.5,50.9,46.1,39.5,34.6,21,21,21,20.4,20.4,20.4,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.5,19.5,19.5
2022-08-09 17:30:00,0,36.3,52.5,50.9,46.1,39.5,34.6,21,21,21,20.4,20.4,20.4,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 17:20:00,0,36.3,52.5,50.9,46.1,39.5,34.6,21,21,21,20.4,20.4,20.4,20.6,20.6,20.6,20.4,20.5,20.4,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 17:10:00,0,36.3,52.6,50.9,46.1,39.5,34.6,21,21,21,20.4,20.4,20.4,20.6,20.6,20.6,20.4,20.4,20.4,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 17:00:00,0,36.4,52.6,50.9,46.1,39.5,34.7,21,21,21,20.4,20.4,20.4,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 16:50:00,0,36.4,52.6,50.9,46.1,39.5,34.7,21,21,21,20.4,20.4,20.4,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 16:40:00,0,36.4,52.6,51,46.1,39.5,34.7,21,21,21,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 16:30:00,0,36.4,52.7,51,46.2,39.5,34.7,21,21,21,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 16:20:00,0,36.4,52.7,51,46.2,39.5,34.7,20.9,21,20.9,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 16:10:00,0,36.4,52.7,51,46.2,39.5,34.7,20.9,20.9,20.9,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 16:00:00,0,36.4,52.7,51,46.2,39.5,34.7,20.8,20.9,20.8,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 15:50:00,0,36.4,52.8,51.1,46.2,39.5,34.7,20.8,20.8,20.8,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 15:40:00,0,36.4,52.8,51.1,46.2,39.6,34.7,20.8,20.8,20.8,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 15:30:00,0,36.5,52.8,51.1,46.2,39.5,34.7,20.8,20.8,20.8,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.2,20.2,19.6,19.6,19.6
2022-08-09 15:20:00,0,36.5,52.8,51.1,46.2,39.5,34.7,20.8,20.8,20.8,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.2,20.3,20.2,19.6,19.6,19.6
2022-08-09 15:10:00,0,36.5,52.9,51.2,46.2,39.5,34.7,20.7,20.7,20.7,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 15:00:00,0,36.5,52.9,51.2,46.2,39.5,34.7,20.7,20.7,20.7,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 14:50:00,0,36.5,52.9,51.2,46.2,39.5,34.7,20.7,20.7,20.7,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 14:40:00,0,36.5,52.9,51.2,46.2,39.5,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 14:30:00,0,36.5,53,51.3,46.2,39.5,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 14:20:00,0,36.5,53,51.3,46.2,39.5,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 14:10:00,0,36.5,53,51.3,46.2,39.5,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 14:00:00,0,36.6,53.1,51.3,46.2,39.5,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 13:50:00,0,36.6,53.1,51.3,46.3,39.5,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 13:40:00,0,36.6,53.1,51.4,46.3,39.5,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 13:30:00,0,36.6,53.1,51.4,46.3,39.5,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 13:20:00,0,36.6,53.1,51.4,46.3,39.6,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 13:10:00,0,36.6,53.2,51.4,46.3,39.6,34.7,20.6,20.6,20.6,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 13:00:00,0,36.6,53.2,51.5,46.3,39.5,34.7,20.5,20.6,20.5,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 12:50:00,0,36.6,53.2,51.5,46.3,39.6,34.7,20.5,20.5,20.5,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 12:40:00,0,36.6,53.2,51.5,46.4,39.6,34.7,20.5,20.5,20.5,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 12:30:00,0,36.7,53.3,51.5,46.4,39.6,34.7,20.5,20.5,20.5,20.3,20.3,20.3,20.6,20.6,20.6,20.5,20.5,20.5,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 12:20:00,0,36.6,53.3,51.6,46.4,39.6,34.7,20.5,20.5,20.5,20.3,20.3,20.3,20.6,20.7,20.6,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 12:10:00,0,36.6,53.3,51.6,46.4,39.6,34.7,20.5,20.5,20.5,20.3,20.3,20.3,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 12:00:00,0,36.7,53.4,51.6,46.4,39.6,34.7,20.5,20.5,20.5,20.3,20.3,20.3,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 11:50:00,0,36.7,53.4,51.6,46.4,39.5,34.7,20.5,20.5,20.5,20.3,20.3,20.3,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 11:40:00,0,36.7,53.4,51.7,46.4,39.5,34.7,20.5,20.5,20.5,20.2,20.2,20.2,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 11:36:00,0,36.7,53.4,51.7,46.4,39.6,34.7,20.5,20.5,20.5,20.2,20.2,20.2,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 11:30:00,0,36.7,53.4,51.7,46.4,39.6,34.7,20.4,20.5,20.4,20.2,20.2,20.2,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 11:20:00,0,36.7,53.5,51.7,46.4,39.5,34.7,20.4,20.4,20.4,20.2,20.2,20.2,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 11:10:00,0,36.7,53.5,51.7,46.4,39.6,34.7,20.4,20.4,20.4,20.2,20.2,20.2,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 11:00:00,0,36.7,53.5,51.8,46.4,39.6,34.7,20.3,20.4,20.3,20.2,20.2,20.2,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 10:50:00,0.2,36.7,53.6,51.8,46.5,39.6,34.7,20.3,20.3,20.3,20.2,20.2,20.2,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 10:40:00,0,36.7,53.6,51.8,46.5,39.6,34.7,20.3,20.3,20.3,20.2,20.2,20.2,20.7,20.7,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 10:30:00,0,36.7,53.6,51.9,46.5,39.6,34.7,20.3,20.3,20.3,20.2,20.2,20.2,20.7,20.8,20.7,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 10:20:00,0.4,36.7,53.7,51.9,46.5,39.6,34.7,20.3,20.3,20.3,20.2,20.2,20.2,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 10:10:00,0,36.7,53.7,51.9,46.5,39.6,34.7,20.2,20.2,20.2,20.2,20.2,20.2,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 10:00:00,0,36.7,53.7,51.9,46.5,39.6,34.7,20.2,20.2,20.2,20.2,20.3,20.2,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 09:50:00,0,36.8,53.7,52,46.5,39.6,34.7,20.1,20.1,20.1,20.3,20.3,20.3,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 09:40:00,0,36.8,53.8,52,46.5,39.6,34.7,20.1,20.1,20.1,20.3,20.3,20.3,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 09:30:00,0,36.7,53.8,52,46.5,39.6,34.7,20.1,20.1,20.1,20.3,20.3,20.3,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 09:20:00,0,36.7,53.8,52.1,46.6,39.6,34.7,20.1,20.1,20.1,20.3,20.3,20.3,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
2022-08-09 09:10:00,0,36.8,53.9,52.1,46.6,39.6,34.7,20.1,20.1,20.1,20.3,20.3,20.3,20.8,20.8,20.8,20.6,20.6,20.6,20.3,20.3,20.3,19.6,19.6,19.6
