timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2021-07-02 09:00:00,0,13.7,1.8,0,0,0,0,22,22.6,21.7,23.7,24.7,22.9,24.2,25.1,23.5,24.6,25.5,24,24.2,24.8,24,23,23.7,22.3
2021-07-02 08:00:00,0,13.7,1.9,0,0,0,0,21.4,23.1,18.8,22.9,25.3,19.1,23.1,25.7,19.3,23.3,26.1,19.4,22.1,24.6,19.1,21,22.2,19.1
2021-07-02 07:00:00,0,13.6,1.9,0,0,0,0,18.1,18.6,18,18.2,18.8,18,18.3,19,18,18.3,19.1,18,18.1,18.8,17.7,18.2,18.8,17.9
2021-07-02 06:00:00,0,13.6,1.9,0,0,0,0,17.9,18.1,17.8,17.8,18,17.6,17.7,18,17.5,17.6,18,17.5,17.4,17.7,17.1,17.5,17.8,17.3
2021-07-02 05:00:00,0,13.6,1.9,0,0,0,0,18.2,18.5,18.1,18.1,18.4,18,18,18.3,17.9,18,18.3,17.9,17.7,18,17.6,17.9,18.2,17.8
2021-07-02 04:00:00,0,13.6,1.9,0,0,0,0,18.9,19.4,18.5,18.8,19.3,18.4,18.7,19.2,18.3,18.7,19.1,18.3,18.4,18.9,18.1,18.6,19.1,18.2
2021-07-02 03:00:00,0,13.6,1.9,0,0,0,0,19.6,19.8,19.5,19.5,19.6,19.3,19.4,19.5,19.3,19.3,19.5,19.2,19,19.2,19,19.1,19.3,19.1
2021-07-02 02:00:00,0,13.6,1.8,0,0,0,0,20.1,20.5,19.8,20,20.3,19.6,19.9,20.2,19.5,19.9,20.2,19.5,19.7,20,19.3,19.8,20.2,19.4
2021-07-02 01:00:00,0,13.6,1.8,0,0,0,0,20.5,20.7,20.4,20.3,20.5,20.3,20.3,20.5,20.1,20.3,20.5,20.1,20.1,20.3,20,20.2,20.5,20.1
2021-07-02 00:00:00,0,13.6,1.8,0,0,0,0,21.1,21.3,20.9,20.9,21.2,20.7,20.9,21.1,20.6,20.9,21.1,20.6,20.7,21,20.4,20.9,21.1,20.6
2021-07-01 23:00:00,0,13.6,1.9,0,0,0,0,21.4,21.5,21.3,21.2,21.4,21.1,21.1,21.3,21,21.2,21.3,21,21,21.1,20.8,21.1,21.3,21
2021-07-01 22:00:00,0,13.6,1.8,0,0,0,0,21.8,22.1,21.5,21.6,21.9,21.3,21.5,21.8,21.2,21.5,21.8,21.3,21.3,21.7,21,21.5,21.8,21.2
2021-07-01 21:00:00,0,13.6,1.8,0,0,0,0,23.2,24.8,22.1,23.3,25.4,22,23.3,25.6,22,23.4,25.8,22,23.4,25.9,21.8,23.3,25.5,21.9
2021-07-01 20:00:00,0,13.6,1.8,0,0,0,0,25.6,26.1,25.1,26.9,27.8,25.6,27.4,28.5,25.9,27.3,28.4,26,27.5,28.8,25.8,27.3,28.9,25.5
2021-07-01 19:00:00,0,13.6,1.8,0,0,0,0,25.7,26.5,25.1,26.3,27.5,25.6,26.8,28.1,26,26.8,28.2,26,26.6,28,25.8,26.5,27.8,25.6
2021-07-01 18:00:00,0,13.6,1.8,0,0,0,0,26.9,27.5,26.5,28,28.8,27.5,28.7,29.7,28,28.9,30,28.1,28.8,29.9,28,28.5,29.8,27.6
2021-07-01 17:00:00,0,13.6,1.8,0,0,0,0,28,29.2,27.1,29.3,30.5,28.3,30.2,31.7,29,30.4,32.2,29.2,30.5,32.6,29.1,30.4,32.8,29
2021-07-01 16:00:00,0,13.6,1.8,0,0,0,0,29,30,27.8,30.4,31.4,29.2,31.6,32.8,30.1,32.1,33.6,30.5,32.4,34.3,30.5,32.5,34.8,30.3
2021-07-01 15:00:00,0,13.6,1.8,0,0,0,0,27.8,28.3,27.3,29.3,30.2,28.6,30.4,31.6,29.6,31,32.1,30.1,31.2,32.3,30.2,31,32,30
2021-07-01 14:00:00,0,13.6,1.7,0,0,0,0,27.8,28.3,27.5,30.2,31.8,29.4,31.9,33.8,30.7,32.6,34.4,31.4,33,34.9,31.7,33.1,35.3,31.5
2021-07-01 13:00:00,0,13.6,1.8,0,0,0,0,27.1,27.8,26.4,31.2,32.6,30,32.5,34,31.1,33.3,34.7,31.8,33.7,35.1,31.9,33.9,35.6,31.6
2021-07-01 12:00:00,0,13.6,1.9,0,0,0,0,23.1,25.9,20.9,24.8,29.4,21.6,25.6,30.5,22.2,25.9,31.1,22.3,25.6,31.1,22.1,25.1,30.8,21.9
2021-07-01 11:00:00,0,13.6,1.9,0,0,0,0,22.3,24,20.8,23.5,25.9,21.5,24.1,26.7,22,24.2,27,22.1,24,26.7,22,23.8,26.4,21.9
2021-07-01 10:00:00,0,13.6,1.8,0,0,0,0,24.3,25,23.5,26.6,27.6,25.6,27.3,28.4,26.2,27.6,28.6,26.3,27.2,28.2,25.9,26.6,27.7,25.2
2021-07-01 09:00:00,0,13.6,1.8,0,0,0,0,21.5,23.1,20,22.9,25.1,20.7,23.3,25.6,21.1,23.4,25.8,21.1,23,25.3,20.8,22.6,24.7,20.8
2021-07-01 08:00:00,0,13.5,1.9,0,0,0,0,19,19.9,18.3,19.5,20.8,18.7,19.6,21.1,18.3,19.3,21.1,18.1,18.9,20.7,17.8,18.9,20.6,17.9
2021-07-01 07:00:00,0,13.6,2,0,0,0,0,16.6,18.1,15.6,16.7,18.4,15.6,16.5,18,15.5,16.5,17.9,15.5,16.3,17.6,15.2,16.4,17.7,15.3
2021-07-01 06:00:00,0,13.6,2.1,0,0,0,0,14.7,15.5,14.5,14.6,15.5,14.3,14.5,15.3,14.3,14.6,15.2,14.3,14.3,15,14.1,14.5,15.1,14.3
2021-07-01 05:00:00,0,13.5,2.1,0,0,0,0,15,15.3,14.8,14.8,15,14.6,14.7,15,14.6,14.7,15,14.6,14.5,14.8,14.4,14.7,14.9,14.5
2021-07-01 04:00:00,0,13.6,2,0,0,0,0,15.2,15.5,15.1,15,15.3,15,15,15.2,14.9,15,15.3,14.9,14.8,15.1,14.7,15,15.3,14.9
2021-07-01 03:00:00,0,13.6,1.9,0,0,0,0,15.9,16.5,15.5,15.6,16.1,15.3,15.5,16,15.3,15.5,15.9,15.3,15.2,15.7,15.1,15.4,15.9,15.2
2021-07-01 02:00:00,0,13.5,1.9,0,0,0,0,17,17.4,16.6,16.6,17.1,16.2,16.5,16.9,16.1,16.4,16.9,16,16.2,16.6,15.8,16.4,16.8,16
2021-07-01 01:00:00,0,13.6,1.9,0,0,0,0,17.6,17.8,17.5,17.3,17.5,17.1,17.1,17.3,17,17.1,17.3,17,16.9,17.1,16.7,17.1,17.3,16.9
2021-07-01 00:00:00,0,13.5,1.9,0,0,0,0,18.3,19.6,17.5,17.9,19.3,17.1,17.7,19.1,17,17.7,19.1,16.9,17.5,19,16.7,17.7,19.1,16.9
2021-06-30 23:00:00,0,13.6,1.9,0,0,0,0,20.5,21.1,19.8,20.2,20.9,19.5,20.1,20.8,19.4,20.1,20.8,19.4,20,20.6,19.3,20.2,20.8,19.5
2021-06-30 22:00:00,0,13.6,1.8,0,0,0,0,21.8,22.3,21.2,21.6,22.1,21,21.5,22,20.8,21.5,22,20.9,21.4,21.9,20.7,21.6,22,21
2021-06-30 21:00:00,0,13.6,1.8,0,0,0,0,23.8,25.5,22.5,24.3,27.3,22.3,24.5,27.6,22.3,24.5,27.8,22.3,24.3,27.6,22.1,23.9,26.1,22.3
2021-06-30 20:00:00,0,13.6,1.8,0,0,0,0,25.6,26.3,25.4,26.9,27.6,26.2,27.4,28,26.6,27.4,28.1,26.7,27.6,28.6,26.6,27.3,28,26.6
2021-06-30 19:00:00,0,13.6,1.8,0,0,0,0,27.6,28.1,26.7,28.9,29.6,27.8,30,30.9,28.6,30.3,31.2,28.7,30.4,31.3,28.6,30.7,31.5,28.9
2021-06-30 18:00:00,0,13.6,1.8,0,0,0,0,28.2,28.8,27.4,29.5,30.3,28.5,30.9,31.8,29.3,31.1,32,29.5,31.1,32.1,29.5,31.3,32.6,29.6
2021-06-30 17:00:00,0,13.6,1.9,0,0,0,0,27.4,28.1,26.7,28.3,29.3,27.5,29.2,30.3,28.2,29.4,30.5,28.5,29.3,30.5,28.2,29.3,30.5,28.2
2021-06-30 16:00:00,0,13.7,2,0,0,0,0,26.5,29,24.5,27.3,30,25.1,28,30.6,25.7,28.3,30.9,25.8,28.1,30.9,25.6,28.2,31,25.6
2021-06-30 15:00:00,0,13.8,1.8,0,0,0,0,31.8,32.5,30.5,33.2,33.8,31.6,34,34.7,32.3,34.3,35.2,32.5,34.6,35.6,32.5,34.7,35.8,32.6
2021-06-30 14:00:00,0,13.8,1.8,0,0,0,0,31.4,31.9,30.4,33.3,34.1,32,34.4,35.3,33,34.6,35.6,33.2,34.6,35.5,33.1,34.6,35.5,33
2021-06-30 13:00:00,0,13.8,1.8,0,0,0,0,30.8,31.5,30.5,33.4,35.1,32.5,34.5,36.3,33.5,34.8,36.6,33.8,34.9,36.8,33.7,34.9,36.9,33.6
2021-06-30 12:00:00,0,13.8,1.8,0,0,0,0,30.8,31.6,30.3,34.2,36.3,32.9,34.9,36.8,33.8,34.9,36.6,33.8,35.1,36.9,34,35.1,37,33.9
2021-06-30 11:00:00,0,13.8,1.9,0,0,0,0,30,31.7,27.8,33,36,29.3,33.5,36.6,29.6,33.4,36.6,29.5,33.4,36.8,29.5,33.2,36.8,29.1
2021-06-30 10:00:00,0,13.8,1.9,0,0,0,0,27.2,28.4,27,28.3,30,27.9,28.7,30.5,28.3,28.8,30.6,28.3,28.7,30.5,28.1,28.5,30.1,28
2021-06-30 09:00:00,0,13.8,1.9,0,0,0,0,26.4,26.9,26,27.4,28.1,27,27.7,28.4,27.1,27.7,28.5,27.1,27.6,28.3,27,27.4,28.1,26.8
2021-06-30 08:00:00,0,13.8,1.9,0,0,0,0,24.9,25.8,24.1,25.7,26.8,24.5,25.8,27,24.6,25.7,26.9,24.6,25.6,26.7,24.5,25.4,26.5,24.5
2021-06-30 07:00:00,0,13.8,1.9,0,0,0,0,23.6,24,23.5,23.8,24.3,23.5,23.8,24.3,23.5,23.9,24.4,23.6,23.8,24.2,23.5,23.9,24.3,23.6
2021-06-30 06:00:00,0,13.7,1.9,0,0,0,0,23.4,23.5,23.4,23.3,23.4,23.3,23.3,23.5,23.3,23.4,23.5,23.4,23.3,23.4,23.3,23.4,23.5,23.4
2021-06-30 05:00:00,0,13.7,1.8,0,0,0,0,23.4,23.6,23.4,23.3,23.5,23.3,23.3,23.5,23.3,23.4,23.6,23.4,23.3,23.5,23.2,23.4,23.6,23.4
2021-06-30 04:00:00,0,13.7,1.9,0,0,0,0,23.6,23.7,23.5,23.5,23.6,23.3,23.6,23.7,23.5,23.7,23.8,23.5,23.5,23.6,23.3,23.6,23.8,23.5
2021-06-30 03:00:00,0,13.7,1.9,0,0,0,0,23,23.4,22.8,22.8,23.3,22.6,22.9,23.3,22.7,23,23.4,22.8,22.8,23.2,22.6,22.9,23.3,22.7
2021-06-30 02:00:00,0,13.7,1.9,0,0,0,0,22.5,22.7,22.4,22.4,22.5,22.3,22.4,22.6,22.3,22.5,22.6,22.3,22.3,22.5,22.1,22.4,22.6,22.2
2021-06-30 01:00:00,0,13.7,1.9,0,0,0,0,22.3,22.4,22.3,22.1,22.2,22.1,22.2,22.3,22.2,22.2,22.3,22.2,22,22.1,22,22.1,22.2,22.1
2021-06-30 00:00:00,0.4,13.7,1.9,0,0,0,0,22.3,22.3,22.3,22.1,22.2,22.1,22.2,22.3,22.2,22.3,22.3,22.3,22,22.1,22,22.2,22.3,22.1
2021-06-29 23:00:00,0,13.7,1.9,0,0,0,0,22.2,22.3,22.1,22.1,22.2,22,22.1,22.3,22,22.1,22.3,22,21.9,22,21.8,22,22.1,22
2021-06-29 22:00:00,0,13.7,1.9,0,0,0,0,22.8,23.5,22.3,22.7,23.3,22.1,22.6,23.3,22.1,22.6,23.3,22.1,22.5,23.2,22,22.6,23.3,22.1
2021-06-29 21:00:00,0,13.7,1.9,0,0,0,0,24.8,25.6,23.6,25,26.1,23.5,25.1,26.4,23.5,25.1,26.4,23.5,25,26.3,23.4,24.9,26.3,23.5
2021-06-29 20:00:00,0,13.7,1.8,0,0,0,0,27.2,28.6,25.8,28.2,30.1,26.2,28.9,31.3,26.5,28.9,31.5,26.6,28.9,31.4,26.5,29,31.6,26.5
2021-06-29 19:00:00,0,13.8,1.8,0,0,0,0,28.6,29,28.4,30.1,30.4,29.8,31.4,31.6,31.1,31.7,32.2,31,31.9,32.6,31,32.1,32.6,31.5
2021-06-29 18:00:00,0,13.9,1.8,0,0,0,0,27.6,28.5,25.9,29,30.1,27,30,31.4,27.8,30.1,31.6,28,30.1,31.6,27.8,30.1,31.8,27.7
2021-06-29 17:00:00,0,14.3,1.9,0,0,0,0,25.6,26.3,25.4,26.7,27.7,26.4,27.5,28.7,27,27.6,29,27.1,27.4,28.6,27,27.1,28.3,26.8
2021-06-29 16:00:00,0,14.9,2.2,0,0,0,0,25.4,27.1,22.8,27.2,29,24,28.2,30.3,24.7,28.5,30.6,25,28.2,30.4,24.7,27.7,30,24.3
2021-06-29 15:00:00,1.8,15.5,2.9,0,0,0,0,21.4,22.2,20.8,22,23.1,21,22.4,23.8,21.2,22.5,24,21.3,22.3,23.8,21.3,22.3,23.5,21.5
2021-06-29 14:00:00,5.6,14.9,2.5,0,0,0,0,22.5,25.1,20.5,22.7,25.4,20.6,22.6,25.3,20.6,22.6,25.4,20.7,22.5,25.1,20.7,22.7,25.1,21
2021-06-29 13:00:00,0.6,13.8,1.9,0,0,0,0,27.7,30.4,25.3,28.5,32.3,25.6,28.7,32.5,25.5,28.7,32.6,25.5,28.6,32.5,25.3,28.5,32.1,25.3
2021-06-29 12:00:00,0,13.8,1.8,0,0,0,0,31.1,32,30.3,34.2,36.1,32.6,34.4,36.5,32.6,34.5,36.5,32.7,34.5,36.5,32.6,34.2,36.2,32.3
2021-06-29 11:00:00,0,13.8,1.8,0,0,0,0,32,32.9,30.5,36,37.4,34,36.4,37.7,33.8,36.4,37.7,33.6,36.4,37.8,33.7,36.1,37.5,33.3
2021-06-29 10:00:00,0,13.8,1.9,0,0,0,0,32.6,33.5,30.7,37.4,39,34.3,37,38.4,34.1,36.6,38.1,33.9,36.8,38.3,34,36.5,38.2,33.6
2021-06-29 09:00:00,0,13.8,1.8,0,0,0,0,29.2,32.1,26.9,31.9,36.3,28.7,32.5,36.4,29.3,32.4,36.1,29.3,31.9,35.9,28.8,30.2,35.2,27.1
2021-06-29 08:00:00,0,13.8,1.8,0,0,0,0,25.6,29.5,23.6,27.1,32.3,24.3,27.2,32.7,24.4,27.1,32.5,24.1,26.5,31.8,23.7,25.3,28.1,23.6
2021-06-29 07:00:00,0,13.7,1.8,0,0,0,0,24.7,26.6,21.5,26,28.8,21.7,25.4,27.8,21.6,23.8,25.4,21.2,22.9,23.8,20.8,22.6,23.5,20.8
2021-06-29 06:00:00,0,13.8,1.9,0,0,0,0,21.1,21.4,21,21,21.5,20.8,20.9,21.2,20.8,20.8,21,20.7,20.5,20.6,20.5,20.7,20.8,20.6
2021-06-29 05:00:00,0,13.7,1.8,0,0,0,0,21.3,21.8,21.1,21.1,21.6,20.8,21,21.5,20.8,21,21.5,20.8,20.9,21.4,20.6,21,21.6,20.8
2021-06-29 04:00:00,0,13.7,1.8,0,0,0,0,22.5,22.9,22,22.3,22.8,21.7,22.2,22.7,21.6,22.3,22.7,21.7,22.1,22.6,21.5,22.3,22.8,21.7
2021-06-29 03:00:00,0,13.7,1.8,0,0,0,0,23.2,23.4,23,23,23.2,22.8,22.9,23.1,22.7,23,23.2,22.8,22.8,23,22.6,23,23.2,22.8
2021-06-29 02:00:00,0,13.7,1.8,0,0,0,0,23.7,24.4,23.2,23.5,24.2,23,23.4,24.1,22.8,23.4,24.1,22.9,23.2,24,22.7,23.4,24.1,22.8
2021-06-29 01:00:00,0,13.8,1.8,0,0,0,0,24.7,25,24.5,24.5,24.8,24.3,24.4,24.6,24.2,24.4,24.6,24.3,24.2,24.5,24.1,24.4,24.6,24.3
2021-06-29 00:00:00,0,13.8,1.8,0,0,0,0,25.5,26.1,25.1,25.2,25.9,24.8,25.1,25.8,24.7,25.1,25.8,24.8,24.9,25.5,24.5,25.1,25.7,24.7
2021-06-28 23:00:00,0,13.8,1.8,0,0,0,0,26.4,26.9,26.1,26.1,26.6,25.9,26,26.5,25.8,26,26.5,25.8,25.7,26.3,25.5,25.9,26.4,25.7
2021-06-28 22:00:00,0,13.8,1.8,0,0,0,0,27.7,28.6,27,27.5,28.5,26.7,27.4,28.5,26.6,27.4,28.4,26.6,27.1,28.1,26.3,27.2,28.2,26.5
2021-06-28 21:00:00,0,13.8,1.7,0,0,0,0,30.5,32,28.8,31.5,33.8,28.7,31.9,34.6,28.7,31.7,34.4,28.6,31.6,34.6,28.4,30.4,32.8,28.3
2021-06-28 20:00:00,0,13.8,1.7,0,0,0,0,32.8,33.3,32.2,34.5,35.1,33.7,35.6,36.3,34.6,35.7,36.5,34.7,35.5,36.1,34.7,35.6,37,33.3
2021-06-28 19:00:00,0,13.8,1.7,0,0,0,0,34.1,35.1,32.5,35.4,36.5,33.5,36.9,38.4,34.5,37.1,38.2,34.6,37.5,38.8,34.7,37.9,39.3,34.8
2021-06-28 18:00:00,0,13.8,1.7,0,0,0,0,34.9,35.2,34.7,36.2,36.5,35.8,38.1,38.6,37.3,38.3,38.9,37.6,38.5,39.2,37.7,38.9,39.6,38
2021-06-28 17:00:00,0,13.8,1.8,0,0,0,0,34.3,34.8,33.8,35.1,35.6,34.5,36.3,37,35.6,36.7,37.4,35.8,36.8,37.5,35.8,37.1,38,36
2021-06-28 16:00:00,0,13.8,1.8,0,0,0,0,34.1,34.9,33.2,34.9,35.8,33.8,35.8,37,34.6,36.1,37.1,35,36.2,37.3,34.9,36.5,37.7,35.1
2021-06-28 15:00:00,0,13.8,1.8,0,0,0,0,33.4,34,33,34.4,35,33.9,35.3,35.8,35,35.5,36,35.3,35.6,36,35.3,35.8,36.2,35.5
2021-06-28 14:00:00,0,13.8,1.8,0,0,0,0,32.4,33.1,31.1,33.6,34.2,32.3,34.8,35.5,33.2,35,36,33.4,35.1,36.1,33.3,35.2,36.3,33.1
2021-06-28 13:00:00,0,13.8,1.8,0,0,0,0,31.8,32.6,31.1,33.9,35.5,32.5,34.8,36.6,33.5,35,36.8,33.6,35,36.8,33.5,35,36.9,33.4
2021-06-28 12:00:00,0,13.8,1.8,0,0,0,0,31.9,32.7,30.8,35.4,37.8,33.1,36.1,38.1,33.9,36.1,38,34,36.2,38.3,34,36.3,38.5,33.9
2021-06-28 11:00:00,0.2,13.8,1.8,0,0,0,0,31.6,32.6,31,34.8,36.8,33.5,35.6,37.6,34.5,35.6,37.6,34.5,35.6,37.6,34.5,35.5,37.6,34.3
2021-06-28 10:00:00,0,14,1.8,0,0,0,0,30,31.6,29.1,32.5,35.2,31.2,33.2,35.8,31.9,33.2,35.8,32,33,35.8,31.7,32.7,35.6,31.2
2021-06-28 09:00:00,0,14.2,1.8,0,0,0,0,26.9,29.3,25.6,28.1,31.8,26.1,28.5,32.1,26.5,28.5,32,26.5,28.4,31.8,26.4,28.1,31.3,26.3
2021-06-28 08:00:00,0.2,14.2,1.8,0,0,0,0,26.3,26.9,25.4,27.4,28.3,26.1,27.5,28.3,26.2,27.5,28.2,26.2,27,27.6,25.7,26.4,27.1,25.4
2021-06-28 07:00:00,0.2,14.3,1.8,0,0,0,0,24.1,25.2,23.5,24.5,26,23.5,24.5,26,23.5,24.5,26,23.5,24.1,25.5,23.2,24,25.1,23.3
2021-06-28 06:00:00,0,14.3,1.9,0,0,0,0,23.1,23.3,23.1,23.1,23.3,23,23.1,23.3,23.1,23.1,23.3,23.1,22.9,23.1,22.9,23,23.1,23
2021-06-28 05:00:00,0.2,14.3,1.9,0,0,0,0,23.4,23.7,23.3,23.3,23.6,23.1,23.3,23.6,23.1,23.4,23.7,23.3,23.1,23.4,23,23.3,23.5,23.1
2021-06-28 04:00:00,0.2,14,1.9,0,0,0,0,24.1,24.3,23.8,24,24.2,23.6,24,24.2,23.6,24,24.3,23.6,23.8,24,23.4,23.8,24.1,23.5
2021-06-28 03:00:00,0,13.8,1.9,0,0,0,0,24.1,24.3,24,24,24.1,23.8,23.9,24.1,23.8,24,24.2,23.9,23.8,24,23.7,23.9,24,23.8
2021-06-28 02:00:00,0.2,13.9,2,0,0,0,0,24,24.1,24,23.9,24,23.9,23.9,24,23.9,24,24,24,23.8,23.9,23.8,24,24,24
2021-06-28 01:00:00,0,13.9,1.9,0,0,0,0,25.3,26.3,24.2,25.1,26.2,24.1,25,26.2,24,25,26.3,24,24.9,26.1,23.8,25.1,26.3,24.1
2021-06-28 00:00:00,0,13.8,1.8,0,0,0,0,26.2,26.3,26.1,26,26.1,26,26,26.2,26,26.1,26.3,26.1,25.9,26.1,25.9,26.1,26.3,26
2021-06-27 23:00:00,0,13.8,1.8,0,0,0,0,26.9,27.5,26.3,26.7,27.3,26.1,26.7,27.3,26.1,26.8,27.4,26.2,26.6,27.1,26,26.8,27.3,26.2
2021-06-27 22:00:00,0,13.8,1.8,0,0,0,0,28,28.5,27.6,27.8,28.4,27.4,27.8,28.5,27.4,27.9,28.5,27.5,27.8,28.3,27.3,27.9,28.5,27.5
2021-06-27 21:00:00,0,13.8,1.8,0,0,0,0,29.1,29.6,28.6,29.3,30.1,28.6,29.5,30.3,28.6,29.4,30.2,28.6,29.3,30.1,28.5,29.2,30,28.6
2021-06-27 20:00:00,0,13.8,1.8,0,0,0,0,29.9,30.6,29.6,30.4,31.7,29.8,30.6,32.1,30,30.5,32,30,30.4,32,29.8,30.4,32,30
2021-06-27 19:00:00,0,13.8,1.8,0,0,0,0,30.9,31.4,30.3,32,33,30.8,32.6,34,31.1,32.2,33.4,31,32.3,33.3,31,32.6,33.8,31.1
2021-06-27 18:00:00,0.4,13.8,1.8,0,0,0,0,31.3,31.5,30.6,32.5,33,31.6,33.3,34,32.2,33,33.6,32.1,33,33.6,32,33.1,33.5,32
2021-06-27 17:00:00,0,13.8,1.8,0,0,0,0,31.5,32.2,30.1,32.2,33,30.9,32.5,33.3,31.2,32.4,33.3,31,32.4,33.3,30.9,32.5,33.5,30.7
2021-06-27 16:00:00,0.4,13.8,1.8,0,0,0,0,32.7,32.8,32.4,33.6,33.8,33.2,33.9,34.1,33.6,33.9,34.1,33.5,33.9,34.1,33.6,34.2,34.5,33.8
2021-06-27 15:00:00,0.2,13.8,1.8,0,0,0,0,32.5,33,31.8,33.6,34.2,32.7,33.9,34.5,33,33.8,34.4,32.8,34,34.6,32.9,34.1,34.8,33
2021-06-27 14:00:00,0.2,13.8,1.8,0,0,0,0,32.3,32.8,32,33.7,34.5,33.3,34.3,35.3,33.6,34.2,35.1,33.5,34.4,35.5,33.6,34.5,35.6,33.7
2021-06-27 13:00:00,0.6,13.8,1.8,0,0,0,0,31.8,32.1,31.7,33.8,34.8,33.4,34.4,35.2,33.9,34.1,34.8,33.7,34.4,35.2,34,34.5,35.5,34
2021-06-27 12:00:00,0.8,13.8,1.9,0,0,0,0,30.6,31.5,30.1,33.2,34.8,32,33.4,35.1,32.3,33.2,34.8,32.1,33.4,35.1,32.3,33.6,35.5,32.3
2021-06-27 11:00:00,0.6,13.8,1.9,0,0,0,0,30.4,30.6,30.1,33.5,34,32.8,33.5,34,32.8,33.1,33.6,32.3,33.3,33.9,32.5,33.5,34.2,32.7
2021-06-27 10:00:00,0.8,13.8,2,0,0,0,0,30.1,30.6,29.1,32.6,33.6,30.9,32.6,33.6,30.9,32.1,33.1,30.6,32.3,33.3,30.7,32.4,33.5,30.8
2021-06-27 09:00:00,0.8,13.8,2,0,0,0,0,27.9,29.6,26.8,29.3,32,27.8,29.3,31.9,27.8,29.2,31.6,27.7,29.1,31.6,27.6,29,31.5,27.4
2021-06-27 08:00:00,0.4,13.7,1.9,0,0,0,0,26.2,27.7,25.6,27.1,29.4,26.1,27,29.1,26.1,27,29.1,26.1,26.8,28.9,25.8,26.5,28.2,25.7
2021-06-27 07:00:00,0.4,13.7,1.8,0,0,0,0,25,26.5,24.2,25.3,27.6,24.1,25.3,27.4,24.2,25.3,27.3,24.3,24.9,26.6,24.1,24.8,26,24.2
2021-06-27 06:00:00,0.4,13.7,1.8,0,0,0,0,23.9,24.2,23.8,23.8,24.1,23.7,23.9,24.2,23.8,24,24.3,23.8,23.8,24.1,23.6,23.9,24.2,23.8
2021-06-27 05:00:00,0.2,13.8,1.8,0,0,0,0,23.6,23.8,23.5,23.5,23.7,23.3,23.6,23.8,23.4,23.6,23.8,23.5,23.4,23.6,23.3,23.6,23.8,23.4
2021-06-27 04:00:00,0.4,14,1.8,0,0,0,0,23.2,23.4,23.2,23.1,23.3,23.1,23.2,23.3,23.1,23.2,23.3,23.2,23,23.2,23,23.2,23.3,23.1
2021-06-27 03:00:00,0.4,14.3,1.8,0,0,0,0,23.1,23.2,23.1,23,23.1,23,23.1,23.2,23,23.1,23.3,23,22.9,23,22.8,23,23.2,22.9
2021-06-27 02:00:00,0.4,14.4,1.9,0,0,0,0,23,23.3,22.9,22.9,23.1,22.8,22.9,23.2,22.8,23,23.3,22.8,22.8,23.1,22.6,22.9,23.2,22.8
2021-06-27 01:00:00,0.4,14.4,2,0,0,0,0,23.2,23.3,23.1,23.1,23.2,23,23.1,23.3,23.1,23.2,23.3,23.1,23,23.1,23,23.1,23.2,23.1
2021-06-27 00:00:00,0.4,14.5,2.2,0,0,0,0,23,23.2,22.7,22.9,23,22.6,22.9,23.1,22.7,23,23.2,22.7,22.7,23,22.5,22.8,23,22.6
2021-06-26 23:00:00,0.4,14.6,2.4,0,0,0,0,22.4,22.6,22.3,22.4,22.6,22.3,22.4,22.6,22.3,22.4,22.6,22.3,22.2,22.5,22.1,22.4,22.6,22.3
2021-06-26 22:00:00,0.4,14.3,2,0,0,0,0,22.5,22.6,22.4,22.4,22.6,22.3,22.4,22.6,22.3,22.5,22.7,22.3,22.3,22.5,22.1,22.4,22.5,22.3
2021-06-26 21:00:00,0.2,13.8,1.8,0,0,0,0,23,23.4,22.6,23,23.5,22.6,22.9,23.3,22.5,22.9,23.3,22.6,22.8,23.2,22.4,22.8,23.2,22.5
2021-06-26 20:00:00,0.6,13.8,1.8,0,0,0,0,23.6,23.8,23.5,23.7,23.8,23.6,23.7,23.8,23.5,23.7,23.9,23.5,23.5,23.6,23.3,23.5,23.7,23.4
2021-06-26 19:00:00,0.4,13.8,1.8,0,0,0,0,24,24.9,23.6,24.3,25.5,23.8,24.3,25.5,23.8,24.1,25.4,23.6,24,25.3,23.5,24,25.3,23.5
2021-06-26 18:00:00,0.6,13.8,1.8,0,0,0,0,25.2,25.5,25,25.7,26.3,25.4,25.7,26.5,25.5,25.8,26.5,25.5,25.7,26.5,25.5,25.9,26.6,25.6
2021-06-26 17:00:00,0.4,13.8,1.8,0,0,0,0,25.2,25.6,25,26.1,26.5,25.8,26.2,26.7,25.9,26.2,26.8,26,26.2,26.8,25.9,26.3,26.8,26
