timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2021-06-27 17:00:00,0,28.8,43.5,47.7,44.7,40.9,32.8,21.4,21.5,21.4,19.1,19.2,19.1,18.1,18.1,18.1,17.3,17.3,17.3,16.8,16.8,16.8,16.1,16.1,16.1
2021-06-27 16:00:00,0,29.6,43.4,47.9,44.8,40.9,32.8,21.2,21.4,21.2,19,19.1,19,18.1,18.1,18.1,17.3,17.3,17.3,16.8,16.8,16.8,16.1,16.1,16.1
2021-06-27 15:00:00,0,28.8,42.7,49.6,44.7,40.9,32.8,21,21.2,21,18.9,19,18.9,18.1,18.1,18.1,17.3,17.3,17.3,16.8,16.8,16.8,16.1,16.1,16.1
2021-06-27 14:00:00,0,28.9,42.3,49.6,44.7,40.9,32.8,20.9,21,20.8,18.8,18.9,18.8,18,18.1,18,17.2,17.3,17.2,16.7,16.8,16.7,16.1,16.1,16.1
2021-06-27 13:00:00,0,29.2,42.6,49.5,44.6,40.9,32.8,20.7,20.8,20.6,18.8,18.8,18.8,18,18,18,17.2,17.2,17.2,16.7,16.7,16.7,16,16,16
2021-06-27 12:00:00,0,29.4,42.9,49.4,44.6,40.9,32.8,20.5,20.6,20.5,18.7,18.8,18.7,18,18,18,17.2,17.2,17.2,16.7,16.7,16.7,16,16,16
2021-06-27 11:00:00,0,29.5,42.9,49.4,44.6,40.9,32.8,20.3,20.4,20.2,18.6,18.7,18.6,18,18,18,17.1,17.2,17.1,16.7,16.7,16.7,16,16,16
2021-06-27 10:00:00,0,29.7,42.6,49.3,44.6,40.9,32.8,20.1,20.2,20,18.6,18.6,18.6,18,18,18,17.1,17.2,17.1,16.6,16.7,16.6,16,16,16
2021-06-27 09:00:00,0,29.8,42.5,49.6,44.6,40.9,32.8,19.9,20,19.9,18.6,18.6,18.6,17.9,18,17.9,17.1,17.1,17.1,16.6,16.7,16.6,16,16,16
2021-06-27 08:00:00,0,29.8,42.7,49.6,44.6,40.9,32.8,19.8,19.9,19.8,18.6,18.6,18.6,17.9,17.9,17.9,17.1,17.1,17.1,16.6,16.6,16.6,16,16,16
2021-06-27 07:00:00,0,29.9,43.2,49.5,44.6,40.9,32.8,19.9,19.9,19.9,18.6,18.6,18.6,17.9,17.9,17.9,17.1,17.1,17.1,16.6,16.6,16.6,16,16,16
2021-06-27 06:00:00,0,30.6,43.5,48.5,44.6,40.9,32.8,19.9,19.9,19.9,18.5,18.6,18.5,17.8,17.9,17.8,17.1,17.1,17.1,16.6,16.6,16.6,16,16,16
2021-06-27 05:00:00,0,31.1,42.3,47.8,44.6,40.8,32.7,19.9,19.9,19.9,18.5,18.5,18.5,17.8,17.8,17.8,17.1,17.1,17.1,16.6,16.6,16.6,16,16,16
2021-06-27 04:00:00,0,30.9,42.7,47.8,44.6,40.8,32.7,19.9,20,19.9,18.5,18.5,18.5,17.8,17.8,17.8,17.1,17.1,17.1,16.6,16.6,16.6,16,16,16
2021-06-27 03:00:00,0,30.8,43,47.8,44.5,40.8,32.7,19.9,20,19.9,18.5,18.5,18.5,17.8,17.8,17.8,17,17,17,16.6,16.6,16.6,16,16,16
2021-06-27 02:00:00,0,30.1,42.2,47.8,44.5,40.8,32.7,19.9,19.9,19.9,18.4,18.5,18.4,17.8,17.8,17.8,17,17,17,16.6,16.6,16.6,16,16,16
2021-06-27 01:00:00,0,30.5,42.3,47.8,44.5,40.8,32.7,19.8,19.8,19.8,18.4,18.4,18.4,17.7,17.8,17.7,17,17,17,16.6,16.6,16.6,16,16,16
2021-06-27 00:00:00,0.4,30.3,42.3,47.7,44.5,40.8,32.7,19.8,19.8,19.8,18.3,18.4,18.3,17.7,17.7,17.7,17,17,17,16.6,16.6,16.6,15.9,16,15.9
2021-06-26 23:00:00,0.4,30,42,47.7,44.4,40.8,32.7,19.7,19.8,19.7,18.3,18.3,18.3,17.6,17.7,17.6,17,17,17,16.5,16.6,16.5,15.9,15.9,15.9
2021-06-26 22:00:00,0.2,30,42.2,47.7,44.4,40.8,32.7,19.7,19.7,19.7,18.3,18.3,18.3,17.6,17.6,17.6,17,17,17,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-26 21:00:00,0.2,30,42.2,47.7,44.4,40.8,32.7,19.7,19.7,19.7,18.2,18.3,18.2,17.6,17.6,17.6,17,17,17,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-26 20:00:00,0.4,30.3,42.5,47.7,44.4,40.8,32.7,19.7,19.7,19.7,18.1,18.2,18.1,17.6,17.6,17.6,16.9,17,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-26 19:00:00,0,30.5,43.5,47.6,44.4,40.8,32.7,19.6,19.7,19.6,18.1,18.1,18.1,17.5,17.6,17.5,16.9,16.9,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-26 18:00:00,0,30.9,43.2,47.6,44.4,40.7,32.7,19.6,19.6,19.6,18,18.1,18,17.5,17.5,17.5,16.9,16.9,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-26 17:00:00,0,30.7,43.1,47.6,44.4,40.7,32.7,19.5,19.6,19.5,18,18,18,17.5,17.5,17.5,16.9,16.9,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-26 16:00:00,0,30.8,43,47.5,44.4,40.7,32.6,19.3,19.5,19.3,17.9,18,17.9,17.5,17.5,17.5,16.9,16.9,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-26 15:00:00,0,31.1,42.5,47.5,44.3,40.7,32.6,19.1,19.3,19,17.8,17.9,17.8,17.5,17.5,17.5,16.8,16.9,16.8,16.5,16.5,16.5,15.8,15.9,15.8
2021-06-26 14:00:00,0,31.4,43.9,47.4,44.3,40.7,32.6,18.9,19,18.8,17.8,17.8,17.8,17.5,17.5,17.5,16.8,16.8,16.8,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-26 13:00:00,0,31.6,44.3,47.3,44.3,40.6,32.6,18.8,18.8,18.8,17.8,17.8,17.8,17.5,17.5,17.5,16.8,16.8,16.8,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-26 12:00:00,0,32,42.7,47.2,44.2,40.6,32.5,18.6,18.7,18.6,17.8,17.8,17.8,17.5,17.5,17.5,16.8,16.8,16.8,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-26 11:00:00,0,32.9,44.3,47.1,44.2,40.6,32.5,18.6,18.6,18.6,17.8,17.8,17.8,17.4,17.5,17.4,16.8,16.8,16.8,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-26 10:00:00,0,33.4,43.5,47.1,44.2,40.5,32.5,18.6,18.6,18.6,17.8,17.8,17.8,17.4,17.4,17.4,16.8,16.8,16.8,16.4,16.5,16.4,15.8,15.8,15.8
2021-06-26 09:00:00,0.6,34.8,44.7,47.3,44.1,40.5,32.5,18.6,18.6,18.6,17.8,17.8,17.8,17.4,17.4,17.4,16.8,16.8,16.8,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-26 08:00:00,8.8,36.9,44.7,47.7,44.1,40.4,32.5,18.6,18.8,18.6,17.8,17.8,17.8,17.4,17.4,17.4,16.8,16.8,16.8,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-26 07:00:00,7.6,31.9,41.5,46.7,44.1,40.5,32.5,18.8,18.8,18.8,17.8,17.8,17.8,17.3,17.4,17.3,16.8,16.8,16.8,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-26 06:00:00,3.8,25.8,37.2,45.8,44.1,40.5,32.5,18.8,18.8,18.8,17.8,17.8,17.8,17.3,17.3,17.3,16.8,16.8,16.8,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-26 05:00:00,2,21.3,36.7,45.7,44.1,40.6,32.5,18.8,18.8,18.8,17.8,17.8,17.8,17.3,17.3,17.3,16.8,16.8,16.8,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-26 04:00:00,0.4,21.6,36.2,45.7,44.2,40.6,32.6,18.8,18.9,18.8,17.8,17.8,17.8,17.3,17.3,17.3,16.7,16.8,16.7,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-26 03:00:00,1,21.5,35.8,45.7,44.2,40.6,32.6,18.9,18.9,18.9,17.7,17.8,17.7,17.3,17.3,17.3,16.7,16.7,16.7,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-26 02:00:00,0.8,20.4,35.7,45.7,44.2,40.6,32.6,18.9,18.9,18.9,17.7,17.7,17.7,17.3,17.3,17.3,16.7,16.7,16.7,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-26 01:00:00,1.2,19.8,35.7,45.7,44.2,40.6,32.6,18.9,18.9,18.9,17.7,17.7,17.7,17.3,17.3,17.3,16.7,16.7,16.7,16.3,16.4,16.3,15.8,15.8,15.8
2021-06-26 00:00:00,1.2,18.6,35.3,45.7,44.2,40.6,32.6,18.8,18.9,18.8,17.6,17.7,17.6,17.2,17.2,17.2,16.7,16.7,16.7,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 23:00:00,0.8,18.6,35.2,45.7,44.2,40.7,32.6,18.8,18.9,18.8,17.6,17.6,17.6,17.2,17.2,17.2,16.6,16.7,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 22:00:00,0.4,18.7,34.7,45.7,44.5,40.7,32.6,18.9,18.9,18.9,17.6,17.6,17.6,17.1,17.2,17.1,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 21:00:00,0.4,18.8,34.4,45.6,45,40.7,32.6,18.9,19,18.9,17.6,17.6,17.6,17.1,17.1,17.1,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 20:00:00,0,18.9,34.7,45.6,44.9,40.7,32.7,19,19,19,17.5,17.6,17.5,17.1,17.1,17.1,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 19:00:00,0,19,35.1,45.6,44.8,40.7,32.7,18.9,19,18.9,17.5,17.5,17.5,17.1,17.1,17.1,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 18:00:00,0,18.6,35.4,46,45.4,40.7,32.7,18.8,18.9,18.8,17.5,17.5,17.5,17.1,17.1,17.1,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 17:00:00,0,17.8,33.1,48.4,46.3,40.7,32.7,18.8,18.8,18.8,17.4,17.4,17.4,17.1,17.1,17.1,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 16:00:00,0,18.1,32.4,48.9,45.9,40.7,32.7,18.6,18.8,18.6,17.3,17.4,17.3,17.1,17.1,17.1,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 15:00:00,0,18.3,33,48.2,45.4,40.7,32.7,18.6,18.6,18.6,17.3,17.3,17.3,17,17.1,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 14:00:00,0,18.8,33.2,48.2,45,40.7,32.7,18.5,18.6,18.5,17.3,17.3,17.3,17,17,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 13:00:00,0,19,33.1,48.2,44.6,40.7,32.7,18.3,18.4,18.3,17.2,17.3,17.2,17,17,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 12:00:00,0,18.9,33.1,47.7,44.6,40.7,32.7,18.2,18.3,18.1,17.2,17.2,17.2,17,17,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 11:00:00,0,18.9,34.2,46.7,44.7,40.7,32.7,18,18.1,18,17.2,17.2,17.2,17,17,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 10:00:00,0,19.2,35.2,45.7,44.7,40.7,32.7,17.9,18,17.9,17.1,17.2,17.1,17,17,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 09:00:00,0,18.9,35,45.8,44.5,40.7,32.7,17.8,17.8,17.8,17.2,17.2,17.2,17,17,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 08:00:00,0,19.4,33.9,46,44.2,40.7,32.7,17.8,17.8,17.8,17.2,17.2,17.2,17,17,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 07:00:00,0,19.2,33.9,46.5,44.2,40.7,32.7,17.8,17.8,17.8,17.2,17.2,17.2,17,17,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 06:00:00,0,19.5,33.9,46.4,44.2,40.7,32.7,17.8,17.8,17.8,17.2,17.2,17.2,17,17,17,16.6,16.6,16.6,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 05:00:00,0,18,34,47.1,46.7,40.7,32.7,17.8,17.9,17.8,17.2,17.3,17.2,17,17,17,16.5,16.6,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 04:00:00,0,18,35,46.7,46.4,40.7,32.7,17.9,18,17.9,17.3,17.3,17.3,17,17,17,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 03:00:00,0,18.1,35.2,46.6,46,40.7,32.7,18,18,18,17.3,17.3,17.3,17,17,17,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 02:00:00,0,18.9,36.6,45.4,44.3,40.7,32.7,18,18,18,17.3,17.3,17.3,17,17,17,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 01:00:00,0,19,37.2,45.4,44.3,40.7,32.7,18.1,18.1,18.1,17.3,17.3,17.3,17,17,17,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-25 00:00:00,0,18.9,37,45.4,44.3,40.7,32.7,18.1,18.2,18.1,17.3,17.3,17.3,16.9,17,16.9,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 23:00:00,0,19.1,36.6,45.4,44.3,40.7,32.7,18.3,18.3,18.3,17.3,17.3,17.3,16.9,16.9,16.9,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 22:00:00,0,19.5,35.8,45.9,44.3,40.7,32.7,18.4,18.5,18.4,17.2,17.3,17.2,16.8,16.9,16.8,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 21:00:00,0,19.4,33.3,46.5,44.2,40.7,32.7,18.5,18.6,18.5,17.1,17.2,17.1,16.8,16.8,16.8,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 20:00:00,0,19.5,33.6,46.5,44.3,40.7,32.7,18.6,18.6,18.6,17.1,17.1,17.1,16.8,16.8,16.8,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 19:00:00,0,19.7,33.7,46.4,44.3,40.7,32.7,18.6,18.6,18.6,17,17.1,17,16.7,16.8,16.7,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 18:00:00,0,19.4,33.7,46.8,44.3,40.7,32.7,18.5,18.6,18.5,16.9,17,16.9,16.7,16.7,16.7,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 17:00:00,0,18.7,33.9,47.6,46.6,40.7,32.7,18.5,18.6,18.5,16.8,16.9,16.8,16.6,16.7,16.6,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 16:00:00,0,18.6,34.1,47.5,46.8,40.7,32.7,18.4,18.5,18.3,16.7,16.8,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 15:00:00,0,18.5,33.6,47.3,45.7,40.8,32.9,18.2,18.3,18.1,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 14:00:00,0,18.5,35.5,46.9,44.2,40.7,32.7,17.9,18.1,17.8,16.5,16.5,16.5,16.6,16.6,16.6,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 13:00:00,0,18.7,35.6,47.3,44.2,40.7,32.7,17.5,17.8,17.4,16.4,16.5,16.3,16.6,16.6,16.6,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 12:00:00,0,18.9,33.6,48.3,44.6,40.7,32.7,17.1,17.4,17,16.3,16.3,16.3,16.6,16.6,16.6,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 11:00:00,0,19.1,33.7,49.4,44.1,40.7,32.7,16.7,17,16.6,16.3,16.3,16.3,16.6,16.6,16.6,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 10:00:00,0,19.2,34.1,49.7,44.1,40.7,32.7,16.3,16.5,16.1,16.3,16.3,16.3,16.6,16.7,16.6,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 09:00:00,0,20.2,34.1,48.9,44.1,40.7,32.7,15.9,16.1,15.8,16.3,16.3,16.3,16.7,16.7,16.7,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 08:00:00,0,19.9,34,49,44.1,40.7,32.7,15.6,15.8,15.6,16.3,16.4,16.3,16.7,16.8,16.7,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 07:00:00,0,20.8,34.1,48.3,44.1,40.8,32.7,15.5,15.6,15.5,16.4,16.5,16.4,16.8,16.8,16.8,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 06:00:00,0,21.3,34.8,47.5,44.1,40.8,32.7,15.7,15.8,15.6,16.5,16.5,16.5,16.8,16.8,16.8,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 05:00:00,0,20.2,34.3,47.8,44.1,40.8,32.7,15.9,16,15.8,16.5,16.6,16.5,16.8,16.8,16.8,16.5,16.5,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 04:00:00,0,20.4,33.9,48.2,44.1,40.8,32.7,16.1,16.3,16,16.6,16.7,16.6,16.8,16.8,16.8,16.5,16.6,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 03:00:00,0,20.3,33.9,48.4,44.1,40.8,32.7,16.4,16.5,16.3,16.7,16.8,16.7,16.8,16.8,16.8,16.5,16.6,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 02:00:00,0,20.3,34,48.2,44.1,40.8,32.7,16.7,16.8,16.6,16.8,16.8,16.8,16.8,16.8,16.8,16.5,16.6,16.5,16.3,16.3,16.3,15.8,15.8,15.8
2021-06-24 01:00:00,0,20.3,35.9,46.5,44.1,40.7,32.7,16.9,17,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.5,16.6,16.5,16.3,16.4,16.3,15.8,15.8,15.8
2021-06-24 00:00:00,0,20.3,37.3,45.8,44.1,40.7,32.7,17,17.1,17,16.8,16.8,16.8,16.8,16.8,16.8,16.5,16.6,16.5,16.3,16.4,16.3,15.8,15.8,15.8
2021-06-23 23:00:00,0,20,37.5,45.7,44.1,40.7,32.7,17.2,17.3,17.2,16.8,16.8,16.8,16.8,16.8,16.8,16.5,16.6,16.5,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-23 22:00:00,0,19.1,37.9,46.1,44.1,40.7,32.7,17.4,17.5,17.3,16.8,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.6,16.4,16.4,16.4,15.8,15.8,15.8
2021-06-23 21:00:00,0,19.3,37.9,46.1,44,40.7,32.7,17.5,17.6,17.5,16.8,16.8,16.8,16.8,16.8,16.8,16.6,16.6,16.6,16.4,16.4,16.4,15.8,15.9,15.8
2021-06-23 20:00:00,0,19.6,38,45.8,44,40.7,32.7,17.6,17.6,17.6,16.7,16.8,16.7,16.7,16.8,16.7,16.6,16.6,16.6,16.4,16.4,16.4,15.8,15.9,15.8
2021-06-23 19:00:00,0,19.6,38.3,45.8,44,40.7,32.7,17.6,17.6,17.6,16.6,16.7,16.6,16.7,16.7,16.7,16.6,16.6,16.6,16.4,16.4,16.4,15.9,15.9,15.9
2021-06-23 18:00:00,0,19.7,37.9,45.6,44,40.7,32.7,17.5,17.6,17.5,16.5,16.6,16.5,16.7,16.7,16.7,16.6,16.6,16.6,16.4,16.5,16.4,15.9,15.9,15.9
2021-06-23 17:00:00,0,19.8,38,45.6,44,40.7,32.7,17.4,17.5,17.4,16.5,16.5,16.5,16.7,16.7,16.7,16.6,16.6,16.6,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 16:00:00,0,19.9,38.1,45.6,44,40.7,32.7,17.3,17.4,17.3,16.4,16.5,16.4,16.7,16.7,16.7,16.6,16.6,16.6,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 15:00:00,0,20.7,38.5,45.7,44.1,40.7,32.8,17.1,17.3,17.1,16.3,16.4,16.3,16.7,16.7,16.7,16.6,16.6,16.6,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 14:00:00,0,20.5,38.5,45.8,44.1,40.7,32.8,16.9,17.1,16.8,16.2,16.3,16.2,16.7,16.8,16.7,16.7,16.7,16.7,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 13:00:00,0,19.9,37.9,47,44.1,40.8,32.8,16.6,16.8,16.5,16.1,16.2,16.1,16.8,16.8,16.8,16.7,16.7,16.7,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 12:00:00,0,20.3,35.7,46.9,44.1,40.8,32.8,16.2,16.5,16,16.1,16.1,16.1,16.8,16.8,16.8,16.7,16.8,16.7,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 11:00:00,0,20.2,36.4,46.2,44,40.8,32.8,15.8,16,15.6,16.1,16.1,16.1,16.8,16.9,16.8,16.8,16.8,16.8,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 10:00:00,0,21.4,37.3,46.1,44.1,40.8,32.8,15.4,15.6,15.3,16.1,16.2,16.1,16.9,17,16.9,16.8,16.8,16.8,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 09:00:00,0,21.9,37.9,46.1,44.1,40.8,32.8,15.1,15.3,15.1,16.2,16.3,16.2,17,17,17,16.8,16.8,16.8,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 08:00:00,0,20.4,37.7,47.4,44.1,40.8,32.8,15,15.1,15,16.3,16.4,16.3,17,17.1,17,16.8,16.8,16.8,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 07:00:00,0,20.3,34.6,49.5,44.1,40.8,32.8,15,15,15,16.4,16.5,16.4,17.1,17.1,17.1,16.8,16.9,16.8,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 06:00:00,0,20.3,35.2,49.4,44.1,40.8,32.8,15,15,15,16.5,16.6,16.5,17.1,17.2,17.1,16.9,16.9,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 05:00:00,0,20.3,37.5,47.5,44.1,40.8,32.8,15,15.1,15,16.7,16.8,16.6,17.2,17.3,17.2,16.9,16.9,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 04:00:00,0,20.3,38.7,46.8,44.1,40.8,32.8,15.2,15.4,15.1,16.9,17,16.8,17.3,17.3,17.3,16.9,16.9,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 03:00:00,0,20.3,37.2,47.7,44.1,40.8,32.8,15.6,15.8,15.5,17,17.1,17,17.3,17.3,17.3,16.9,16.9,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 02:00:00,0,20.3,35.8,48.6,44.1,40.8,32.8,16.1,16.4,15.9,17.2,17.3,17.1,17.3,17.4,17.3,16.9,17,16.9,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 01:00:00,0,20.2,34.6,49.7,44.1,40.8,32.8,16.6,16.9,16.4,17.3,17.4,17.3,17.4,17.4,17.4,17,17,17,16.5,16.5,16.5,15.9,15.9,15.9
2021-06-23 00:00:00,0,20.2,35.2,49.3,44.1,40.8,32.8,17.1,17.3,17,17.4,17.5,17.4,17.4,17.4,17.4,17,17,17,16.5,16.5,16.5,15.8,15.9,15.8
2021-06-22 23:00:00,0,20.2,35.1,49.2,44.1,40.8,32.8,17.5,17.6,17.4,17.5,17.5,17.5,17.4,17.4,17.4,17,17,17,16.5,16.5,16.5,15.8,15.9,15.8
2021-06-22 22:00:00,0,20.3,35,49.3,44,40.8,32.8,17.7,17.8,17.6,17.5,17.5,17.5,17.4,17.5,17.4,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 21:00:00,0,20.2,34.7,49,44.1,40.8,32.8,17.9,18,17.8,17.5,17.5,17.5,17.5,17.5,17.5,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 20:00:00,0,20.5,34.5,49.1,44.2,40.8,33,18,18,18,17.5,17.5,17.5,17.5,17.5,17.5,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 19:00:00,0,21,33.4,48.8,44,40.9,33.5,18,18,18,17.5,17.5,17.5,17.5,17.5,17.5,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 18:00:00,0,21.2,33.5,48.9,44.1,40.8,33.5,18,18,18,17.5,17.6,17.5,17.5,17.5,17.5,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 17:00:00,0,21.3,33.9,48.8,44,40.8,33.5,18,18,18,17.6,17.6,17.6,17.5,17.5,17.5,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 16:00:00,0,20.5,34.4,49.1,44,40.8,33.1,18,18,18,17.6,17.6,17.6,17.5,17.5,17.5,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 15:00:00,0,20,33.7,49.6,46.1,40.8,32.7,18,18,18,17.6,17.6,17.6,17.5,17.5,17.5,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 14:00:00,0,20.7,33.8,48.9,47.4,40.8,32.8,18,18,18,17.6,17.6,17.6,17.6,17.6,17.6,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 13:00:00,0,20.8,33.5,48.9,46.5,40.7,32.8,17.8,18,17.8,17.6,17.6,17.6,17.6,17.6,17.6,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 12:00:00,0,20.5,33.5,49.4,46.2,40.7,32.8,17.7,17.8,17.7,17.6,17.7,17.6,17.6,17.6,17.6,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
2021-06-22 11:00:00,0,21.2,34.5,49.6,43.9,40.7,32.8,17.6,17.7,17.6,17.7,17.8,17.7,17.6,17.7,17.6,17,17,17,16.5,16.5,16.5,15.8,15.8,15.8
