timestamp,soil_nitrogen,soil_phosphorous,soil_potassium,soil_temperature,soil_moisture,soil_pH
2023-08-30-00 02:15:00,0,37,29,20.6,10.8,4.6
2023-08-30-00 02:15:00,0,37,29,20.6,10.6,4.6
2023-08-30-00 02:15:00,0,37,29,20.7,10.6,4.6
2023-08-30-00 02:15:00,0,37,29,20.6,10.7,4.6
2023-08-30-00 02:30:00,0,37,29,20.6,9.3,4.6
2023-08-30-00 02:30:00,0,37,29,20.6,9.4,4.6
2023-08-30-00 02:30:00,0,37,29,20.6,9.4,4.6
2023-08-30-00 02:30:00,0,37,29,20.6,9.1,4.6
2023-08-30-00 02:30:00,0,37,29,20.6,9.1,4.6
2023-08-30-00 02:45:00,0,37,29,20.6,11,4.6
2023-08-30-00 02:45:00,0,37,29,20.6,10.9,4.6
2023-08-30-00 02:45:00,0,37,29,20.6,10.7,4.6
2023-08-30-00 02:45:00,0,37,29,20.6,11.1,4.6
2023-08-30-00 02:45:00,0,37,29,20.6,11.4,4.6
2023-08-30-00 03:00:00,0,37,29,20.5,12.5,4.6
2023-08-30-00 03:00:00,0,37,29,20.5,12,4.6
2023-08-30-00 03:00:00,0,37,29,20.5,12,4.6
2023-08-30-00 03:00:00,0,37,29,20.5,12,4.6
2023-08-30-00 03:00:00,0,37,29,20.5,11.8,4.6
2023-08-30-00 03:15:00,0,37,29,20.5,12.3,4.6
2023-08-30-00 03:15:00,0,37,29,20.4,12.4,4.6
2023-08-30-00 03:15:00,0,37,29,20.4,12.3,4.6
2023-08-30-00 03:15:00,0,37,29,20.4,12.3,4.6
2023-08-30-00 03:15:00,0,37,29,20.4,12.4,4.6
2023-08-30-00 03:30:00,0,37,29,20.4,12,4.6
2023-08-30-00 03:30:00,0,37,29,20.4,12.6,4.6
2023-08-30-00 03:30:00,0,37,29,20.4,12.5,4.6
2023-08-30-00 03:30:00,0,37,29,20.4,12.1,4.6
2023-08-30-00 03:30:00,0,37,29,20.4,12.3,4.6
2023-08-30-00 03:45:00,0,37,29,20.4,11.4,4.6
2023-08-30-00 03:45:00,0,37,29,20.4,11.9,4.6
2023-08-30-00 03:45:00,0,37,29,20.4,11.6,4.6
2023-08-30-00 03:45:00,0,37,29,20.4,11.3,4.6
2023-08-30-00 03:45:00,0,37,29,20.4,11.3,4.6
2023-08-30-00 04:00:00,0,37,29,20.3,11.1,4.6
2023-08-30-00 04:00:00,0,37,29,20.3,11.2,4.6
2023-08-30-00 04:00:00,0,37,29,20.4,11.2,4.6
2023-08-30-00 04:00:00,0,37,29,20.4,11.2,4.6
2023-08-30-00 04:00:00,0,37,29,20.4,11.2,4.6
2023-08-30-00 04:15:00,0,37,29,20.2,11.3,4.6
2023-08-30-00 04:15:00,0,37,29,20.2,11.6,4.6
2023-08-30-00 04:15:00,0,37,29,20.2,11.9,4.6
2023-08-30-00 04:15:00,0,37,29,20.2,10.7,4.6
2023-08-30-00 04:15:00,0,37,29,20.2,10.9,4.6
2023-08-30-00 04:30:00,0,37,29,20.2,10.4,4.6
2023-08-30-00 04:30:00,0,37,29,20.2,10.2,4.6
2023-08-30-00 04:30:00,0,37,29,20.2,10.5,4.6
2023-08-30-00 04:30:00,0,37,29,20.2,10.4,4.6
2023-08-30-00 04:30:00,0,37,29,20.2,10.7,4.6
2023-08-30-00 04:45:00,0,37,29,20.2,10.6,4.6
2023-08-30-00 04:45:00,0,37,29,20.2,10.7,4.6
2023-08-30-00 04:45:00,0,37,29,20.2,10.4,4.6
2023-08-30-00 04:45:00,0,37,29,20.2,10.7,4.6
2023-08-30-00 04:45:00,0,37,29,20.2,10.5,4.6
2023-08-30-00 05:00:00,0,37,29,20.2,10.6,4.6
2023-08-30-00 05:00:00,0,37,29,20.2,10.4,4.6
2023-08-30-00 05:00:00,0,37,29,20.1,10.9,4.6
2023-08-30-00 05:00:00,0,37,29,20.1,10.2,4.6
2023-08-30-00 05:00:00,0,37,29,20.1,10.4,4.6
2023-08-30-00 05:15:00,0,37,29,20.1,10.7,4.6
2023-08-30-00 05:15:00,0,37,29,20.1,10.7,4.6
2023-08-30-00 05:15:00,0,37,29,20.1,10.5,4.6
2023-08-30-00 05:15:00,0,37,29,20.2,10.3,4.6
2023-08-30-00 05:15:00,0,37,29,20.1,11,4.6
2023-08-30-00 05:30:00,0,37,29,20.1,10.7,4.6
2023-08-30-00 05:30:00,0,37,29,20.1,10.3,4.6
2023-08-30-00 05:30:00,0,37,29,20.1,10,4.6
2023-08-30-00 05:30:00,0,37,29,20.1,10.3,4.6
2023-08-30-00 05:30:00,0,37,29,20.1,10.5,4.6
2023-08-30-00 05:45:00,0,37,29,20.1,10.6,4.61
2023-08-30-00 05:45:00,0,37,29,20.2,10.4,4.61
2023-08-30-00 05:45:00,0,37,29,20.1,10.4,4.61
2023-08-30-00 05:45:00,0,37,29,20.2,10.6,4.61
2023-08-30-00 05:45:00,0,37,29,20.2,10.3,4.61
2023-08-30-00 06:00:00,0,37,29,20.2,10,4.61
2023-08-30-00 06:00:00,0,37,29,20.2,10.4,4.61
2023-08-30-00 06:00:00,0,37,29,20.2,10.4,4.61
2023-08-30-00 06:00:00,0,37,29,20.2,10.2,4.61
2023-08-30-00 06:00:00,0,37,29,20.2,10.3,4.61
2023-08-30-00 06:15:00,0,37,29,20.2,10.2,4.61
2023-08-30-00 06:15:00,0,37,29,20.2,10.3,4.61
2023-08-30-00 06:15:00,0,37,29,20.2,10.8,4.61
2023-08-30-00 06:15:00,0,37,29,20.2,10.3,4.61
2023-08-30-00 06:15:00,0,37,29,20.2,10.5,4.61
2023-08-30-00 06:30:00,0,37,29,20.2,10,4.61
2023-08-30-00 06:30:00,0,37,29,20.2,10,4.61
2023-08-30-00 06:30:00,0,37,29,20.2,10.1,4.61
2023-08-30-00 06:30:00,0,37,29,20.2,9.8,4.61
2023-08-30-00 06:30:00,0,37,29,20.2,10.3,4.61
2023-08-30-00 06:45:00,0,37,29,20.2,10.3,4.61
2023-08-30-00 06:45:00,0,37,29,20.2,10.3,4.61
2023-08-30-00 06:45:00,0,37,29,20.2,9.7,4.61
2023-08-30-00 06:45:00,0,37,29,20.2,9.9,4.61
2023-08-30-00 06:45:00,0,37,29,20.2,10,4.61
2023-08-30-00 07:00:00,0,37,29,20.2,10.1,4.61
2023-08-30-00 07:00:00,0,37,29,20.2,9.7,4.61
2023-08-30-00 07:00:00,0,37,29,20.2,9.7,4.61
2023-08-30-00 07:00:00,0,37,29,20.2,9.6,4.61
2023-08-30-00 07:00:00,0,37,29,20.2,9.7,4.61
2023-08-30-00 07:15:00,0,37,29,20.2,9.9,4.61
2023-08-30-00 07:15:00,0,37,29,20.2,9.8,4.61
2023-08-30-00 07:15:00,0,37,29,20.2,9.4,4.61
2023-08-30-00 07:15:00,0,37,29,20.2,9.4,4.61
2023-08-30-00 07:15:00,0,37,29,20.2,9.7,4.61
2023-08-30-00 07:30:00,0,37,29,20.2,9.6,4.61
2023-08-30-00 07:30:00,0,37,29,20.2,9.9,4.61
2023-08-30-00 07:30:00,0,37,29,20.2,9.7,4.61
2023-08-30-00 07:30:00,0,37,29,20.2,9.5,4.61
2023-08-30-00 07:30:00,0,37,29,20.2,8.9,4.61
2023-08-30-00 07:45:00,0,37,29,20.2,9.5,4.61
2023-08-30-00 07:45:00,0,37,29,20.2,9.4,4.61
2023-08-30-00 07:45:00,0,37,29,20.2,9.6,4.61
2023-08-30-00 07:45:00,0,37,29,20.2,9.3,4.61
2023-08-30-00 07:45:00,0,37,29,20.2,9.6,4.61
2023-08-30-00 08:00:00,0,37,29,20.2,9.3,4.61
2023-08-30-00 08:00:00,0,37,29,20.2,9.5,4.61
2023-08-30-00 08:00:00,0,37,29,20.2,9.6,4.61
2023-08-30-00 08:00:00,0,37,29,20.2,9.7,4.61
2023-08-30-00 08:00:00,0,37,29,20.2,9.6,4.61
2023-08-30-00 08:15:00,0,37,29,20.3,9.8,4.61
2023-08-30-00 08:15:00,0,37,29,20.3,9.8,4.61
2023-08-30-00 08:15:00,0,37,29,20.3,9.5,4.61
2023-08-30-00 08:15:00,0,37,29,20.3,9.5,4.61
2023-08-30-00 08:15:00,0,37,29,20.3,9.5,4.61
2023-08-30-00 08:30:00,0,37,29,20.3,9.6,4.61
2023-08-30-00 08:30:00,0,37,29,20.4,9.6,4.61
2023-08-30-00 08:30:00,0,37,29,20.3,9.9,4.61
2023-08-30-00 08:30:00,0,37,29,20.4,9.5,4.61
2023-08-30-00 08:30:00,0,37,29,20.4,9.6,4.61
2023-08-30-00 08:45:00,0,37,29,20.4,9.3,4.61
2023-08-30-00 08:45:00,0,37,29,20.4,9.4,4.61
2023-08-30-00 08:45:00,0,37,29,20.4,9.2,4.61
2023-08-30-00 08:45:00,0,37,29,20.4,9.5,4.61
2023-08-30-00 08:45:00,0,37,29,20.4,9.3,4.61
2023-08-30-00 09:00:00,0,37,29,20.4,9,4.61
2023-08-30-00 09:00:00,0,37,29,20.4,9.3,4.61
2023-08-30-00 09:00:00,0,37,29,20.5,9.3,4.61
2023-08-30-00 09:00:00,0,37,29,20.4,9.2,4.61
2023-08-30-00 09:00:00,0,37,29,20.4,9.1,4.61
2023-08-30-00 09:15:00,0,37,29,20.5,9.1,4.62
2023-08-30-00 09:15:00,0,37,29,20.5,9,4.62
2023-08-30-00 09:15:00,0,37,29,20.5,9.2,4.62
2023-08-30-00 09:15:00,0,37,29,20.5,9.2,4.62
2023-08-30-00 09:15:00,0,37,29,20.5,9.2,4.62
2023-08-30-00 09:30:00,0,37,29,20.6,9,4.62
2023-08-30-00 09:30:00,0,37,29,20.6,9.2,4.62
2023-08-30-00 09:30:00,0,37,29,20.6,9.1,4.62
2023-08-30-00 09:30:00,0,37,29,20.6,9.2,4.62
2023-08-30-00 09:30:00,0,37,29,20.6,9.3,4.62
2023-08-30-00 09:45:00,0,37,29,20.6,8.6,4.62
2023-08-30-00 09:45:00,0,37,29,20.6,9.1,4.62
2023-08-30-00 09:45:00,0,37,29,20.6,9,4.62
2023-08-30-00 09:45:00,0,37,29,20.6,9.2,4.62
2023-08-30-00 09:45:00,0,37,29,20.6,9.2,4.62
2023-08-30-00 10:00:00,0,37,29,20.7,8.8,4.62
2023-08-30-00 10:00:00,0,37,29,20.6,8.8,4.62
2023-08-30-00 10:00:00,0,37,29,20.7,10.2,4.62
2023-08-30-00 10:00:00,0,37,29,20.7,8.8,4.62
2023-08-30-00 10:00:00,0,37,29,20.7,9.1,4.62
2023-08-30-00 10:15:00,0,37,29,20.7,8.6,4.62
2023-08-30-00 10:15:00,0,37,29,20.7,8.2,4.62
2023-08-30-00 10:15:00,0,37,29,20.7,8.9,4.62
2023-08-30-00 10:15:00,0,37,29,20.7,8.8,4.62
2023-08-30-00 10:15:00,0,37,29,20.7,8.9,4.62
2023-08-30-00 10:30:00,0,37,29,20.7,8.6,4.62
2023-08-30-00 10:30:00,0,37,29,20.7,8.2,4.62
2023-08-30-00 10:30:00,0,37,29,20.7,8.7,4.62
2023-08-30-00 10:30:00,0,37,29,20.7,8.8,4.62
2023-08-30-00 10:30:00,0,37,29,20.7,8.7,4.62
2023-08-30-00 10:45:00,0,37,29,20.6,13.3,4.61
2023-08-30-00 10:45:00,0,37,29,20.6,13.2,4.61
2023-08-30-00 10:45:00,0,37,29,20.6,13.5,4.61
2023-08-30-00 10:45:00,0,37,29,20.6,13.4,4.61
2023-08-30-00 10:45:00,0,37,29,20.6,13.2,4.61
2023-08-30-00 11:00:00,0,37,29,20.4,13.7,4.61
2023-08-30-00 11:00:00,0,37,29,20.4,13.5,4.61
2023-08-30-00 11:00:00,0,37,29,20.4,13.5,4.61
2023-08-30-00 11:00:00,0,37,29,20.4,14.1,4.61
2023-08-30-00 11:00:00,0,37,29,20.4,14,4.61
2023-08-30-00 11:15:00,0,37,29,20.4,13.3,4.61
2023-08-30-00 11:15:00,0,37,29,20.4,13.6,4.61
2023-08-30-00 11:15:00,0,37,29,20.4,13.4,4.61
2023-08-30-00 11:15:00,0,37,29,20.4,13.8,4.61
2023-08-30-00 11:15:00,0,37,29,20.4,14.2,4.61
2023-08-30-00 11:30:00,0,37,29,20.4,13.2,4.61
2023-08-30-00 11:30:00,0,37,29,20.4,13.1,4.61
2023-08-30-00 11:30:00,0,37,29,20.4,13.2,4.61
2023-08-30-00 11:30:00,0,37,29,20.4,13.2,4.61
2023-08-30-00 11:30:00,0,37,29,20.4,13.4,4.61
2023-08-30-00 11:45:00,0,37,29,20.4,13.6,4.61
2023-08-30-00 11:45:00,0,37,29,20.4,13.7,4.61
2023-08-30-00 11:45:00,0,37,29,20.3,13.6,4.61
2023-08-30-00 11:45:00,0,37,29,20.3,13.6,4.61
2023-08-30-00 11:45:00,0,37,29,20.4,13.8,4.61
2023-08-30-00 12:00:00,0,37,29,20.3,13.8,4.61
2023-08-30-00 12:00:00,0,37,29,20.3,13.8,4.61
2023-08-30-00 12:00:00,0,37,29,20.3,13.7,4.61
2023-08-30-00 12:00:00,0,37,29,20.3,13.6,4.61
2023-08-30-00 12:00:00,0,37,29,20.3,14.3,4.61
2023-08-30-00 12:15:00,0,37,29,20.3,13.7,4.61
2023-08-30-00 12:15:00,0,37,29,20.3,13.3,4.61
2023-08-30-00 12:15:00,0,37,29,20.3,13.5,4.61
2023-08-30-00 12:15:00,0,37,29,20.3,13.5,4.61
2023-08-30-00 12:15:00,0,37,29,20.3,13.6,4.61
2023-08-30-00 12:30:00,0,37,29,20.3,13.9,4.61
2023-08-30-00 12:30:00,0,37,29,20.4,13.9,4.61
2023-08-30-00 12:30:00,0,37,29,20.4,13.6,4.62
2023-08-30-00 12:30:00,0,37,29,20.4,13.4,4.62
2023-08-30-00 12:30:00,0,37,29,20.4,13.7,4.62
2023-08-30-00 12:45:00,0,37,29,20.6,12.7,4.62
2023-08-30-00 12:45:00,0,37,29,20.6,12.9,4.62
2023-08-30-00 12:45:00,0,37,29,20.6,13.1,4.62
2023-08-30-00 12:45:00,0,37,29,20.6,13.1,4.62
2023-08-30-00 12:45:00,0,37,29,20.6,13.2,4.62
2023-08-30-00 13:00:00,0,37,29,20.8,12.9,4.63
2023-08-30-00 13:00:00,0,37,29,20.8,12.9,4.63
2023-08-30-00 13:00:00,0,37,29,20.8,12.7,4.63
2023-08-30-00 13:00:00,0,37,29,20.8,12.8,4.63
2023-08-30-00 13:00:00,0,37,29,20.8,12.8,4.63
2023-08-30-00 13:15:00,0,37,29,21,12.5,4.63
2023-08-30-00 13:15:00,0,37,29,21,12.1,4.63
2023-08-30-00 13:15:00,0,37,29,21.1,12.5,4.63
2023-08-30-00 13:15:00,0,37,29,21,12.5,4.63
2023-08-30-00 13:15:00,0,37,29,21.1,12.8,4.63
2023-08-30-00 13:30:00,0,37,29,21.3,12.1,4.64
2023-08-30-00 13:30:00,0,37,29,21.3,12.3,4.64
2023-08-30-00 13:30:00,0,37,29,21.3,12.3,4.64
2023-08-30-00 13:30:00,0,37,29,21.3,12.2,4.64
2023-08-30-00 13:30:00,0,37,29,21.3,12.2,4.64
2023-08-30-00 13:45:00,0,37,29,21.5,11.9,4.63
2023-08-30-00 13:45:00,0,37,29,21.5,11.8,4.63
2023-08-30-00 13:45:00,0,37,29,21.5,11.7,4.64
2023-08-30-00 13:45:00,0,37,29,21.5,11.7,4.64
2023-08-30-00 13:45:00,0,37,29,21.5,11.8,4.64
2023-08-30-00 14:00:00,0,37,29,21.7,11.2,4.64
2023-08-30-00 14:00:00,0,37,29,21.6,11.5,4.64
2023-08-30-00 14:00:00,0,37,29,21.7,11.4,4.64
2023-08-30-00 14:00:00,0,37,29,21.7,11.7,4.64
2023-08-30-00 14:00:00,0,37,29,21.6,11.5,4.63
2023-08-30-00 14:15:00,0,37,29,21.8,11,4.63
2023-08-30-00 14:15:00,0,37,29,21.8,11,4.63
2023-08-30-00 14:15:00,0,37,29,21.8,11.1,4.63
2023-08-30-00 14:15:00,0,37,29,21.8,11.1,4.63
2023-08-30-00 14:15:00,0,37,29,21.8,11.2,4.63
2023-08-30-00 14:30:00,0,37,29,21.9,11,4.64
2023-08-30-00 14:30:00,0,37,29,21.9,11.3,4.64
2023-08-30-00 14:30:00,0,37,29,21.9,11.1,4.63
2023-08-30-00 14:30:00,0,37,29,21.9,11,4.63
2023-08-30-00 14:30:00,0,37,29,21.9,11.1,4.63
2023-08-30-00 14:45:00,0,37,29,22.1,10.8,4.64
2023-08-30-00 14:45:00,0,37,29,22.2,10.8,4.64
2023-08-30-00 14:45:00,0,37,29,22.2,11,4.64
2023-08-30-00 14:45:00,0,37,29,22.2,10.8,4.64
2023-08-30-00 14:45:00,0,37,29,22.2,10.8,4.64
2023-08-30-00 15:00:00,0,37,29,22.4,10.8,4.64
2023-08-30-00 15:00:00,0,37,29,22.3,10.7,4.64
2023-08-30-00 15:00:00,0,37,29,22.4,11.1,4.64
2023-08-30-00 15:00:00,0,37,29,22.4,10.8,4.64
2023-08-30-00 15:00:00,0,37,29,22.4,10.2,4.64
2023-08-30-00 15:15:00,0,37,29,22.5,9.9,4.64
2023-08-30-00 15:15:00,0,37,29,22.5,10.5,4.64
2023-08-30-00 15:15:00,0,37,29,22.5,10.6,4.64
2023-08-30-00 15:15:00,0,37,29,22.5,10.6,4.64
2023-08-30-00 15:15:00,0,37,29,22.6,10.1,4.64
2023-08-30-00 15:30:00,0,37,29,22.5,10.6,4.64
2023-08-30-00 15:30:00,0,37,29,22.5,10.9,4.64
2023-08-30-00 15:30:00,0,37,29,22.5,10.4,4.64
2023-08-30-00 15:30:00,0,37,29,22.5,10.2,4.64
2023-08-30-00 15:30:00,0,37,29,22.5,10.5,4.63
2023-08-30-00 15:45:00,0,37,29,22.4,9.8,4.63
2023-08-30-00 15:45:00,0,37,29,22.4,10,4.63
2023-08-30-00 15:45:00,0,37,29,22.4,10.1,4.63
2023-08-30-00 15:45:00,0,37,29,22.4,10.4,4.63
2023-08-30-00 15:45:00,0,37,29,22.4,10.3,4.63
2023-08-30-00 16:00:00,0,37,29,22.4,10,4.63
2023-08-30-00 16:00:00,0,37,29,22.4,10.1,4.63
2023-08-30-00 16:00:00,0,37,29,22.4,10.1,4.63
2023-08-30-00 16:00:00,0,37,29,22.3,10.3,4.63
2023-08-30-00 16:00:00,0,37,29,22.3,10.1,4.63
2023-08-30-00 16:15:00,0,37,29,22.2,9.9,4.62
2023-08-30-00 16:15:00,0,37,29,22.2,9.8,4.62
2023-08-30-00 16:15:00,0,37,29,22.2,10.1,4.62
2023-08-30-00 16:15:00,0,37,29,22.2,9.9,4.62
2023-08-30-00 16:15:00,0,37,29,22.2,10.1,4.62
2023-08-30-00 16:30:00,0,37,29,22,9.8,4.62
2023-08-30-00 16:30:00,0,37,29,22,9.7,4.62
2023-08-30-00 16:30:00,0,37,29,22,10.4,4.62
2023-08-30-00 16:30:00,0,37,29,22,9.9,4.62
2023-08-30-00 16:30:00,0,37,29,22,9.9,4.62
2023-08-30-00 16:45:00,0,37,29,21.8,9.7,4.61
2023-08-30-00 16:45:00,0,37,29,21.8,10.4,4.61
2023-08-30-00 16:45:00,0,37,29,21.8,10,4.61
2023-08-30-00 16:45:00,0,37,29,21.9,9.9,4.61
2023-08-30-00 16:45:00,0,37,29,21.9,9.5,4.61
2023-08-30-00 17:00:00,0,37,29,21.7,10.1,4.61
2023-08-30-00 17:00:00,0,37,29,21.7,8.9,4.61
2023-08-30-00 17:00:00,0,37,29,21.7,9.8,4.61
2023-08-30-00 17:00:00,0,37,29,21.7,9.7,4.61
2023-08-30-00 17:00:00,0,37,29,21.7,9.7,4.61
2023-08-30-00 17:15:00,0,37,29,21.5,9.6,4.6
2023-08-30-00 17:15:00,0,37,29,21.5,9.5,4.6
2023-08-30-00 17:15:00,0,37,29,21.5,9.8,4.6
2023-08-30-00 17:15:00,0,37,29,21.6,9.7,4.6
2023-08-30-00 17:15:00,0,37,29,21.5,9.7,4.6
2023-08-30-00 17:30:00,0,37,29,21.3,9.7,4.6
2023-08-30-00 17:30:00,0,37,29,21.3,9.8,4.6
2023-08-30-00 17:30:00,0,37,29,21.3,9.6,4.6
2023-08-30-00 17:30:00,0,37,29,21.3,9.9,4.6
2023-08-30-00 17:30:00,0,37,29,21.3,9.3,4.6
2023-08-30-00 17:45:00,0,37,29,21.2,9.8,4.6
2023-08-30-00 17:45:00,0,37,29,21.2,9.7,4.6
2023-08-30-00 17:45:00,0,37,29,21.2,9.6,4.6
2023-08-30-00 17:45:00,0,37,29,21.2,9.6,4.6
2023-08-30-00 17:45:00,0,37,29,21.2,9.5,4.6
2023-08-30-00 18:00:00,0,37,29,21,9.6,4.61
2023-08-30-00 18:00:00,0,37,29,21,9.3,4.61
2023-08-30-00 18:00:00,0,37,29,21,10,4.61
2023-08-30-00 18:00:00,0,37,29,21,9.6,4.61
2023-08-30-00 18:00:00,0,37,29,21,9.1,4.61
2023-08-30-00 18:15:00,0,37,29,20.9,9.7,4.61
2023-08-30-00 18:15:00,0,37,29,20.9,9.7,4.61
2023-08-30-00 18:15:00,0,37,29,20.9,9.8,4.61
2023-08-30-00 18:15:00,0,37,29,20.9,8.8,4.61
2023-08-30-00 18:15:00,0,37,29,20.9,9.3,4.61
2023-08-30-00 18:30:00,0,37,29,20.8,9.4,4.6
2023-08-30-00 18:30:00,0,37,29,20.8,9.3,4.6
2023-08-30-00 18:30:00,0,37,29,20.8,9.6,4.6
2023-08-30-00 18:30:00,0,37,29,20.8,9.3,4.6
2023-08-30-00 18:30:00,0,37,29,20.8,9.3,4.6
2023-08-30-00 18:45:00,0,37,29,20.7,9.5,4.6
2023-08-30-00 18:45:00,0,37,29,20.7,9.7,4.6
2023-08-30-00 18:45:00,0,37,29,20.7,9.4,4.6
2023-08-30-00 18:45:00,0,37,29,20.7,9.6,4.6
2023-08-30-00 18:45:00,0,37,29,20.7,9.5,4.6
2023-08-30-00 19:00:00,0,37,29,20.6,8.9,4.6
2023-08-30-00 19:00:00,0,37,29,20.6,9.4,4.6
2023-08-30-00 19:00:00,0,37,29,20.6,9.5,4.6
2023-08-30-00 19:00:00,0,37,29,20.6,10.5,4.6
2023-08-30-00 19:00:00,0,37,29,20.6,9.5,4.6
2023-08-30-00 19:15:00,0,37,29,20.4,9.7,4.6
2023-08-30-00 19:15:00,0,37,29,20.4,9.2,4.6
2023-08-30-00 19:15:00,0,37,29,20.4,9.6,4.6
2023-08-30-00 19:15:00,0,37,29,20.4,9.5,4.6
2023-08-30-00 19:15:00,0,37,29,20.4,9.6,4.6
2023-08-30-00 19:30:00,0,37,29,20.2,9.6,4.6
2023-08-30-00 19:30:00,0,37,29,20.2,9.6,4.6
2023-08-30-00 19:30:00,0,37,29,20.2,9,4.6
2023-08-30-00 19:30:00,0,37,29,20.2,9.6,4.6
2023-08-30-00 19:30:00,0,37,29,20.2,9.3,4.6
2023-08-30-00 19:45:00,0,37,29,20.1,9.6,4.59
2023-08-30-00 19:45:00,0,37,29,20.1,9.1,4.59
2023-08-30-00 19:45:00,0,37,29,20.1,9.5,4.59
2023-08-30-00 19:45:00,0,37,29,20.1,9.6,4.59
2023-08-30-00 19:45:00,0,37,29,20,9.1,4.59
2023-08-30-00 20:00:00,0,37,29,19.9,9.4,4.59
2023-08-30-00 20:00:00,0,37,29,19.9,9.4,4.59
2023-08-30-00 20:00:00,0,37,29,19.9,9.4,4.59
2023-08-30-00 20:00:00,0,37,29,19.9,9.2,4.59
2023-08-30-00 20:00:00,0,37,29,19.9,9.8,4.59
2023-08-30-00 20:15:00,0,37,29,19.7,9.6,4.59
2023-08-30-00 20:15:00,0,37,29,19.7,9.1,4.59
2023-08-30-00 20:15:00,0,37,29,19.7,9.6,4.59
2023-08-30-00 20:15:00,0,37,29,19.7,9.6,4.59
2023-08-30-00 20:15:00,0,37,29,19.7,9.6,4.59
2023-08-30-00 20:30:00,0,37,29,19.6,9.3,4.59
2023-08-30-00 20:30:00,0,37,29,19.6,9.9,4.59
2023-08-30-00 20:30:00,0,37,29,19.6,9.1,4.59
2023-08-30-00 20:30:00,0,37,29,19.5,9.3,4.59
2023-08-30-00 20:30:00,0,37,29,19.5,9.6,4.59
2023-08-30-00 20:45:00,0,37,29,19.4,9.9,4.59
2023-08-30-00 20:45:00,0,37,29,19.4,9.9,4.59
2023-08-30-00 20:45:00,0,37,29,19.4,10.1,4.59
2023-08-30-00 20:45:00,0,37,29,19.4,9.8,4.59
2023-08-30-00 20:45:00,0,37,29,19.4,9.9,4.59
2023-08-30-00 21:00:00,0,37,29,19.2,9.7,4.59
2023-08-30-00 21:00:00,0,37,29,19.2,11.1,4.59
2023-08-30-00 21:00:00,0,37,29,19.2,9.1,4.59
2023-08-30-00 21:00:00,0,37,29,19.2,9.7,4.59
2023-08-30-00 21:00:00,0,37,29,19.2,9.1,4.59
2023-08-30-00 21:15:00,0,37,29,19.1,10.5,4.59
2023-08-30-00 21:15:00,0,37,29,19,10.2,4.59
2023-08-30-00 21:15:00,0,37,29,19.1,9.6,4.59
2023-08-30-00 21:15:00,0,37,29,19.1,9.7,4.58
2023-08-30-00 21:15:00,0,37,29,19.1,9.9,4.58
2023-08-30-00 21:30:00,0,37,29,19,9.9,4.59
2023-08-30-00 21:30:00,0,37,29,18.9,9.6,4.59
2023-08-30-00 21:30:00,0,37,29,19,9.9,4.59
2023-08-30-00 21:30:00,0,37,29,18.9,10,4.59
2023-08-30-00 21:30:00,0,37,29,19,9.7,4.59
2023-08-30-00 21:45:00,0,37,29,18.8,10.5,4.59
2023-08-30-00 21:45:00,0,37,29,18.8,9.3,4.59
2023-08-30-00 21:45:00,0,37,29,18.8,9.5,4.59
2023-08-30-00 21:45:00,0,37,29,18.8,9.4,4.59
2023-08-30-00 21:45:00,0,37,29,18.8,9.1,4.59
2023-08-30-00 22:00:00,0,37,29,18.7,9.6,4.58
2023-08-30-00 22:00:00,0,37,29,18.7,9.8,4.58
2023-08-30-00 22:00:00,0,37,29,18.7,9.7,4.59
2023-08-30-00 22:00:00,0,37,29,18.7,9.9,4.58
2023-08-30-00 22:00:00,0,37,29,18.7,9.9,4.58
2023-08-30-00 22:15:00,0,37,29,18.6,10.4,4.58
2023-08-30-00 22:15:00,0,37,29,18.6,10,4.58
2023-08-30-00 22:15:00,0,37,29,18.6,10,4.58
2023-08-30-00 22:15:00,0,37,29,18.6,9.9,4.58
2023-08-30-00 22:15:00,0,37,29,18.6,10,4.58
2023-08-30-00 22:30:00,0,37,29,18.4,9.6,4.58
2023-08-30-00 22:30:00,0,37,29,18.4,10,4.58
2023-08-30-00 22:30:00,0,37,29,18.4,9.7,4.58
2023-08-30-00 22:30:00,0,37,29,18.4,9.8,4.58
2023-08-30-00 22:30:00,0,37,29,18.4,9.3,4.58
2023-08-30-00 22:45:00,0,37,29,18.3,9.6,4.59
2023-08-30-00 22:45:00,0,37,29,18.3,9.6,4.59
2023-08-30-00 22:45:00,0,37,29,18.3,9.6,4.59
2023-08-30-00 22:45:00,0,37,29,18.3,9,4.59
2023-08-30-00 22:45:00,0,37,29,18.3,9.6,4.59
2023-08-30-00 23:00:00,0,37,29,18.2,9.3,4.58
2023-08-30-00 23:00:00,0,37,29,18.2,10.5,4.58
2023-08-30-00 23:00:00,0,37,29,18.2,9.5,4.58
2023-08-30-00 23:00:00,0,37,29,18.2,9.6,4.58
2023-08-30-00 23:00:00,0,37,29,18.2,9.8,4.58
2023-08-30-00 23:15:00,0,37,29,18.1,9.7,4.59
2023-08-30-00 23:15:00,0,37,29,18.1,9.9,4.59
2023-08-30-00 23:15:00,0,37,29,18.1,9.6,4.59
2023-08-30-00 23:15:00,0,37,29,18.1,9.6,4.59
2023-08-30-00 23:15:00,0,37,29,18.1,10,4.59
2023-08-30-00 23:30:00,0,37,29,18,10,4.59
2023-08-30-00 23:30:00,0,37,29,18,10.9,4.59
